date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-01-22,dwpc,-2.26,-0.62,-3.78,-4.31,-2.5,-1.13,-0.14,-2.23,-3.74,-4.47,-2.0,-3.33,-2.5,-1.3,-1.93,-2.61,-3.61,-2.65,-3.07,-3.24,-3.61,-4.57,-5.0,-5.0
2018-01-22,relh,96.28,95.63,98.19,94.55,92.52,94.3,94.0,96.32,94.41,96.45,94.47,94.99,95.67,92.09,94.19,94.79,92.16,91.38,90.5,89.81,90.4,93.41,90.32,92.6
2018-01-22,sped,14.13,17.29,17.76,15.25,15.57,12.85,15.77,19.34,17.82,20.86,20.33,21.35,22.14,22.56,22.91,24.67,25.82,26.5,24.39,22.67,21.1,21.14,20.0,20.19
2018-01-22,tmpc,-1.72,0.01,-3.51,-3.51,-1.42,-0.3,0.73,-1.72,-2.96,-3.98,-1.21,-2.64,-1.89,-0.16,-1.09,-1.87,-2.5,-1.41,-1.71,-1.78,-2.24,-3.61,-3.61,-3.92
2018-01-23,dwpc,-5.56,-5.56,-5.8,-6.85,-6.7,-7.36,-7.42,-7.76,-8.2,-7.25,-7.84,-7.05,-6.97,-6.31,-6.11,-5.86,-5.61,-6.11,-6.31,-6.66,-7.5,-8.3,-9.44,-8.61
2018-01-23,relh,90.68,92.28,90.66,92.09,89.84,92.04,96.13,94.03,91.75,91.88,94.86,89.57,84.74,91.06,91.09,88.11,88.15,88.5,85.64,90.38,89.97,90.28,91.88,91.74
2018-01-23,sped,18.4,17.29,16.94,18.0,17.69,14.51,12.56,11.15,8.67,8.93,8.41,7.88,7.43,9.6,8.05,8.01,7.34,7.25,3.02,0.0,3.45,6.1,5.75,2.7
2018-01-23,tmpc,-4.22,-4.47,-4.47,-5.74,-5.25,-6.24,-6.86,-6.93,-7.06,-6.08,-7.12,-5.57,-4.75,-5.04,-4.83,-4.14,-3.89,-4.44,-4.22,-5.3,-6.08,-6.94,-8.36,-7.5
2018-01-24,dwpc,-9.3,-8.06,-7.5,-7.78,-8.52,-9.31,-9.43,-9.39,-8.32,-7.24,-5.94,-4.6,-3.48,-2.07,-1.11,-0.56,-0.86,-1.39,-1.94,-2.5,-3.36,-4.2,-5.0,-5.0
2018-01-24,relh,92.59,92.98,94.06,94.7,94.39,92.57,94.38,93.92,97.18,93.24,95.96,94.47,88.13,84.87,79.04,79.12,78.56,83.76,87.0,85.54,85.32,88.51,92.6,90.78
2018-01-24,sped,3.28,4.07,3.98,1.7,2.68,3.49,4.17,4.6,3.58,3.75,5.75,7.34,8.39,8.35,7.78,8.63,8.63,7.08,7.74,8.49,8.8,8.01,8.09,5.75
2018-01-24,tmpc,-8.32,-7.11,-6.69,-7.05,-7.76,-8.31,-8.69,-8.59,-7.95,-6.31,-5.37,-3.8,-1.65,0.35,2.25,2.75,2.5,1.08,0.0,-0.25,-1.08,-2.5,-3.92,-3.61
2018-01-25,dwpc,-6.39,-6.08,-6.08,-5.84,-6.81,-6.39,-6.94,-6.39,-5.25,-4.16,-3.66,-3.06,-2.75,-2.5,-0.78,-1.08,-1.08,-1.64,-1.94,-2.25,-2.5,-2.5,-2.75,-3.3
2018-01-25,relh,88.38,88.75,90.28,92.57,94.86,91.88,89.98,92.08,90.48,86.37,77.99,71.9,63.13,57.14,62.57,62.56,68.82,72.88,74.28,71.73,68.81,74.64,72.63,67.0
2018-01-25,sped,6.85,4.11,4.6,4.6,4.35,1.81,2.88,4.33,5.57,7.39,8.01,10.97,12.56,13.45,13.85,14.9,13.22,13.23,13.31,16.37,16.93,17.25,14.77,15.97
2018-01-25,tmpc,-4.69,-4.44,-4.69,-4.75,-6.11,-5.28,-5.56,-5.3,-3.92,-2.19,-0.28,1.64,3.92,5.56,5.84,5.56,4.16,2.8,2.19,2.5,3.34,2.2,2.5,3.34
2018-01-26,dwpc,-3.06,-3.34,-3.03,-3.28,-3.58,-3.34,-3.3,-2.8,-2.19,-1.11,-0.25,0.0,0.28,1.08,0.3,-0.3,-0.86,-1.94,-2.25,-2.75,-3.66,-4.47,-3.61,-4.2
2018-01-26,relh,71.28,72.65,70.54,68.03,68.24,71.14,75.4,76.92,73.24,67.18,63.01,60.52,61.82,58.14,54.9,61.05,63.48,73.8,74.22,76.98,76.54,75.47,75.37,73.4
2018-01-26,sped,14.07,13.67,13.36,13.71,14.42,14.91,11.5,11.32,13.27,14.63,16.32,17.48,17.76,16.47,15.66,16.1,13.93,10.22,10.39,9.54,7.3,5.57,8.49,7.12
2018-01-26,tmpc,2.25,1.39,1.94,2.19,1.94,1.64,0.8,1.11,2.5,4.69,6.39,7.25,7.19,8.92,9.17,6.7,5.56,2.25,1.89,0.83,0.0,-0.55,0.25,0.0
2018-01-27,dwpc,-4.75,-5.56,-5.84,-6.08,-6.64,-7.2,-7.75,-7.25,-5.25,-5.0,-5.24,-5.71,-6.09,-6.08,-6.34,-6.34,-7.0,-7.25,-6.53,-6.98,-8.91,-8.58,-9.14,-10.3
2018-01-27,relh,77.9,82.9,76.98,76.93,80.44,81.54,86.22,89.76,86.8,79.52,83.7,71.57,63.15,55.32,56.4,58.48,65.97,80.88,86.1,87.5,81.88,77.7,77.61,84.02
2018-01-27,sped,5.35,3.76,5.88,7.28,5.0,6.06,4.73,4.47,5.62,6.94,9.33,10.88,10.44,12.16,13.38,11.94,8.05,6.11,6.49,9.16,11.24,9.73,9.24,8.23
2018-01-27,tmpc,-1.34,-3.06,-2.25,-2.5,-3.58,-4.44,-5.78,-5.84,-3.36,-1.85,-2.66,-0.93,0.57,2.25,1.66,1.16,-1.3,-4.36,-4.46,-5.2,-6.3,-5.3,-5.86,-8.06
2018-01-28,dwpc,-12.44,-9.14,-6.64,-7.65,-10.86,-11.68,-12.25,-11.65,-13.61,-13.58,-13.28,-11.46,-11.09,-11.94,-11.39,-11.44,-13.11,-13.18,-15.25,-15.56,-16.11,-16.64,-16.94,-17.75
2018-01-28,relh,81.97,82.72,82.2,82.84,84.54,82.88,83.76,82.96,81.66,77.08,75.75,72.93,71.94,73.68,76.91,76.69,71.82,72.55,77.59,78.62,77.97,79.81,79.75,81.46
2018-01-28,sped,6.26,9.45,12.65,9.98,10.68,10.84,11.37,10.39,8.98,11.15,11.01,10.31,11.84,11.54,12.43,13.84,14.29,13.62,12.93,10.44,10.62,10.92,10.79,9.69
2018-01-28,tmpc,-9.95,-6.64,-4.03,-5.14,-8.71,-9.29,-10.0,-9.26,-11.08,-10.3,-9.75,-7.39,-6.82,-8.06,-8.06,-8.06,-8.92,-9.11,-11.97,-12.5,-13.03,-13.84,-14.14,-15.25
2018-01-29,dwpc,-17.5,-18.06,-17.8,-18.36,-18.36,-18.36,-18.61,-18.61,-17.5,-16.89,-15.25,-15.0,-13.66,-13.66,-13.66,-12.75,-13.06,-13.06,-13.06,-13.3,-13.61,-14.47,-13.92,-13.06
2018-01-29,relh,83.4,81.17,83.0,80.74,85.27,87.1,85.15,85.15,81.22,73.04,75.17,67.14,68.95,64.72,61.94,61.47,62.4,68.92,76.44,82.21,80.3,75.34,78.08,78.6
2018-01-29,sped,8.67,8.8,7.87,6.46,6.37,5.22,4.78,4.16,3.72,2.92,2.48,2.53,3.63,4.51,3.05,2.39,3.98,4.11,4.69,4.98,4.73,3.1,5.93,7.47
2018-01-29,tmpc,-15.3,-15.56,-15.56,-15.8,-16.42,-16.7,-16.7,-16.7,-15.0,-13.06,-11.64,-10.0,-8.92,-8.06,-7.5,-6.39,-6.94,-8.36,-9.7,-10.86,-10.86,-10.86,-10.8,-10.0
2018-01-30,dwpc,-13.11,-12.2,-11.89,-11.89,-11.34,-10.8,-10.56,-10.56,-10.3,-9.44,-8.03,-7.5,-6.72,-6.42,-5.56,-5.0,-5.0,-5.0,-4.39,-4.14,-3.89,-3.58,-3.06,-2.5
2018-01-30,relh,73.56,75.53,74.33,74.02,74.11,75.57,75.61,73.2,68.81,64.87,64.29,60.88,58.34,56.17,56.5,58.18,59.9,64.14,64.46,66.85,70.02,69.5,64.65,77.5
2018-01-30,sped,8.14,8.49,11.41,13.67,13.71,15.79,16.54,17.16,19.6,23.1,25.11,24.28,22.17,20.1,19.82,19.18,15.92,14.68,12.83,11.85,10.92,8.18,11.1,12.94
2018-01-30,tmpc,-9.2,-8.61,-8.06,-8.06,-7.5,-7.2,-6.94,-6.39,-5.28,-3.36,-1.89,-0.31,1.11,2.25,3.06,3.06,2.75,2.22,2.2,1.95,1.34,1.64,3.06,1.11
2018-01-31,dwpc,-2.25,-2.24,-2.24,-2.36,-4.16,-5.28,-5.25,-5.84,-4.69,-3.36,-3.11,-2.5,-3.06,-2.25,-1.97,-1.26,-3.75,-7.04,-8.13,-10.52,-10.25,-10.25,-12.33,-12.41
2018-01-31,relh,78.78,79.94,81.1,83.66,77.08,84.76,88.56,86.56,85.07,78.2,73.6,71.26,66.76,64.49,60.67,77.05,82.9,82.91,74.35,73.5,67.17,70.13,73.35,78.0
2018-01-31,sped,9.91,5.13,7.67,10.76,15.87,8.58,6.1,4.73,3.58,5.84,6.72,10.26,10.48,11.32,13.8,14.42,16.53,15.18,14.65,14.02,12.83,9.11,14.74,20.99
2018-01-31,tmpc,1.11,0.92,0.74,0.24,-0.56,-3.06,-3.61,-3.92,-2.5,0.0,1.08,2.19,2.5,3.84,5.0,2.48,-0.97,-4.46,-4.07,-6.5,-5.0,-5.56,-8.37,-9.22
2018-02-01,dwpc,-12.2,-15.52,-15.56,-16.16,-14.72,-18.06,-19.16,-19.47,-19.75,-19.47,-19.47,-18.92,-18.36,-18.36,-18.7,-18.36,-18.66,-18.92,-18.92,-19.22,-19.22,-19.47,-19.47,-19.47
2018-02-01,relh,74.39,76.82,72.06,73.03,72.2,74.28,72.38,74.41,67.62,64.53,61.08,60.18,58.85,56.12,59.34,55.54,57.66,64.78,67.96,68.83,73.32,75.24,72.03,73.67
2018-02-01,sped,19.69,18.02,18.88,19.67,16.36,17.02,16.41,15.33,15.92,17.38,17.25,16.28,16.14,17.03,15.89,14.64,13.71,10.44,7.56,5.66,2.83,2.7,2.65,2.65
2018-02-01,tmpc,-8.36,-12.24,-11.42,-12.25,-10.66,-14.44,-15.25,-15.86,-15.0,-14.14,-13.34,-12.5,-11.7,-11.11,-12.2,-11.08,-11.94,-13.66,-14.2,-14.75,-15.53,-16.08,-15.56,-15.8
2018-02-02,dwpc,-19.75,-19.47,-19.16,-18.92,-19.16,-19.16,-18.66,-18.92,-17.8,-15.93,-15.14,-13.89,-12.78,-11.16,-10.0,-8.89,-9.2,-9.2,-9.14,-9.63,-10.61,-10.56,-10.3,-10.0
2018-02-02,relh,77.52,78.86,79.25,80.47,78.72,77.14,77.28,70.44,71.19,65.96,65.88,63.58,61.74,59.75,61.82,71.79,67.48,68.44,70.6,78.21,67.76,68.28,69.19,70.08
2018-02-02,sped,0.93,2.43,1.9,3.58,5.62,4.56,4.11,8.58,11.54,14.31,14.95,15.83,16.05,16.24,15.13,13.97,13.05,10.13,10.04,8.6,9.86,9.07,7.25,6.77
2018-02-02,tmpc,-16.7,-16.64,-16.39,-16.34,-16.34,-16.08,-15.56,-14.7,-13.66,-10.72,-9.91,-8.11,-6.39,-3.92,-3.06,-3.87,-3.06,-3.36,-3.92,-5.76,-4.7,-4.75,-4.75,-4.69
2018-02-03,dwpc,-9.7,-9.14,-9.44,-9.14,-8.89,-9.14,-9.44,-9.44,-9.7,-9.06,-8.85,-9.97,-9.68,-9.44,-10.22,-10.83,-11.38,-8.61,-12.79,-16.59,-16.41,-12.88,-18.22,-15.56
2018-02-03,relh,71.28,71.52,69.38,70.62,71.7,69.01,69.78,65.65,62.2,79.8,71.78,72.44,76.6,79.83,81.59,73.73,74.22,69.35,79.94,81.64,80.73,75.72,78.09,78.28
2018-02-03,sped,6.81,7.25,6.68,8.32,8.23,8.76,9.11,9.47,11.99,10.23,12.61,14.61,13.64,16.87,17.0,16.18,16.14,17.16,18.49,20.74,20.32,23.43,23.05,21.02
2018-02-03,tmpc,-4.69,-4.16,-4.16,-4.16,-4.16,-3.92,-4.44,-3.34,-2.5,-5.56,-3.54,-4.89,-5.3,-5.46,-6.88,-5.58,-6.96,-3.34,-9.85,-14.09,-13.78,-9.35,-15.24,-12.5
2018-02-04,dwpc,-16.94,-18.36,-17.02,-17.93,-18.87,-20.86,-19.72,-22.25,-22.2,-23.36,-23.36,-22.2,-21.64,-21.7,-21.11,-21.11,-20.86,-21.08,-21.64,-21.08,-21.34,-21.39,-21.64,-21.64
2018-02-04,relh,74.74,70.84,70.45,70.46,69.33,73.61,69.13,71.75,72.58,61.87,58.48,57.4,54.94,54.29,55.54,53.12,56.54,63.9,70.72,68.09,72.46,72.64,70.84,74.09
2018-02-04,sped,21.91,21.2,19.75,20.96,19.61,18.67,18.03,15.96,18.26,19.03,18.11,16.85,16.28,16.88,16.1,14.51,12.92,10.57,7.65,5.22,5.31,5.13,5.17,7.52
2018-02-04,tmpc,-13.36,-14.22,-12.76,-13.7,-14.44,-17.22,-15.28,-18.34,-18.34,-17.75,-16.94,-15.56,-14.44,-14.2,-13.92,-13.36,-13.92,-15.78,-17.5,-16.39,-17.5,-17.5,-17.5,-18.11
2018-02-05,dwpc,-20.56,-19.7,-19.44,-18.84,-18.34,-18.03,-17.5,-17.78,-16.87,-16.68,-15.54,-14.43,-14.61,-13.88,-13.19,-15.53,-16.94,-18.62,-18.06,-18.34,-17.75,-18.17,-20.0,-21.08
2018-02-05,relh,77.22,77.44,72.18,77.76,75.78,73.06,72.58,70.04,71.87,68.78,72.68,79.05,77.11,78.35,78.34,71.15,67.98,71.25,75.72,79.2,81.58,78.58,73.9,79.13
2018-02-05,sped,9.38,8.76,9.82,10.08,10.26,10.04,8.67,7.61,9.88,12.25,12.69,12.38,14.31,11.86,9.24,14.02,16.37,14.41,6.65,7.17,7.7,9.97,10.79,10.0
2018-02-05,tmpc,-17.5,-16.64,-15.56,-15.8,-15.0,-14.2,-13.61,-13.36,-12.81,-12.08,-11.57,-11.48,-11.31,-10.8,-10.11,-11.34,-12.25,-14.56,-14.72,-15.56,-15.3,-15.22,-16.39,-18.36
2018-02-06,dwpc,-21.39,-22.2,-22.5,-23.66,-23.66,-23.92,-24.47,-23.66,-21.89,-20.3,-20.3,-20.0,-18.58,-18.34,-18.34,-17.22,-16.29,-15.83,-16.42,-15.89,-15.98,-15.86,-15.61,-15.61
2018-02-06,relh,77.1,77.34,80.5,77.92,81.41,83.65,79.51,81.41,81.15,75.24,68.98,62.76,64.37,61.86,62.1,71.09,74.21,77.15,79.18,79.26,79.25,79.55,81.32,80.94
2018-02-06,sped,9.47,8.93,3.05,5.93,3.01,4.6,4.11,3.01,3.49,3.49,6.18,6.37,8.09,8.27,8.01,8.09,6.41,8.64,9.82,9.16,9.11,7.65,6.5,5.22
2018-02-06,tmpc,-18.36,-19.22,-20.0,-20.8,-21.34,-21.89,-21.89,-21.34,-19.47,-16.94,-15.86,-14.44,-13.28,-12.5,-12.5,-13.06,-12.64,-12.65,-13.58,-13.06,-13.15,-13.06,-13.06,-13.03
2018-02-07,dwpc,-14.7,-15.68,-16.26,-16.89,-18.5,-18.66,-19.44,-21.08,-19.75,-18.92,-18.36,-16.94,-16.39,-16.11,-16.08,-15.56,-15.25,-15.0,-14.44,-13.89,-13.84,-13.34,-13.34,-13.06
2018-02-07,relh,85.36,81.82,83.56,81.89,80.68,80.97,83.25,84.82,80.94,74.09,71.22,71.75,66.29,62.46,61.14,63.87,65.64,69.91,71.68,71.97,72.9,77.35,77.35,82.28
2018-02-07,sped,6.72,10.92,10.78,8.4,8.73,11.01,9.11,7.08,7.25,8.14,7.96,7.56,7.87,8.05,7.65,9.38,6.68,4.69,4.47,7.74,6.86,5.44,7.7,8.54
2018-02-07,tmpc,-12.75,-13.22,-14.07,-14.47,-15.93,-16.11,-17.25,-19.16,-17.25,-15.3,-14.2,-12.8,-11.34,-10.3,-10.0,-10.0,-10.0,-10.56,-10.3,-9.75,-9.72,-10.0,-10.0,-10.53
2018-02-08,dwpc,-13.3,-13.66,-13.92,-15.25,-17.39,-17.49,-17.2,-17.34,-15.32,-13.66,-13.11,-13.61,-13.36,-13.06,-13.06,-11.7,-14.07,-13.74,-15.4,-16.01,-15.66,-15.78,-15.52,-15.72
2018-02-08,relh,82.27,81.86,84.14,85.66,86.04,88.31,89.42,88.14,86.42,78.13,78.2,67.44,65.6,64.44,64.42,68.91,69.9,77.36,80.51,81.8,81.99,82.88,81.51,82.39
2018-02-08,sped,6.24,4.78,4.95,6.72,4.0,2.3,0.62,3.03,3.49,4.05,5.62,6.1,6.06,5.22,4.51,6.77,9.97,9.16,8.92,9.04,8.32,11.62,12.95,13.5
2018-02-08,tmpc,-10.78,-11.08,-11.64,-13.3,-15.57,-15.98,-15.81,-15.8,-13.48,-10.56,-10.0,-8.67,-8.06,-7.5,-7.5,-6.94,-9.61,-10.52,-12.72,-13.54,-13.18,-13.48,-13.02,-13.35
2018-02-09,dwpc,-14.44,-15.56,-13.08,-16.16,-14.53,-15.74,-16.3,-21.63,-20.89,-20.33,-17.75,-17.5,-17.2,-17.5,-18.06,-18.36,-18.36,-18.36,-18.92,-17.21,-16.9,-17.08,-16.86,-17.11
2018-02-09,relh,80.78,76.32,77.28,77.21,78.32,80.05,79.8,78.41,79.68,78.38,76.07,72.58,69.75,66.64,63.55,63.46,64.93,69.48,69.29,76.38,79.11,81.18,82.47,80.84
2018-02-09,sped,15.08,15.83,15.98,14.95,14.83,12.95,12.74,10.17,10.09,9.07,10.17,10.31,11.32,12.25,13.27,12.96,12.61,13.53,12.96,13.88,13.8,12.91,11.46,11.09
2018-02-09,tmpc,-11.82,-12.25,-9.86,-13.03,-11.44,-12.96,-13.5,-18.8,-18.18,-17.44,-14.44,-13.61,-12.75,-12.5,-12.5,-12.8,-13.06,-13.92,-14.47,-13.94,-14.07,-14.57,-14.54,-14.55
2018-02-10,dwpc,-17.98,-18.15,-17.77,-20.0,-20.25,-21.42,-22.78,-23.03,-22.25,-21.08,-20.53,-19.72,-19.16,-18.66,-18.66,-18.66,-19.16,-19.72,-20.0,-20.56,-19.47,-18.5,-18.15,-17.98
2018-02-10,relh,78.92,81.78,80.71,82.76,82.94,82.35,82.57,81.04,78.19,75.69,73.75,73.56,70.52,70.47,67.3,68.69,67.53,72.25,72.51,72.77,73.03,73.29,73.56,73.82
2018-02-10,sped,11.07,8.77,10.35,11.32,11.01,9.55,8.09,7.39,8.76,9.64,9.29,9.29,8.98,9.38,9.24,9.33,10.79,9.69,8.36,8.01,9.38,7.79,6.64,8.85
2018-02-10,tmpc,-15.15,-15.72,-15.18,-17.75,-18.03,-19.14,-20.56,-20.56,-19.39,-17.8,-16.94,-16.08,-15.0,-14.47,-13.92,-14.16,-14.47,-15.8,-16.94,-17.5,-16.64,-15.89,-15.32,-15.32
2018-02-11,dwpc,-17.68,-18.92,-19.44,-19.44,-19.16,-18.92,-19.7,-20.0,-18.92,-17.8,-16.64,-15.53,-15.0,-14.44,-13.28,-13.69,-13.89,-15.3,-16.11,-16.39,-16.39,-18.36,-19.39,-19.75
2018-02-11,relh,74.08,74.34,74.6,74.86,75.12,75.38,75.64,75.9,76.17,76.43,76.69,76.95,77.21,77.47,77.73,77.99,78.25,78.51,78.78,83.36,83.36,86.49,87.19,88.43
2018-02-11,sped,6.9,8.54,9.42,6.68,6.02,7.56,6.24,7.7,7.12,9.11,8.36,6.41,9.82,8.58,10.0,10.22,8.69,7.43,6.02,3.85,4.69,4.07,4.42,4.47
2018-02-11,tmpc,-15.26,-16.64,-16.94,-17.25,-16.34,-16.39,-17.75,-18.06,-16.64,-14.16,-11.94,-9.7,-9.47,-7.8,-7.2,-8.33,-8.91,-11.08,-13.11,-14.16,-14.16,-16.64,-17.78,-18.3
2018-02-12,dwpc,-20.28,-21.08,-22.25,-21.64,-22.41,-21.66,-20.86,-20.8,-19.44,-17.2,-18.48,-17.5,-16.89,-16.42,-15.86,-15.86,-15.86,-16.42,-16.42,-16.42,-16.42,-16.11,-15.56,-15.0
2018-02-12,relh,86.68,85.24,86.24,84.74,83.88,84.74,82.22,82.82,78.86,81.6,69.6,63.17,67.9,61.36,62.45,62.45,64.54,63.34,64.27,66.19,65.69,66.02,67.18,67.12
2018-02-12,sped,4.6,5.22,4.11,5.71,6.01,5.18,5.4,4.32,4.82,2.65,5.62,8.8,10.49,9.11,10.22,9.6,10.35,8.85,8.4,9.11,10.22,10.62,11.46,11.32
2018-02-12,tmpc,-18.61,-19.22,-20.56,-19.72,-20.39,-19.75,-18.58,-18.61,-16.64,-14.75,-13.91,-11.64,-11.85,-10.0,-9.72,-9.72,-10.25,-10.53,-10.78,-11.08,-11.08,-10.84,-10.53,-10.0
2018-02-13,dwpc,-15.0,-14.07,-13.36,-12.75,-12.8,-12.2,-11.34,-11.34,-10.84,-9.7,-8.36,-6.94,-6.7,-6.08,-5.53,-5.28,-5.0,-5.25,-6.39,-6.64,-6.94,-7.5,-7.75,-7.8
2018-02-13,relh,70.17,74.87,70.55,72.22,72.02,73.96,74.11,74.41,77.12,74.18,74.6,73.69,69.02,66.8,68.36,68.43,68.38,73.39,81.32,85.11,88.42,86.2,84.64,89.64
2018-02-13,sped,12.1,12.74,15.61,15.17,15.08,15.66,14.29,13.18,12.43,16.5,19.93,18.31,19.31,16.54,15.83,14.55,13.31,10.22,8.93,8.18,8.05,9.51,6.99,8.98
2018-02-13,tmpc,-10.55,-10.39,-8.92,-8.61,-8.67,-8.36,-7.5,-7.5,-7.5,-5.78,-4.47,-2.8,-1.64,-0.56,-0.25,0.0,0.31,-0.86,-3.58,-4.44,-5.3,-5.56,-5.56,-6.39
2018-02-14,dwpc,-6.64,-7.8,-7.2,-7.5,-7.2,-8.06,-6.94,-6.39,-5.25,-4.14,-2.19,-1.08,0.0,0.53,0.53,0.78,0.84,0.53,-0.28,-0.25,0.0,0.0,-0.56,-0.25
2018-02-14,relh,88.26,89.72,92.02,89.98,88.04,94.04,89.98,90.04,91.95,86.96,80.55,78.72,72.8,72.9,70.18,68.84,69.28,81.84,85.21,87.3,88.86,89.04,83.7,83.91
2018-02-14,sped,10.08,9.69,9.38,9.77,8.49,6.55,8.54,10.04,11.59,10.13,8.89,8.98,9.91,12.96,13.98,13.0,10.04,9.64,8.14,7.48,8.58,6.99,5.66,7.52
2018-02-14,tmpc,-5.0,-6.39,-6.08,-6.08,-5.53,-7.25,-5.56,-5.0,-4.14,-2.25,0.8,2.25,4.47,5.0,5.53,6.08,6.08,3.36,1.94,1.64,1.64,1.64,1.97,2.25
2018-02-15,dwpc,-0.53,-1.64,-1.34,-1.64,-2.19,-2.06,-0.25,-1.11,-2.5,-3.06,-4.98,-5.35,-3.89,-4.44,-4.69,-8.33,-10.4,-10.28,-10.37,-10.0,-9.26,-11.94,-12.75,-13.58
2018-02-15,relh,89.02,88.73,88.76,90.8,92.14,92.39,94.36,92.35,90.36,90.48,85.04,80.65,75.24,73.64,75.21,78.95,82.3,84.53,82.76,76.94,73.1,75.4,77.06,76.51
2018-02-15,sped,7.25,7.18,8.67,5.71,6.99,9.16,11.15,13.45,13.93,14.6,16.14,15.04,13.62,15.04,15.48,17.82,21.18,21.41,21.47,20.61,21.2,19.2,16.55,19.55
2018-02-15,tmpc,1.11,0.0,0.3,-0.3,-1.08,-0.98,0.55,0.0,-1.08,-1.7,-2.78,-2.41,0.0,-0.3,-0.84,-5.24,-7.89,-8.13,-7.96,-6.64,-5.2,-8.36,-9.44,-10.25
2018-02-16,dwpc,-15.0,-15.86,-15.2,-18.36,-18.36,-18.66,-18.92,-19.47,-18.61,-17.8,-16.66,-16.72,-16.7,-15.3,-13.34,-12.78,-11.72,-11.11,-11.11,-10.56,-10.25,-10.3,-9.75,-8.91
2018-02-16,relh,73.44,72.92,71.93,67.46,72.56,70.5,72.43,69.47,65.62,62.62,52.76,47.94,41.95,43.83,46.98,47.6,53.63,58.77,61.22,67.61,71.33,70.39,70.72,69.6
2018-02-16,sped,18.68,18.68,15.92,14.84,13.6,13.06,11.23,8.89,10.48,10.0,8.71,9.73,14.89,13.8,13.62,14.02,15.13,12.92,12.25,11.46,11.5,12.16,10.57,10.04
2018-02-16,tmpc,-11.16,-11.97,-11.11,-13.58,-14.44,-14.44,-15.0,-15.0,-13.36,-11.94,-8.66,-7.5,-5.8,-4.75,-3.61,-3.06,-3.36,-3.92,-4.47,-5.25,-5.78,-5.53,-5.0,-3.89
2018-02-17,dwpc,-8.36,-8.61,-8.61,-8.59,-8.59,-8.13,-8.89,-9.14,-7.75,-6.66,-6.11,-5.25,-5.53,-5.53,-6.64,-6.94,-6.11,-6.08,-6.64,-6.94,-8.36,-7.8,-7.5,-7.25
2018-02-17,relh,69.48,68.8,72.52,72.78,72.78,79.83,76.7,79.11,75.21,66.84,60.98,57.98,52.58,49.89,45.82,46.24,53.04,64.74,75.0,76.28,80.7,82.48,86.02,82.72
2018-02-17,sped,12.61,10.92,10.17,7.7,9.33,7.71,8.36,6.99,8.42,10.66,11.15,14.55,14.17,14.77,17.43,17.25,14.2,11.46,7.39,5.26,3.89,2.17,3.94,6.02
2018-02-17,tmpc,-3.3,-3.36,-3.92,-3.92,-3.92,-4.81,-5.0,-5.56,-3.61,-1.08,0.8,2.25,3.3,4.14,4.14,3.58,2.5,-0.25,-2.8,-3.36,-5.56,-5.25,-5.53,-4.72
2018-02-18,dwpc,-6.64,-5.8,-5.8,-5.8,-6.11,-5.3,-5.3,-5.0,-4.2,-2.75,-2.25,-2.78,-3.84,-3.03,-3.13,-2.5,-3.06,-5.15,-3.84,-4.16,-4.72,-9.39,-6.64,-10.72
2018-02-18,relh,81.46,86.74,79.5,79.99,73.32,69.24,69.24,69.6,64.28,64.33,55.56,50.39,43.07,46.12,57.08,58.34,62.74,74.51,75.0,77.77,79.85,84.22,83.64,83.59
2018-02-18,sped,7.87,7.39,9.77,12.25,13.71,17.96,17.38,15.52,16.83,16.1,17.69,16.6,14.49,16.04,18.66,19.84,18.35,16.78,15.61,16.98,16.45,13.67,15.7,19.05
2018-02-18,tmpc,-3.92,-3.92,-2.75,-2.8,-1.89,-0.3,-0.3,0.0,1.89,3.36,6.08,7.25,8.61,8.58,5.2,5.78,4.2,-0.78,0.28,-0.56,-1.64,-7.12,-4.22,-8.43
2018-02-19,dwpc,-9.63,-3.37,-4.06,-7.5,-6.79,-11.94,-12.36,-13.47,-11.97,-12.5,-10.3,-11.87,-10.3,-10.3,-10.56,-10.56,-9.48,-13.39,-11.16,-13.44,-12.94,-11.42,-10.35,-9.29
2018-02-19,relh,85.34,90.98,92.71,87.69,88.9,85.68,85.57,84.78,83.93,85.55,87.29,86.0,87.29,85.46,83.76,87.66,87.42,83.86,89.33,87.82,87.8,87.22,87.6,89.23
2018-02-19,sped,19.21,17.2,17.37,18.95,20.29,21.21,21.24,21.42,21.51,20.6,19.96,19.85,18.93,19.28,18.27,19.55,19.64,18.48,17.09,16.36,15.21,14.24,14.28,11.71
2018-02-19,tmpc,-7.61,-2.1,-3.06,-5.81,-5.25,-10.01,-10.42,-11.42,-9.78,-10.56,-8.58,-9.98,-8.58,-8.3,-8.3,-8.89,-7.76,-11.21,-9.75,-11.83,-11.33,-9.7,-8.67,-7.84
2018-02-20,dwpc,-11.66,-14.66,-11.71,-13.23,-13.67,-11.11,-12.02,-14.55,-16.53,-16.41,-15.0,-14.7,-15.2,-13.61,-14.65,-15.01,-14.47,-14.86,-15.84,-16.94,-17.25,-17.2,-17.5,-18.06
