date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-03-10,29.18,28.54,27.85,27.99,29.03,32.42,35.57,37.22,36.04,34.45,31.43,28.4,27.0,26.53,25.74,25.33,25.65,26.6,35.93,34.8,32.77,30.77,27.52,26.89
2018-03-11,29.28,27.76,27.79,27.82,28.36,29.9,33.28,34.14,34.57,34.03,31.23,28.21,27.39,26.7,26.09,25.88,26.1,27.37,34.5,44.59,39.81,33.46,28.05,21.73
2018-03-12,27.58,27.5,27.04,27.75,28.99,37.09,59.75,72.56,54.99,48.58,47.51,45.68,40.43,38.73,36.72,35.1,35.03,37.73,44.28,57.86,52.52,42.88,35.19,32.69
2018-03-13,33.27,31.8,31.26,31.54,32.78,41.28,82.08,98.89,64.81,50.32,42.66,39.3,37.75,35.81,33.82,33.0,33.11,35.02,41.51,56.87,52.18,43.74,36.23,32.96
2018-03-14,33.02,31.51,31.26,32.16,34.7,45.49,73.09,92.63,57.92,44.39,43.28,38.5,36.39,33.21,31.99,30.76,30.61,31.56,38.07,55.77,55.01,40.5,32.65,28.68
2018-03-15,27.21,26.72,26.56,27.09,28.07,35.9,58.57,70.86,44.76,39.76,36.17,32.39,30.13,28.68,28.12,27.33,27.0,27.17,30.56,40.19,38.3,32.37,27.44,25.77
2018-03-16,25.4,24.4,24.16,24.41,25.37,32.84,52.29,70.53,43.54,38.09,39.35,36.37,32.17,30.07,28.8,27.96,27.56,28.3,31.4,41.7,40.6,36.06,31.57,28.39
2018-03-17,27.62,26.38,25.26,25.62,25.57,29.13,34.23,39.1,38.86,36.62,34.69,30.92,28.68,27.73,26.44,25.72,25.91,26.51,28.34,38.35,36.88,33.9,29.08,27.47
2018-03-18,27.07,26.91,26.53,26.15,27.08,27.87,31.42,34.01,34.17,32.25,30.64,27.53,26.05,25.61,25.01,24.38,24.75,25.26,26.6,36.77,34.28,32.36,27.58,25.64
2018-03-19,25.63,25.39,25.15,25.13,26.16,32.13,47.18,60.56,43.27,39.03,38.64,35.19,33.94,30.53,29.02,28.6,28.4,28.59,30.66,41.12,39.15,34.71,28.81,26.01
2018-03-20,26.2,25.83,24.41,24.78,25.83,30.59,48.87,59.64,50.65,50.11,50.98,47.8,47.81,43.25,41.0,37.93,39.16,42.51,47.87,64.72,57.88,46.07,36.0,32.46
2018-03-21,28.8,28.06,27.33,27.32,30.6,36.64,56.88,69.38,70.57,66.44,65.29,61.37,57.97,54.36,48.92,42.95,44.2,48.6,55.67,70.46,65.43,51.02,42.2,35.32
2018-03-22,39.15,37.6,37.35,37.5,41.47,49.2,70.96,85.14,72.68,57.05,48.13,44.15,38.56,35.45,32.69,31.23,31.28,33.69,36.72,51.48,50.94,42.95,35.48,32.07
2018-03-23,29.96,28.61,28.53,28.72,30.82,38.1,54.51,69.25,48.65,40.92,38.15,34.7,31.7,30.45,28.77,27.91,27.41,27.81,29.04,37.77,38.08,34.31,30.65,27.87
2018-03-24,30.5,29.64,29.09,28.86,29.45,30.51,38.54,41.9,42.27,39.53,38.42,33.58,30.56,29.31,27.13,26.91,26.93,27.26,28.39,38.62,37.59,33.97,29.98,26.87
2018-03-25,26.14,26.0,25.6,25.87,25.76,25.71,29.28,31.37,33.76,32.72,31.73,29.88,27.2,25.99,24.82,24.29,24.45,25.31,27.48,35.97,35.52,33.75,29.63,25.83
2018-03-26,25.24,24.44,24.24,24.87,26.8,33.35,47.53,64.61,44.15,41.42,38.74,35.22,32.91,30.52,28.36,27.68,27.61,28.21,30.48,40.33,40.38,36.52,30.37,27.28
2018-03-27,23.71,22.39,21.23,21.92,24.16,30.35,47.06,58.26,41.89,34.99,35.47,32.52,32.5,30.65,29.32,29.45,28.78,29.7,30.64,41.35,38.75,34.72,28.64,24.61
2018-03-28,23.67,23.38,22.74,23.12,24.01,28.01,39.82,44.35,40.72,36.94,36.83,36.45,34.98,33.14,31.58,29.49,29.16,29.17,30.04,37.33,35.89,32.92,26.38,23.16
2018-03-29,22.19,21.34,20.93,21.08,21.37,23.69,32.7,34.71,33.38,33.99,33.43,32.99,32.71,31.97,30.86,28.86,28.43,28.37,28.82,33.0,33.17,30.57,23.63,21.04
2018-03-30,19.32,18.56,18.19,18.24,18.68,20.41,23.61,27.79,29.46,29.68,30.31,30.22,28.97,30.03,29.59,25.2,24.08,24.8,25.45,30.49,30.79,26.32,22.53,20.98
2018-03-31,22.46,21.82,21.04,21.23,20.87,21.69,26.13,29.24,30.7,30.45,30.66,25.73,23.49,22.58,21.42,21.1,21.16,21.63,22.04,27.32,28.05,24.97,22.89,21.12
2018-04-01,20.96,20.65,20.16,19.94,19.92,20.32,20.98,21.98,23.25,25.31,25.12,24.01,22.86,21.83,21.11,20.85,21.0,21.95,23.22,30.37,31.91,28.14,24.6,21.86
2018-04-02,21.86,21.5,21.31,21.5,22.22,27.91,39.73,43.68,43.45,41.46,41.29,38.64,35.24,34.43,32.23,30.53,30.15,30.51,31.89,39.77,40.33,34.23,28.08,24.42
2018-04-03,22.64,21.96,21.32,21.32,22.18,25.53,38.03,37.39,37.83,37.71,35.85,35.54,33.9,31.53,29.39,27.62,26.74,27.37,28.74,34.17,36.17,28.54,23.78,20.59
2018-04-04,21.02,20.18,19.81,19.94,20.66,22.8,32.92,35.19,36.12,35.43,36.66,35.7,36.79,35.1,32.1,31.17,31.57,34.59,37.29,43.41,50.4,39.69,35.77,29.91
2018-04-05,30.27,29.51,28.8,29.69,30.76,39.3,59.66,66.5,54.47,46.45,43.88,40.45,38.93,36.77,33.65,31.75,31.47,31.93,35.43,41.69,47.07,39.77,31.66,28.91
2018-04-06,29.28,27.78,25.75,25.98,27.28,31.02,45.3,48.8,46.11,43.57,40.9,39.04,35.46,33.61,31.33,29.7,29.67,30.22,30.83,36.82,39.46,35.35,29.17,26.65
2018-04-07,27.74,26.93,26.14,26.64,27.42,29.89,36.85,41.33,44.36,49.62,50.48,45.95,43.82,39.94,38.24,38.76,38.13,38.64,42.1,51.18,53.59,47.39,41.55,36.9
2018-04-08,38.85,36.77,35.63,35.97,37.87,41.18,43.12,45.64,49.77,47.19,42.82,38.62,36.26,33.27,32.08,31.15,31.68,33.28,37.06,46.39,52.56,46.13,42.53,35.99
2018-04-09,34.26,33.94,33.41,34.52,37.78,46.91,56.89,67.46,62.41,56.77,54.0,51.13,53.0,50.04,46.18,40.83,40.06,43.47,44.31,47.36,53.74,49.14,41.25,37.35
2018-04-10,31.58,30.06,29.37,29.52,31.88,36.38,50.2,52.25,48.64,43.37,42.0,40.15,38.45,36.65,33.98,32.01,32.34,32.87,34.47,42.42,49.0,41.22,34.33,30.79
2018-04-11,32.96,31.2,30.61,31.19,32.31,39.29,52.74,57.71,49.42,45.44,43.75,40.78,38.72,35.89,32.88,32.0,31.52,32.18,32.74,38.93,45.79,39.21,32.13,26.93
2018-04-12,24.2,22.23,21.5,21.59,22.4,25.85,38.46,37.94,36.09,33.02,32.11,29.89,29.34,28.09,26.57,26.48,27.02,27.3,27.61,32.83,37.06,31.91,26.09,22.02
2018-04-13,21.94,21.36,20.06,19.77,21.29,25.48,35.32,36.29,36.8,34.7,34.99,33.75,34.93,34.63,35.69,34.94,33.86,34.03,33.83,38.45,42.52,34.97,27.41,23.29
2018-04-14,27.44,24.7,21.95,20.61,20.82,22.58,24.6,27.24,31.3,34.07,37.1,38.68,44.26,42.19,38.98,41.74,41.3,41.52,44.43,44.99,52.33,44.95,35.68,31.14
2018-04-15,24.36,22.32,21.36,21.08,21.16,21.61,22.52,23.32,26.12,29.84,31.1,32.44,33.45,33.3,32.05,31.29,31.87,32.46,32.53,35.96,45.65,34.77,27.96,25.29
2018-04-16,26.42,25.91,25.51,25.28,26.21,28.54,42.5,41.21,47.06,50.3,50.45,47.03,41.89,44.12,41.63,40.11,38.48,42.23,41.18,47.71,56.83,45.03,41.25,37.91
2018-04-17,35.33,33.08,32.29,32.53,35.53,45.34,60.42,69.77,60.89,53.18,51.63,48.83,46.8,43.61,38.5,36.69,36.83,39.45,43.19,48.63,58.23,45.02,39.49,34.72
2018-04-18,33.75,33.0,31.63,31.97,32.76,45.79,70.18,60.2,53.08,48.18,45.36,43.88,43.33,40.97,36.45,34.03,33.92,35.4,35.95,42.21,48.42,41.53,30.99,27.93
2018-04-19,27.56,25.29,24.36,24.29,26.07,31.58,49.76,46.55,46.34,47.0,47.33,45.72,44.34,44.07,41.56,39.31,37.2,38.96,42.03,48.69,58.43,49.72,38.42,33.67
2018-04-20,34.29,32.88,32.02,32.43,34.65,45.04,66.73,61.07,52.44,47.08,45.52,41.97,39.95,37.75,34.32,33.84,32.59,33.48,33.63,41.31,48.58,42.13,34.58,29.63
2018-04-21,30.96,28.95,27.74,27.23,28.82,30.23,41.06,40.89,42.64,43.36,38.14,35.69,31.63,28.52,27.12,26.81,26.7,27.35,28.0,32.76,40.31,36.79,28.8,27.35
2018-04-22,25.85,25.32,25.02,24.54,25.31,25.63,26.37,29.1,31.25,34.37,30.3,28.66,27.45,25.76,25.11,25.17,25.34,26.66,28.39,33.1,46.99,38.35,27.32,24.91
2018-04-23,22.37,22.11,21.47,21.43,22.35,28.28,42.89,42.12,41.23,40.63,40.75,38.41,37.89,37.97,35.92,34.42,35.88,36.08,36.77,40.32,50.16,39.98,30.43,25.47
2018-04-24,22.34,21.84,21.43,21.12,22.53,26.45,39.91,42.06,42.02,41.04,41.81,40.83,41.18,41.15,39.66,39.59,38.17,37.4,37.95,41.22,45.07,39.16,31.93,26.87
2018-04-25,24.6,23.16,21.95,21.53,23.71,26.58,39.85,40.67,41.63,41.29,39.94,41.22,40.75,39.9,39.55,39.19,38.33,38.29,37.95,41.05,44.31,41.19,32.8,26.89
2018-04-26,26.16,24.31,23.86,23.75,26.17,30.19,39.74,40.04,38.25,40.19,40.48,38.91,38.76,38.93,38.14,37.11,36.8,36.82,36.73,39.15,42.36,39.81,34.65,28.79
2018-04-27,25.36,23.71,22.08,21.42,23.46,27.67,40.68,38.21,39.46,38.64,40.15,39.32,38.71,39.6,37.78,36.15,34.35,35.62,31.87,32.51,38.92,36.13,27.48,24.95
2018-04-28,30.26,25.28,23.86,23.44,23.63,25.47,27.26,31.32,34.32,37.22,37.17,37.28,39.14,36.89,35.56,34.56,33.82,34.77,33.33,36.8,43.97,40.75,31.65,29.31
2018-04-29,27.56,26.12,25.47,25.0,24.94,25.99,25.97,27.2,31.84,34.84,33.12,31.79,30.55,28.15,26.57,26.52,27.2,31.33,33.55,40.74,47.99,41.09,31.08,28.73
2018-04-30,24.83,24.63,24.27,24.47,25.53,36.25,49.42,43.15,41.02,38.79,37.6,37.24,36.51,37.04,35.95,35.06,35.01,35.68,33.72,36.21,43.12,37.6,26.59,23.62
2018-05-01,23.9,22.4,21.77,22.57,23.8,29.22,39.36,36.95,34.27,34.75,35.56,36.7,38.91,40.91,41.02,40.99,41.14,41.12,39.42,40.73,45.23,40.37,30.92,26.21
2018-05-02,26.43,24.77,23.43,23.08,23.48,27.39,33.43,34.42,33.67,35.75,37.34,39.79,43.56,49.95,53.73,59.93,65.63,62.1,54.15,51.38,52.92,47.21,37.46,29.73
2018-05-03,23.8,22.02,20.9,20.28,20.88,24.12,31.58,29.88,30.75,32.65,37.92,43.62,45.55,47.44,55.21,66.33,81.13,77.14,57.64,52.67,55.87,43.03,32.26,27.75
2018-05-04,24.99,22.29,20.66,20.54,21.25,27.0,32.26,32.4,32.04,35.94,39.12,42.11,46.18,51.04,59.99,72.16,79.23,75.21,53.62,45.7,49.67,40.61,34.35,27.49
2018-05-05,28.41,23.99,23.94,22.7,22.44,22.23,22.47,24.93,27.03,31.32,34.49,35.18,34.36,34.65,34.08,33.9,33.26,33.1,34.14,34.97,37.61,36.71,27.14,25.15
2018-05-06,21.59,20.37,18.61,18.18,17.87,18.82,19.12,19.76,21.24,22.89,24.88,25.37,25.36,25.24,24.75,24.66,24.22,24.58,24.33,26.36,33.26,30.86,21.64,19.48
2018-05-07,19.66,18.8,17.9,17.68,18.43,23.48,33.72,33.78,34.94,34.98,35.26,34.8,34.89,34.94,34.53,34.17,34.29,34.41,32.76,34.84,38.63,35.18,25.73,23.26
2018-05-08,20.87,19.82,19.58,19.04,19.46,22.86,30.98,30.06,29.96,31.96,34.61,35.08,35.76,35.72,35.88,36.05,35.76,35.8,35.63,34.9,37.89,35.32,26.45,22.84
2018-05-09,21.27,19.96,18.5,17.96,19.59,22.94,27.93,30.07,30.5,31.1,33.89,35.26,37.67,38.78,39.17,40.33,40.74,39.73,37.81,37.3,39.57,35.82,27.1,22.76
2018-05-10,21.3,20.06,19.21,18.7,19.27,22.96,29.47,30.31,30.61,33.8,34.97,36.79,39.3,41.57,43.49,45.94,47.49,47.96,42.95,40.83,46.21,39.36,31.61,26.59
2018-05-11,21.66,19.28,18.42,17.16,17.59,22.81,31.48,30.46,31.46,33.94,34.22,36.84,39.76,42.08,44.49,44.96,46.52,44.67,40.7,38.31,41.35,36.71,30.72,25.85
2018-05-12,21.39,19.89,18.28,17.94,17.91,19.54,21.24,24.38,28.51,33.29,35.55,40.53,45.43,49.1,51.8,57.55,62.91,66.06,55.03,48.17,49.38,48.23,35.97,30.38
2018-05-13,20.38,18.73,18.2,17.48,16.8,17.11,17.44,19.89,22.74,26.29,28.55,31.48,34.24,37.37,39.07,38.59,41.43,42.11,40.68,38.98,40.18,38.52,27.49,23.62
2018-05-14,21.07,19.79,19.26,18.8,18.82,22.89,29.64,32.03,36.18,37.39,44.63,47.45,50.29,57.54,71.79,79.38,85.0,84.2,67.77,56.64,60.96,50.02,40.59,30.38
2018-05-15,23.21,19.13,17.92,16.6,17.78,21.87,30.9,33.16,36.41,38.91,47.84,52.34,57.68,70.06,83.79,88.77,95.62,88.28,59.8,51.11,52.62,44.37,34.07,28.51
2018-05-16,24.1,21.76,20.9,19.59,19.83,26.35,32.12,33.08,35.46,37.22,39.88,40.96,42.11,43.94,45.45,48.17,49.24,49.86,44.31,42.72,44.33,41.19,33.67,25.62
2018-05-17,22.3,20.43,19.79,19.44,19.95,25.82,32.1,33.09,34.84,38.11,39.25,41.05,42.04,44.09,42.87,43.4,45.72,45.84,39.16,38.28,44.35,39.09,31.93,24.44
2018-05-18,20.14,19.28,17.67,16.77,17.87,22.64,30.32,31.14,33.67,33.65,35.4,35.75,35.9,35.86,34.47,34.35,34.6,34.07,33.34,30.38,33.66,30.3,24.69,21.22
2018-05-19,21.27,20.26,19.25,18.78,17.6,19.04,20.0,23.6,27.43,30.08,32.84,35.71,37.06,37.64,37.95,37.72,38.39,37.26,38.41,38.02,39.59,38.79,31.01,27.11
2018-05-20,21.76,19.72,17.84,16.39,15.77,17.42,17.01,19.34,22.05,26.24,31.97,35.79,39.25,41.82,44.06,47.78,54.66,59.0,47.26,43.87,48.73,43.98,33.71,28.56
2018-05-21,21.21,20.26,18.83,17.43,17.72,22.51,32.03,33.33,33.93,37.29,40.18,41.21,41.57,43.95,50.48,59.0,63.93,63.99,42.86,43.53,43.42,41.11,33.24,25.29
2018-05-22,21.83,20.0,19.19,18.83,19.41,23.35,31.45,29.65,32.42,34.74,36.36,39.15,43.0,46.24,50.86,55.48,59.72,59.23,46.91,43.91,45.96,42.19,31.24,24.87
2018-05-23,21.66,19.7,18.44,17.81,18.53,22.07,28.64,29.65,32.58,35.21,37.72,42.24,44.07,49.69,53.82,64.06,71.89,72.93,59.7,47.7,43.55,40.33,30.57,24.03
2018-05-24,21.13,19.74,18.54,18.1,18.55,22.92,27.18,26.62,30.48,34.93,36.94,41.42,46.22,49.82,57.86,66.67,69.86,72.14,55.67,46.46,46.48,41.03,32.84,23.86
2018-05-25,21.66,20.13,19.12,18.32,18.96,21.81,26.72,26.61,29.27,36.12,38.56,44.12,49.73,58.06,71.63,84.14,89.72,82.95,55.98,46.08,42.73,37.97,31.77,24.53
2018-05-26,22.78,20.04,18.91,17.54,17.3,17.62,18.85,20.88,25.68,33.3,38.55,42.24,46.02,51.24,54.82,58.22,65.02,59.83,52.31,43.72,41.68,39.72,34.41,27.78
2018-05-27,22.59,20.22,19.27,17.71,16.21,16.0,16.45,18.87,21.76,25.84,32.01,34.4,40.97,44.85,49.4,49.72,54.23,54.63,48.68,43.62,46.64,41.15,32.37,25.33
2018-05-28,20.67,19.48,17.52,16.27,15.2,15.54,16.25,17.95,20.0,22.46,24.98,29.03,34.4,39.32,41.41,42.04,46.21,46.21,40.55,39.05,40.23,34.17,27.19,22.94
2018-05-29,22.69,20.33,19.05,17.79,18.9,21.33,24.9,26.87,29.49,33.51,34.64,41.06,45.55,56.12,62.17,72.73,94.5,83.63,57.9,44.44,41.27,39.17,30.71,24.4
2018-05-30,21.85,20.43,19.12,18.43,18.67,20.74,24.68,26.42,28.87,32.26,35.68,39.38,44.14,47.8,48.44,50.12,52.38,48.47,42.54,38.67,38.49,35.34,27.56,22.68
2018-05-31,22.74,20.8,20.08,19.2,19.77,21.95,26.45,33.44,37.46,51.15,53.27,54.71,66.95,71.46,80.09,87.09,99.62,92.26,68.72,58.81,68.63,52.1,36.94,27.88
2018-06-01,23.12,20.52,19.42,18.8,18.89,20.78,24.77,27.99,32.34,37.37,42.17,48.29,58.32,65.48,75.14,78.84,81.97,70.63,57.6,45.76,42.39,37.17,28.97,23.64
2018-06-02,24.74,22.02,20.61,19.82,19.27,19.59,20.28,22.69,24.84,27.31,30.94,34.81,35.5,35.56,37.05,39.29,40.39,39.09,36.66,34.28,33.71,30.69,25.14,23.63
2018-06-03,21.63,19.64,19.54,18.23,17.26,17.22,17.05,18.84,20.3,22.7,25.15,26.55,27.61,28.44,28.39,28.87,30.13,28.56,28.01,26.35,28.5,26.2,22.44,20.86
2018-06-04,19.35,18.07,17.36,16.88,17.45,19.42,20.99,22.59,23.37,25.6,28.57,32.27,35.99,37.95,38.48,40.02,42.37,43.73,39.83,36.14,37.64,31.62,24.54,21.19
2018-06-05,19.71,18.36,18.03,17.27,17.87,19.55,21.35,22.32,23.67,25.4,29.53,32.73,35.46,37.93,38.93,42.2,44.54,45.31,39.7,35.3,32.45,30.15,24.2,21.67
2018-06-06,19.71,18.51,18.08,17.57,18.06,19.64,22.29,23.05,24.33,26.51,28.46,32.09,33.85,37.59,37.53,37.88,42.02,42.85,38.65,36.1,35.33,32.54,24.48,21.14
2018-06-07,19.46,18.29,17.33,16.51,17.05,18.86,20.72,21.82,22.78,25.21,27.97,31.53,34.44,39.55,41.6,47.43,55.59,57.3,46.75,42.93,39.15,35.22,25.41,21.27
2018-06-08,18.94,18.63,17.7,17.37,17.63,19.17,20.57,22.69,24.2,27.14,31.2,36.89,41.44,47.42,54.64,66.04,66.31,69.21,51.19,44.16,39.55,36.17,26.88,22.76
2018-06-09,21.98,20.24,19.51,18.57,18.23,18.39,19.09,20.7,23.09,26.64,32.26,37.41,38.87,41.4,46.32,52.19,58.35,53.24,39.21,35.43,35.26,32.06,26.51,23.29
2018-06-10,21.5,20.97,19.93,18.79,17.84,17.76,17.6,19.41,20.84,23.16,26.24,28.57,31.14,33.41,34.21,35.28,37.05,38.18,34.55,31.26,30.59,28.28,24.39,21.31
2018-06-11,19.34,18.32,17.93,17.51,17.54,18.65,20.65,22.23,23.24,26.61,29.41,32.58,36.04,37.19,39.36,40.61,43.92,41.31,36.86,33.8,31.94,28.43,24.75,20.76
2018-06-12,17.73,17.55,16.88,16.17,16.49,17.72,20.41,20.65,21.44,22.87,25.96,29.05,31.86,35.41,36.69,37.86,40.18,39.68,35.12,33.27,31.36,28.53,23.74,21.62
2018-06-13,19.87,18.51,17.86,17.39,17.28,18.53,20.35,22.05,22.9,25.57,27.92,32.96,37.96,41.55,43.07,46.85,53.62,51.45,43.31,39.33,37.43,35.13,27.34,24.01
2018-06-14,22.11,21.6,19.54,18.3,18.65,20.36,22.3,22.6,23.56,25.03,27.97,32.2,34.15,36.64,40.98,44.82,51.89,48.28,39.68,34.14,34.02,31.06,24.69,22.78
2018-06-15,20.71,19.18,18.03,17.3,17.69,18.77,21.02,22.76,23.9,24.71,27.81,32.69,35.88,38.15,45.24,48.79,55.05,51.04,41.64,34.76,32.9,30.91,24.45,21.4
2018-06-16,20.02,18.67,17.66,16.97,16.35,15.56,16.59,18.52,21.18,23.5,26.74,30.59,35.24,38.69,43.57,48.7,55.39,54.85,44.79,38.0,35.87,32.34,26.22,23.44
2018-06-17,20.72,19.78,19.12,18.32,17.54,16.48,16.67,18.96,21.21,24.34,29.45,36.62,40.03,45.96,50.14,59.08,65.47,71.49,54.3,45.32,43.9,39.95,30.13,27.48
2018-06-18,22.78,20.36,19.53,19.07,19.03,19.89,22.55,24.38,29.13,34.21,42.21,48.21,61.03,82.13,99.25,129.07,147.69,103.62,83.71,64.26,57.66,48.16,36.92,31.11
2018-06-19,23.77,20.9,19.98,19.28,19.3,19.94,22.88,25.56,27.05,30.31,37.15,41.56,45.88,48.08,51.92,55.55,53.06,51.42,46.36,40.46,38.29,33.45,27.25,24.54
2018-06-20,22.57,20.87,20.03,19.38,19.4,20.32,22.78,23.28,24.92,27.24,29.77,34.83,37.1,39.4,41.19,44.43,44.84,43.56,36.65,35.62,35.28,31.98,25.4,23.21
2018-06-21,20.22,19.95,19.03,18.3,18.32,19.44,20.3,20.97,23.11,25.03,28.01,30.06,31.27,34.16,36.31,39.01,41.99,39.6,34.13,31.05,31.07,29.41,23.33,20.94
2018-06-22,20.94,19.83,19.32,18.78,18.74,19.59,21.07,22.83,24.11,26.5,28.79,31.56,31.15,32.4,32.89,33.41,33.0,31.58,29.1,26.56,25.95,25.39,22.01,20.61
2018-06-23,19.92,19.75,19.17,18.6,18.55,18.59,19.18,19.69,20.78,22.67,25.0,28.12,30.39,33.64,33.72,34.27,41.89,39.85,36.29,34.28,31.18,28.92,23.57,22.25
2018-06-24,19.58,19.08,18.73,18.14,17.1,16.94,17.2,18.82,20.15,23.25,26.82,30.51,33.9,37.7,42.24,47.39,52.45,54.29,45.38,37.29,35.58,33.84,25.16,23.2
2018-06-25,20.92,19.88,19.17,18.78,18.72,19.43,21.66,22.23,23.7,25.43,28.47,31.95,34.09,37.02,40.04,44.14,48.23,48.34,38.57,33.22,30.98,27.78,23.68,21.54
2018-06-26,19.61,18.83,17.68,17.08,17.49,18.68,20.31,21.43,22.13,23.49,26.91,29.01,33.14,35.59,38.4,43.31,44.73,44.37,38.94,34.74,32.86,29.26,24.0,22.55
2018-06-27,20.68,19.44,18.87,18.43,18.49,19.42,22.15,23.25,23.38,25.41,27.84,29.61,33.41,39.42,39.49,40.98,41.19,42.21,39.24,37.93,36.56,34.67,26.77,24.38
2018-06-28,21.49,20.14,19.3,18.94,19.01,19.74,21.61,23.97,26.96,30.32,37.63,39.99,44.46,46.52,48.57,56.26,58.93,55.88,47.5,43.79,41.67,38.01,32.51,27.52
2018-06-29,23.7,20.39,19.4,19.05,18.96,19.72,21.49,24.26,27.1,32.67,39.39,44.09,49.23,49.14,60.62,71.9,80.46,74.8,54.32,47.86,44.74,39.62,33.31,28.15
2018-06-30,24.07,22.1,20.32,19.38,18.61,18.5,19.23,20.45,23.69,27.51,32.63,38.79,44.52,46.33,51.66,60.61,70.58,64.5,51.73,46.67,41.52,38.41,30.73,28.25
2018-07-01,26.24,24.54,21.27,20.48,19.9,19.62,19.68,21.06,25.11,30.72,42.21,43.57,52.78,58.46,70.4,88.07,98.67,100.69,83.97,56.2,50.52,45.79,36.42,32.41
2018-07-02,27.25,24.32,22.33,21.3,21.21,22.31,25.26,29.25,34.33,42.38,54.61,62.01,75.68,97.4,115.19,128.18,135.53,125.68,92.3,69.44,58.6,48.47,38.95,33.24
2018-07-03,27.16,24.16,21.87,20.92,20.86,21.66,24.52,28.48,33.4,40.07,46.68,53.92,64.16,85.22,91.72,97.27,101.27,89.93,71.21,54.03,46.88,41.13,35.13,30.51
2018-07-04,26.33,24.29,22.97,21.44,20.68,20.6,20.61,21.5,25.7,29.51,34.11,39.89,44.66,48.84,53.24,56.32,59.72,58.58,50.06,45.06,42.12,36.48,31.63,28.12
2018-07-05,26.38,23.59,21.41,20.2,20.11,21.05,23.62,27.37,29.57,36.43,41.2,46.62,53.01,55.71,62.7,60.79,63.76,57.58,50.57,45.4,43.08,38.82,32.29,28.57
2018-07-06,25.72,23.55,22.0,20.68,20.53,21.25,23.26,25.25,27.76,32.81,39.27,41.18,43.08,44.15,44.54,44.0,42.55,40.51,34.81,30.54,28.8,26.91,23.64,20.87
2018-07-07,22.08,20.56,19.2,18.41,18.2,18.02,18.34,19.2,20.62,22.72,24.11,26.19,26.18,27.48,29.09,28.89,29.94,31.0,29.1,27.71,25.8,25.23,22.78,20.48
2018-07-08,18.4,17.01,15.84,15.24,14.45,14.21,13.07,15.72,18.15,20.0,20.91,23.76,25.98,28.88,33.44,35.79,42.07,44.5,38.14,34.37,31.44,27.9,23.59,21.83
2018-07-09,19.1,18.33,16.92,16.02,16.11,17.91,19.05,20.37,23.01,27.02,33.29,35.97,41.16,41.81,44.7,52.05,58.08,59.66,47.75,42.81,40.55,36.46,28.39,25.66
2018-07-10,22.11,20.4,18.54,17.68,17.62,18.8,20.76,22.08,24.39,29.85,37.47,43.92,45.55,47.55,50.45,64.65,68.52,67.5,50.29,44.32,40.47,37.37,29.77,26.79
2018-07-11,24.2,21.21,19.46,18.87,18.8,19.63,21.13,23.36,26.17,28.98,33.47,39.32,41.21,44.66,49.2,58.64,64.78,58.45,47.14,39.27,35.33,33.32,26.61,24.19
2018-07-12,22.47,20.22,19.37,18.72,18.7,19.66,21.45,23.86,25.65,27.06,31.84,35.54,38.84,42.86,48.95,54.18,57.07,58.67,49.71,43.06,36.52,33.86,27.3,24.72
2018-07-13,23.14,20.46,19.28,18.66,18.53,19.46,22.03,24.39,26.46,28.49,34.97,38.83,43.21,46.41,51.52,58.47,63.66,66.35,54.3,43.81,39.99,36.76,30.22,26.17
2018-07-14,22.73,21.15,19.33,18.74,18.18,18.12,17.97,19.31,21.74,27.71,31.61,36.37,43.76,44.96,47.46,55.06,59.84,68.58,52.64,44.32,39.01,35.97,30.68,26.49
2018-07-15,23.85,22.73,20.4,19.58,18.79,18.53,17.98,19.19,22.19,25.98,29.1,35.4,39.18,44.68,46.41,55.35,62.87,68.3,54.36,45.24,41.22,38.01,31.84,27.8
2018-07-16,26.7,24.28,21.9,20.34,20.27,21.97,24.22,26.77,29.56,36.76,44.53,47.55,49.5,56.5,63.59,72.45,78.96,71.06,54.38,47.21,41.95,38.68,33.72,28.94
2018-07-17,27.44,24.28,21.66,20.43,20.45,21.96,24.85,27.12,28.76,33.63,41.87,42.34,46.82,46.68,48.37,49.9,50.28,48.57,41.68,38.26,34.6,31.77,26.89,24.82
2018-07-18,22.84,20.6,19.53,18.88,18.82,19.64,21.28,23.06,24.54,26.64,30.39,33.1,35.94,37.64,41.8,47.37,54.48,51.47,42.49,36.39,35.43,30.72,25.12,22.9
2018-07-19,20.9,19.47,18.98,18.3,18.27,19.34,21.26,23.59,24.16,26.13,30.38,34.55,34.42,37.64,44.12,52.66,61.92,56.55,46.99,41.4,41.68,32.42,25.37,24.14
2018-07-20,22.98,20.67,19.58,18.95,18.93,20.28,22.95,24.97,26.31,28.85,35.3,37.26,39.46,41.43,45.33,48.1,49.32,47.12,39.5,36.5,34.9,30.63,26.5,24.34
2018-07-21,21.89,20.61,19.69,19.03,18.9,19.36,19.29,20.32,21.86,24.3,27.45,29.73,29.56,29.64,29.72,30.0,30.28,29.42,28.79,28.53,28.05,26.09,23.03,20.91
