date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-04-03,dwpc,17.62,17.41,18.06,18.3,18.3,18.75,18.67,19.06,19.28,18.3,18.06,16.97,16.72,17.25,17.25,16.97,18.55,17.71,16.26,17.38,13.36,12.5,11.16,13.7
2018-04-03,relh,91.62,92.79,88.56,85.41,86.96,89.45,90.9,89.89,83.62,72.34,63.22,57.21,57.58,55.54,52.9,52.91,75.93,86.44,76.12,76.7,72.74,72.43,70.68,75.59
2018-04-03,sped,5.96,7.92,9.52,12.59,11.38,9.98,9.75,11.04,12.42,16.28,16.99,18.98,16.98,15.55,16.32,16.87,12.87,14.95,15.87,11.5,12.11,10.96,11.12,9.2
2018-04-03,tmpc,19.04,18.65,20.0,20.86,20.56,20.56,20.2,20.78,22.2,23.58,25.56,26.11,25.84,26.94,27.75,27.5,23.43,20.2,20.76,21.64,18.34,17.5,16.64,18.11
2018-04-04,dwpc,14.15,12.06,6.97,11.79,12.16,8.3,6.13,1.94,0.0,-0.56,-2.2,-2.25,-2.25,-1.95,-1.94,-1.95,-1.95,-1.95,-1.11,-1.11,2.25,2.19,2.75,2.19
2018-04-04,relh,78.13,82.57,72.71,83.88,88.45,80.84,77.21,67.0,55.2,47.68,35.93,33.34,29.35,28.46,27.08,26.53,26.53,27.04,31.42,35.57,52.91,57.92,63.66,62.94
2018-04-04,sped,8.89,7.12,7.21,7.3,6.6,10.17,10.5,10.4,11.21,11.71,11.45,10.35,10.31,9.2,8.8,9.38,7.39,6.44,5.89,4.69,3.54,4.07,3.18,7.25
2018-04-04,tmpc,18.04,15.17,11.94,14.61,14.08,11.59,10.0,7.75,8.67,10.25,12.5,13.58,15.56,16.42,17.2,17.5,17.5,17.2,15.8,13.92,11.64,10.25,9.47,8.91
2018-04-05,dwpc,2.19,2.25,2.5,2.75,3.03,3.03,3.28,3.03,3.03,2.5,1.94,2.25,3.06,3.06,3.66,4.75,4.75,4.75,6.64,7.5,8.36,8.36,7.78,9.44
2018-04-05,relh,66.62,67.12,77.19,78.27,84.23,88.0,87.22,79.0,66.44,56.33,46.11,43.39,42.2,39.16,38.8,42.4,41.11,42.81,53.49,63.46,68.39,72.32,74.0,80.0
2018-04-05,sped,6.28,5.22,4.5,3.45,2.57,2.12,2.79,3.27,7.74,10.59,10.92,8.85,6.61,8.09,7.25,7.89,8.65,8.32,8.09,3.98,5.22,5.13,4.85,2.79
2018-04-05,tmpc,8.11,8.06,6.39,6.33,5.56,5.0,5.3,6.64,9.22,11.08,13.36,14.7,16.11,17.2,18.06,17.75,18.3,17.75,16.08,14.44,14.2,13.3,12.36,12.8
2018-04-06,dwpc,9.75,10.25,10.25,9.75,10.0,10.17,10.2,11.94,11.67,11.68,12.24,13.74,13.89,15.28,14.52,14.03,14.78,15.53,14.82,16.46,15.3,13.43,14.28,15.52
2018-04-06,relh,83.32,86.23,87.92,85.1,86.49,92.82,94.27,94.74,93.73,93.3,92.72,90.4,92.8,82.1,88.87,92.16,89.58,85.42,92.12,84.04,89.08,95.35,92.5,83.53
2018-04-06,sped,2.12,3.67,4.38,4.33,4.25,3.49,4.34,4.97,6.69,6.82,7.56,8.69,9.77,9.72,9.7,10.21,8.65,9.1,11.34,11.98,10.61,9.03,9.24,13.45
2018-04-06,tmpc,12.5,12.5,12.2,12.2,12.2,11.3,11.09,12.8,12.76,12.93,13.62,15.57,15.26,18.89,16.72,15.56,16.82,18.34,16.28,19.43,17.22,14.26,15.55,18.35
2018-04-07,dwpc,12.32,11.64,15.56,13.89,15.64,10.94,10.5,12.1,6.41,6.97,1.22,4.22,4.46,9.06,5.31,4.14,3.98,4.61,2.22,1.72,1.94,2.75,2.8,2.5
2018-04-07,relh,79.53,82.98,86.56,90.46,91.41,85.65,84.87,89.16,78.71,84.32,84.92,86.75,87.86,87.05,79.85,77.99,78.57,79.82,74.47,77.59,79.41,85.36,90.89,90.53
2018-04-07,sped,13.57,10.86,7.24,10.64,13.14,9.33,8.1,6.3,8.91,9.69,10.88,10.72,11.28,11.19,11.1,10.62,11.12,10.05,9.78,7.39,5.93,4.42,6.5,5.26
2018-04-07,tmpc,15.83,14.47,17.82,15.44,16.94,13.32,13.02,13.89,10.0,9.44,3.51,6.3,6.31,11.11,8.59,7.81,7.53,7.96,6.64,5.53,5.28,5.0,4.16,3.92
2018-04-08,dwpc,2.19,1.89,1.89,1.89,1.64,1.39,0.56,1.34,1.64,1.39,2.96,1.95,3.91,2.5,3.58,3.83,4.14,4.7,5.0,5.0,5.3,5.61,5.3,7.28
2018-04-08,relh,92.21,94.35,94.35,94.35,94.35,91.04,90.58,85.04,79.25,75.07,73.94,63.58,66.32,58.56,60.0,60.66,62.18,68.24,69.98,71.12,74.41,75.68,78.88,86.4
2018-04-08,sped,4.78,4.03,4.91,4.82,4.2,5.17,7.87,6.77,8.0,8.82,8.76,8.25,8.1,7.75,6.72,6.16,6.41,6.59,6.15,5.66,5.4,5.75,4.6,3.92
2018-04-08,tmpc,3.36,2.75,2.75,2.75,2.5,2.75,1.95,3.61,5.0,5.56,7.46,8.61,10.17,10.56,11.39,11.34,11.34,10.56,10.56,10.25,10.0,10.0,8.92,9.44
2018-04-09,dwpc,7.24,5.25,7.2,5.56,8.79,5.86,8.02,6.16,8.18,6.42,8.35,6.97,7.75,7.75,8.58,8.58,8.58,8.33,8.3,8.58,9.7,8.91,8.11,6.94
2018-04-09,relh,84.29,81.44,87.16,86.2,90.6,87.61,88.75,83.27,81.9,71.46,68.77,58.91,56.83,53.65,52.09,52.5,52.5,54.32,57.12,63.47,70.54,68.18,66.97,65.45
2018-04-09,sped,5.32,4.91,4.56,3.23,1.85,3.76,3.66,4.64,5.92,5.79,6.24,7.48,7.25,6.76,5.52,5.97,7.12,7.43,6.55,5.22,4.2,5.04,4.38,4.87
2018-04-09,tmpc,9.81,8.3,9.24,7.75,10.26,7.78,9.78,8.89,11.26,11.64,14.28,15.25,16.64,17.5,18.66,18.61,18.61,17.8,16.89,15.53,15.0,14.75,14.16,13.36
2018-04-10,dwpc,6.94,6.39,5.53,4.72,4.72,4.47,4.47,5.0,5.0,4.72,4.16,3.92,3.92,3.61,3.36,3.06,3.06,2.75,2.8,4.47,5.25,6.39,6.39,6.39
2018-04-10,relh,71.16,66.52,66.36,64.98,66.3,66.48,71.63,70.04,62.59,53.94,45.91,42.08,38.43,36.44,33.28,32.05,31.57,32.46,35.42,47.72,55.96,66.52,70.9,75.28
2018-04-10,sped,5.79,7.83,9.02,9.42,10.4,10.03,8.0,6.81,8.36,8.27,10.44,11.19,11.55,9.75,10.06,10.9,9.57,8.32,6.94,5.13,4.03,5.0,5.94,4.15
2018-04-10,tmpc,12.25,12.5,11.64,11.08,10.8,10.56,9.44,10.25,11.94,13.92,15.84,16.94,18.36,18.89,20.0,20.25,20.53,19.72,18.36,15.53,13.92,12.5,11.58,10.67
2018-04-11,dwpc,6.39,6.42,6.16,5.86,5.0,5.0,4.44,6.11,6.42,6.42,4.75,5.0,3.34,4.44,4.44,4.44,4.2,4.44,5.0,5.86,6.97,6.97,7.75,8.36
2018-04-11,relh,79.66,86.77,84.74,87.52,90.86,92.66,92.64,87.72,70.15,56.46,43.72,38.04,29.45,30.36,28.96,27.94,26.95,28.43,33.33,44.12,50.9,53.6,56.95,61.82
2018-04-11,sped,2.35,3.05,2.65,1.33,0.8,0.29,1.72,3.85,4.16,7.47,8.47,8.1,7.52,8.54,7.81,8.3,9.39,9.09,10.17,9.16,6.9,6.71,9.82,9.2
2018-04-11,tmpc,9.75,8.61,8.66,7.8,6.39,6.11,5.56,8.06,11.7,15.0,17.22,19.7,21.97,22.78,23.58,24.14,24.44,23.84,21.97,18.28,17.22,16.42,16.42,15.86
2018-04-12,dwpc,8.36,8.3,8.06,8.28,7.75,6.64,6.64,8.36,9.17,8.89,8.89,8.03,8.06,8.58,8.89,8.92,9.16,10.53,11.08,11.64,12.5,13.61,14.44,15.0
2018-04-12,relh,65.54,71.48,72.33,75.34,77.88,73.14,74.73,74.24,63.62,49.77,44.04,37.09,34.73,34.36,33.1,32.66,32.46,38.02,44.18,49.64,56.35,62.47,67.24,73.13
2018-04-12,sped,7.28,5.2,5.98,7.21,6.85,6.46,5.71,4.33,6.59,9.61,12.65,14.28,15.26,12.03,13.94,13.39,14.41,14.32,14.23,12.89,12.14,11.5,12.38,11.95
2018-04-12,tmpc,15.0,13.66,13.36,12.8,11.64,11.64,11.39,13.03,16.42,20.0,21.94,24.44,25.3,26.16,26.97,26.97,27.25,26.16,24.14,22.78,21.66,21.16,20.86,20.0
2018-04-13,dwpc,15.3,15.25,15.25,15.57,15.86,16.42,15.98,16.42,16.92,17.5,17.78,17.78,18.28,18.48,19.14,20.0,20.47,20.2,19.7,19.7,20.0,19.96,18.23,16.71
2018-04-13,relh,78.5,78.36,78.22,80.28,86.56,88.6,87.17,84.3,81.68,74.58,69.71,68.02,66.66,62.54,69.04,83.19,92.83,86.81,80.93,78.87,84.24,84.15,91.19,95.48
2018-04-13,sped,10.63,10.35,10.69,10.46,9.57,7.83,8.39,9.42,11.76,14.23,14.62,14.8,14.85,16.62,16.24,14.33,12.3,13.2,15.35,15.8,14.15,12.48,12.65,9.5
2018-04-13,tmpc,19.14,19.14,19.14,19.06,18.16,18.34,18.15,19.14,20.18,22.25,23.67,24.16,25.0,26.28,25.3,23.24,21.93,22.78,23.36,23.66,22.8,22.78,19.78,17.53
2018-04-14,dwpc,17.37,17.8,16.87,16.4,17.8,18.11,16.98,19.07,14.12,11.97,12.22,11.79,10.86,10.61,9.7,13.54,10.93,8.36,10.2,6.89,5.84,4.14,5.15,3.03
2018-04-14,relh,92.76,90.95,93.97,95.48,92.49,90.95,96.91,91.7,92.17,88.69,84.81,81.58,72.5,73.28,69.3,85.9,78.4,70.89,78.74,68.58,70.81,68.1,71.43,67.98
2018-04-14,sped,12.65,12.45,9.58,13.22,11.29,10.63,9.2,11.22,9.79,9.71,10.53,10.13,9.7,7.52,7.42,9.38,8.8,6.25,5.53,7.51,12.22,13.09,10.61,10.4
2018-04-14,tmpc,18.68,19.44,17.96,17.22,19.14,19.75,17.53,20.53,15.39,13.81,14.8,15.0,16.16,15.86,15.86,16.19,15.17,14.16,14.28,13.06,11.34,10.0,10.18,8.67
2018-04-15,dwpc,2.75,3.06,2.75,3.06,2.8,2.2,1.08,-0.53,-0.83,-1.39,-1.34,-0.83,-0.53,0.0,0.25,0.0,-0.53,-0.78,-0.83,-0.53,-0.25,0.25,0.53,1.39
2018-04-15,relh,72.02,72.15,72.11,75.62,77.28,74.0,69.32,61.27,59.0,55.8,54.76,52.45,50.78,48.9,46.4,43.78,39.02,39.9,41.32,45.51,49.86,54.56,59.06,71.06
2018-04-15,sped,6.68,6.19,7.39,6.7,6.75,8.12,10.43,14.22,13.7,15.76,15.87,16.29,15.72,15.81,17.35,14.64,13.47,13.03,11.03,7.94,6.19,4.42,3.27,5.09
2018-04-15,tmpc,7.5,7.8,7.5,7.25,6.64,6.64,6.33,6.39,6.64,6.94,7.2,8.36,9.17,10.28,11.34,11.94,13.11,12.5,11.94,10.78,9.72,8.91,8.06,6.39
2018-04-16,dwpc,1.42,0.86,0.25,1.39,0.55,0.31,0.56,1.42,0.8,-0.53,-0.53,-0.25,0.25,0.0,-0.28,0.0,0.28,-0.83,0.81,4.22,5.78,5.84,6.08,6.66
2018-04-16,relh,70.47,70.03,72.21,79.1,73.28,76.32,80.46,72.2,58.94,47.18,41.4,38.5,34.71,30.59,28.62,27.24,26.92,24.72,29.86,47.96,63.02,68.9,70.32,84.37
2018-04-16,sped,5.65,5.26,5.43,5.13,6.02,6.81,5.13,5.62,8.1,8.25,9.15,8.89,9.34,9.6,9.4,10.58,9.42,7.43,3.85,1.95,3.26,1.81,0.0,0.13
2018-04-16,tmpc,6.7,6.08,5.0,4.72,5.0,4.16,3.61,6.08,8.36,10.3,12.25,13.66,15.84,17.5,18.3,19.44,20.0,20.0,18.84,15.25,12.75,11.42,11.42,9.2
2018-04-17,dwpc,7.2,7.2,7.5,6.94,6.7,6.42,6.42,8.91,10.25,11.11,9.44,8.84,8.59,8.34,7.5,7.5,8.59,8.59,9.7,10.25,11.16,11.66,11.42,11.64
2018-04-17,relh,78.95,84.74,92.84,91.16,89.58,89.39,90.96,86.5,70.81,59.66,46.36,39.59,33.97,31.36,28.24,28.75,30.96,32.51,39.55,47.1,55.18,62.16,59.42,65.06
2018-04-17,sped,3.45,2.17,0.53,0.0,0.27,3.1,2.03,2.83,3.98,8.75,12.41,13.57,14.77,14.68,17.56,16.98,15.2,15.42,13.64,12.28,11.21,9.42,11.3,10.29
2018-04-17,tmpc,10.78,9.72,8.61,8.3,8.3,8.06,7.8,11.08,15.53,19.16,21.42,23.34,25.61,26.66,27.5,27.25,27.2,26.39,24.44,22.25,20.56,19.14,19.7,18.61
2018-04-18,dwpc,12.25,12.5,12.8,13.3,13.34,13.69,14.14,15.25,15.56,15.56,15.86,15.61,15.0,9.16,6.94,8.66,9.44,10.0,9.44,9.16,9.16,10.0,9.47,9.75
2018-04-18,relh,67.73,71.05,73.23,78.02,79.6,79.9,84.84,82.22,76.77,71.67,63.96,58.04,50.32,35.68,30.92,34.11,35.96,40.25,42.34,46.36,50.09,56.42,58.33,63.32
2018-04-18,sped,11.81,12.07,10.81,9.28,10.3,9.2,8.8,10.54,13.62,13.34,13.28,12.75,10.88,9.81,10.96,12.65,11.35,11.75,11.88,12.49,11.21,11.16,10.19,8.65
2018-04-18,tmpc,18.61,18.06,17.8,17.25,16.94,17.24,16.72,18.34,19.75,20.86,23.06,24.39,26.16,27.25,27.75,27.22,26.97,25.25,23.89,22.2,20.8,19.7,18.89,17.5
2018-04-19,dwpc,9.22,8.06,8.06,11.48,7.75,5.0,3.58,2.25,1.97,2.5,3.03,3.06,3.36,3.61,2.8,3.66,3.06,2.8,2.8,3.06,3.06,2.5,2.75,2.8
2018-04-19,relh,66.32,67.44,71.59,81.02,68.7,60.34,54.72,48.7,45.32,44.47,41.34,38.08,37.0,35.74,32.72,34.66,33.7,34.88,38.74,46.2,50.51,52.38,56.66,62.4
2018-04-19,sped,8.35,8.05,8.19,6.99,9.29,8.67,8.63,9.55,10.35,11.45,11.79,10.48,8.99,9.06,9.97,9.48,9.42,9.87,9.95,8.67,8.24,10.22,8.89,7.92
2018-04-19,tmpc,16.08,14.7,13.58,14.95,13.58,12.5,12.5,12.78,13.58,14.44,16.16,17.5,18.3,19.14,19.7,19.7,19.44,18.61,16.94,14.47,13.11,11.94,11.08,9.72
2018-04-20,dwpc,2.75,2.75,2.75,2.75,3.06,3.06,3.06,3.58,3.58,2.75,3.06,2.19,2.75,2.25,2.25,2.19,3.36,3.36,4.44,5.0,6.11,6.64,6.64,6.89
2018-04-20,relh,67.3,69.63,70.89,75.04,81.36,82.64,84.12,72.26,60.81,49.58,44.66,39.89,36.56,33.64,32.48,32.44,33.61,35.58,40.76,50.16,58.5,67.01,72.97,75.46
2018-04-20,sped,8.4,8.01,7.17,6.99,6.72,5.75,5.75,9.07,9.75,11.36,10.54,9.69,9.95,8.62,7.55,7.67,8.85,9.1,9.38,7.03,2.61,0.93,1.06,3.76
2018-04-20,tmpc,8.61,8.11,7.8,6.94,6.08,5.84,5.56,8.3,10.86,13.06,15.0,15.8,17.8,18.58,19.14,19.14,20.0,19.14,18.34,15.56,14.7,12.75,11.42,11.11
2018-04-21,dwpc,6.94,6.94,6.89,6.89,6.64,6.33,6.94,8.06,8.61,9.17,10.25,10.53,10.53,10.28,10.78,11.39,11.34,12.5,11.34,13.61,14.44,14.75,16.08,15.07
2018-04-21,relh,78.57,74.7,75.46,79.48,83.0,82.76,86.31,79.99,65.63,61.3,59.13,50.15,46.72,44.6,45.89,49.42,49.26,55.34,54.5,67.36,76.63,81.37,91.44,97.96
2018-04-21,sped,3.67,4.2,3.76,2.73,2.92,3.72,2.08,5.13,8.48,10.11,8.76,10.26,10.93,11.03,11.08,10.81,9.06,5.66,9.55,9.4,8.46,7.56,6.94,8.29
2018-04-21,tmpc,10.56,11.42,11.11,10.3,9.44,9.14,9.14,11.42,15.0,16.64,18.36,21.34,22.5,23.06,23.06,22.5,22.5,21.89,20.84,20.0,18.66,18.06,17.5,15.41
2018-04-22,dwpc,16.82,15.35,16.98,17.39,16.76,16.67,16.67,17.1,17.25,17.8,16.53,15.19,16.82,15.8,15.94,14.43,14.7,14.2,13.58,12.5,11.11,11.11,10.98,10.74
2018-04-22,relh,93.21,95.49,90.99,93.24,97.4,95.26,94.55,94.56,92.42,89.34,94.09,95.75,84.76,72.43,70.97,71.35,67.18,72.87,81.43,79.46,80.96,79.46,85.85,88.32
2018-04-22,sped,7.18,8.19,10.99,8.74,6.57,6.32,5.59,6.37,5.5,7.77,7.67,12.08,11.36,12.1,10.9,10.66,12.18,12.95,12.51,11.44,11.12,8.62,7.71,7.7
2018-04-22,tmpc,17.96,16.13,18.54,18.54,17.2,17.47,17.6,18.03,18.58,19.7,17.62,15.9,19.48,21.08,21.48,19.82,21.08,19.22,16.89,16.08,14.43,14.7,13.34,12.64
2018-04-23,dwpc,10.56,10.56,10.25,10.68,10.56,10.56,10.91,11.42,11.66,11.7,10.74,11.42,11.15,11.42,12.05,12.25,13.13,12.8,13.3,12.5,12.5,12.78,12.5,12.78
2018-04-23,relh,86.72,88.06,87.59,88.59,91.05,92.89,93.25,86.81,82.12,76.88,67.92,67.82,64.76,65.78,66.71,65.04,73.93,69.17,75.19,75.88,81.23,83.78,83.6,90.0
2018-04-23,sped,5.44,4.36,4.82,6.12,6.42,6.16,5.88,7.45,10.29,12.42,13.03,11.29,11.59,10.95,10.53,8.93,5.92,5.13,4.51,5.71,3.1,0.57,2.17,1.28
2018-04-23,tmpc,12.75,12.5,12.25,12.52,11.97,11.66,11.96,13.58,14.75,15.86,16.72,17.5,17.96,18.06,18.55,19.16,18.18,18.92,18.06,16.94,15.8,15.56,15.3,14.44
2018-04-24,dwpc,11.94,11.97,11.97,11.42,11.15,11.52,11.97,12.78,12.76,13.03,13.34,12.5,11.97,11.11,11.42,10.56,10.56,9.47,13.34,13.58,14.14,14.14,13.89,13.58
2018-04-24,relh,94.52,94.84,96.66,96.66,97.77,97.76,91.8,89.78,81.74,68.87,63.24,54.99,48.11,43.94,43.39,39.28,40.62,39.12,55.42,65.95,78.07,83.39,85.02,89.46
2018-04-24,sped,0.74,1.48,2.38,3.37,2.38,3.3,4.19,5.75,7.74,7.48,7.64,8.95,10.97,12.47,13.03,12.88,9.78,7.72,7.15,4.6,0.74,0.49,0.25,0.74
2018-04-24,tmpc,12.8,12.8,12.5,11.94,11.5,11.87,13.28,14.44,15.93,18.89,20.56,21.94,23.58,24.14,24.7,25.56,25.0,24.7,22.75,20.3,18.06,16.97,16.42,15.3
2018-04-25,dwpc,13.28,13.03,12.5,12.22,11.97,11.97,11.97,14.14,14.39,13.06,12.25,12.25,13.3,12.75,12.25,12.78,13.03,13.03,12.5,13.12,13.92,13.61,13.92,12.94
2018-04-25,relh,94.72,96.5,96.66,96.66,96.65,96.65,96.65,89.59,74.02,57.56,51.17,48.48,56.7,65.74,68.0,77.69,68.81,69.48,70.0,92.79,81.98,82.79,85.4,93.85
2018-04-25,sped,0.0,0.73,1.42,2.03,0.66,2.43,1.81,1.02,3.54,6.28,5.18,6.15,9.02,9.78,10.03,8.35,4.92,6.9,4.07,4.47,5.4,7.45,7.09,7.53
2018-04-25,tmpc,14.14,13.58,13.03,12.75,12.5,12.5,12.5,15.86,19.2,21.94,23.06,23.92,22.8,20.56,20.0,18.11,20.53,20.25,19.44,14.56,17.5,16.97,16.66,14.07
2018-04-26,dwpc,13.18,13.39,12.6,14.15,13.64,12.5,12.16,11.42,11.11,10.56,10.56,10.56,10.3,9.7,10.57,10.3,10.0,9.44,9.7,9.7,9.7,10.25,10.56,10.25
2018-04-26,relh,93.78,93.8,95.68,93.44,93.95,93.0,96.0,88.72,89.55,78.26,74.98,62.96,58.68,56.34,56.0,54.59,51.78,51.6,55.14,64.44,68.09,77.62,86.72,83.28
2018-04-26,sped,7.88,7.88,9.49,7.85,7.17,8.27,6.67,9.52,11.5,11.27,10.23,10.63,11.6,11.5,9.67,8.33,9.2,8.63,8.89,7.92,4.29,2.39,3.23,3.45
2018-04-26,tmpc,14.28,14.48,13.38,15.24,14.63,13.66,12.81,13.3,12.94,14.44,15.15,17.78,18.58,18.58,19.63,19.75,20.25,19.75,18.89,16.42,15.56,14.14,12.75,13.03
2018-04-27,dwpc,10.25,10.56,10.25,10.0,9.7,9.7,10.0,10.86,11.66,11.42,11.42,10.56,9.2,9.75,9.14,9.44,8.59,8.36,8.36,8.36,10.0,10.53,9.72,9.72
2018-04-27,relh,89.42,91.16,87.87,89.5,89.16,90.66,96.43,83.6,70.94,63.05,55.76,47.67,36.98,41.02,39.38,38.07,37.29,37.57,40.11,45.16,62.18,70.16,69.52,73.53
2018-04-27,sped,1.99,1.06,1.41,2.17,1.99,2.65,2.26,4.26,6.81,8.1,9.2,10.07,10.24,10.13,10.13,10.16,10.05,9.14,7.95,5.89,3.45,2.3,2.81,3.27
2018-04-27,tmpc,11.97,11.97,12.22,11.66,11.42,11.16,10.56,13.58,16.97,18.58,20.56,22.22,23.03,23.84,23.84,24.7,24.14,23.84,22.75,20.86,17.5,16.11,15.56,14.75
2018-04-28,dwpc,9.22,10.0,9.7,9.2,9.2,9.14,9.2,10.53,11.34,10.28,8.66,7.75,7.8,7.8,7.8,7.8,6.94,6.11,8.59,11.66,12.25,13.06,13.36,11.94
2018-04-28,relh,75.14,85.06,87.8,89.48,89.48,92.56,94.78,81.32,66.26,48.38,40.11,34.71,32.12,30.33,29.4,28.82,27.58,25.42,33.48,52.26,63.36,67.58,71.7,71.71
2018-04-28,sped,3.32,1.86,2.17,2.7,2.43,1.77,1.86,2.08,3.14,3.72,5.66,5.93,4.09,5.97,5.4,5.0,6.81,6.1,5.57,4.6,5.48,6.26,9.07,8.54
2018-04-28,tmpc,13.84,12.5,11.66,10.86,10.86,10.3,10.0,13.66,17.75,21.7,23.03,24.39,25.86,26.94,27.25,27.75,27.5,27.75,25.86,21.94,19.39,19.2,18.58,17.2
2018-04-29,dwpc,11.11,10.56,10.56,10.56,10.25,9.7,11.09,11.16,10.56,10.0,9.44,8.06,6.89,7.5,7.5,6.94,6.94,7.25,8.61,10.25,10.3,11.08,11.08,11.08
2018-04-29,relh,71.72,75.29,77.6,81.94,86.44,88.04,90.85,78.43,64.32,55.36,46.48,39.82,34.35,34.08,33.54,32.27,31.9,33.57,39.77,53.54,60.52,70.81,76.22,78.72
2018-04-29,sped,7.17,5.84,6.19,5.09,4.25,4.11,3.83,6.19,6.8,8.88,9.0,9.75,8.73,8.77,7.8,7.41,7.54,8.23,5.04,4.2,3.1,2.48,2.17,1.99
2018-04-29,tmpc,16.39,15.0,14.47,13.61,12.5,11.64,12.56,15.0,17.5,19.2,21.39,22.5,23.58,24.44,24.75,24.75,25.0,24.44,23.06,20.0,18.06,16.39,15.25,14.75
2018-04-30,dwpc,10.8,10.84,10.28,9.75,9.47,9.16,9.7,10.0,9.44,9.75,10.84,11.08,11.34,11.42,11.11,11.42,11.42,10.86,10.86,11.72,11.97,12.25,11.94,12.2
2018-04-30,relh,77.76,81.68,81.58,80.14,83.54,81.94,84.86,72.47,58.23,50.06,47.06,43.86,40.97,39.24,36.71,38.04,37.65,37.83,40.4,50.52,56.8,60.05,64.04,73.54
2018-04-30,sped,2.34,3.27,3.1,3.63,3.94,3.1,4.25,5.44,6.72,8.85,9.11,8.58,7.43,7.08,8.53,9.54,10.04,11.45,10.92,9.02,7.92,7.61,6.5,4.91
2018-04-30,tmpc,14.75,13.92,13.36,13.11,12.2,12.2,12.2,15.0,17.75,20.56,22.75,24.2,25.56,26.39,27.25,26.94,27.2,26.42,25.3,22.5,20.86,20.25,18.89,16.97
2018-05-01,dwpc,12.75,12.5,12.25,12.25,12.2,11.66,12.25,13.85,15.83,16.34,15.25,14.2,13.92,12.75,11.94,12.2,12.2,13.06,14.44,15.3,15.53,16.08,16.64,16.64
2018-05-01,relh,81.77,83.37,87.02,88.4,86.86,87.0,84.0,84.39,82.78,67.32,53.97,46.98,43.56,38.86,35.88,37.18,37.18,41.54,50.1,60.11,64.76,69.58,77.11,78.56
2018-05-01,sped,4.33,5.66,5.53,5.66,5.4,2.92,1.8,3.36,5.01,7.65,10.77,13.8,13.01,13.74,13.2,13.11,13.46,13.05,12.3,9.02,8.54,8.23,7.34,5.93
2018-05-01,tmpc,15.86,15.3,14.39,14.14,14.39,13.84,14.14,16.52,18.86,22.75,25.25,26.42,27.5,28.06,28.58,28.34,28.34,27.5,25.86,23.61,22.5,21.94,20.84,20.56
2018-05-02,dwpc,17.2,17.2,17.5,17.8,18.54,17.5,17.61,18.92,18.89,18.99,19.39,19.39,19.06,18.61,18.36,17.8,19.7,20.3,20.0,19.2,19.2,19.7,19.75,20.0
2018-05-02,relh,85.33,82.44,88.4,91.55,93.3,94.78,95.34,90.32,85.45,82.81,68.66,60.32,59.7,52.1,52.04,51.34,60.24,63.18,66.08,69.04,74.06,78.85,81.84,82.94
2018-05-02,sped,6.41,7.39,6.02,8.27,5.37,2.34,3.88,5.31,7.96,9.48,10.4,11.65,12.03,11.68,11.3,10.9,11.55,12.0,12.08,10.92,8.23,5.26,7.83,7.87
2018-05-02,tmpc,19.72,20.28,19.47,19.22,19.65,18.36,18.37,20.56,21.46,22.15,25.78,27.8,27.78,29.7,29.75,29.44,28.3,28.03,26.97,25.3,24.14,23.58,23.03,23.06
2018-05-03,dwpc,19.67,20.0,20.0,19.8,19.14,18.28,17.75,19.39,19.59,19.22,18.3,17.8,17.8,17.75,18.06,17.8,17.6,18.3,17.25,16.34,17.5,18.3,18.06,18.3
2018-05-03,relh,83.19,84.4,85.88,89.2,87.26,88.51,85.91,91.44,85.84,77.19,62.7,57.08,54.08,52.46,54.48,55.6,79.17,74.66,75.26,74.06,80.12,86.66,88.0,89.23
2018-05-03,sped,8.09,8.32,8.23,8.99,7.65,7.43,6.73,7.7,8.99,10.3,11.79,10.82,11.8,10.96,10.76,10.75,10.95,8.23,9.11,9.82,8.43,4.6,4.2,5.04
2018-05-03,tmpc,22.7,22.8,22.5,21.67,21.39,20.3,20.3,20.86,22.07,23.54,26.11,27.25,28.06,28.58,28.36,27.8,21.93,24.14,22.8,22.2,21.39,20.8,20.25,20.25
2018-05-04,dwpc,18.58,18.58,18.48,19.54,19.8,19.14,19.06,20.3,20.3,20.25,19.7,20.0,20.0,17.8,18.06,17.2,18.89,17.5,18.61,19.14,18.89,18.89,19.14,18.89
2018-05-04,relh,91.9,94.9,95.54,95.42,94.13,94.79,95.5,95.17,87.61,82.4,77.73,82.02,79.42,60.68,64.72,59.22,78.7,65.5,77.99,85.7,88.18,88.18,92.0,89.35
2018-05-04,sped,4.95,4.51,3.83,6.61,6.78,5.02,5.65,5.22,7.34,7.25,7.87,8.9,8.39,9.15,7.87,8.01,7.34,6.15,3.8,4.25,2.52,4.51,3.58,2.74
2018-05-04,tmpc,20.0,19.44,19.22,20.3,20.78,20.0,19.8,21.11,22.5,23.66,24.16,23.72,24.26,26.39,25.78,26.08,22.78,24.72,23.36,21.89,21.08,21.08,20.56,20.84
2018-05-05,dwpc,18.58,18.89,18.58,18.58,18.61,18.36,18.66,18.66,18.87,18.85,18.46,17.61,17.5,18.44,16.34,17.39,14.75,14.7,14.75,15.78,16.7,16.7,15.86,16.16
