date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-09-22,other,14.9,14.5,14.8,14.4,14.6,14.1,14.1,13.8,13.8,12.9,11.8,13.1,12.4,12.2,12.2,12.1,12.1,13.2,13.2,13.2,13.5,13.7,14.0,13.5
2017-09-22,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,36.5,129.0,180.4,207.3,221.3,224.6,220.6,195.3,163.8,131.6,65.0,6.8,0.0,0.0,0.0,0.0
2017-09-22,wind,3125.4,2954.8,2922.2,2837.9,2915.7,2896.8,2743.9,2591.3,2451.6,2765.4,2984.3,2730.9,2552.5,2513.1,2689.9,2863.4,2949.8,3002.7,2947.5,2761.5,2708.4,2876.2,3061.3,3194.5
2017-09-23,coal,3076.9,2841.1,2649.8,2657.3,2721.6,2732.8,2854.5,2913.2,3135.0,3186.7,3228.5,3502.0,3889.6,4109.3,4206.5,4313.5,4229.2,4084.4,4056.9,4197.5,4007.0,3662.4,3499.7,3386.9
2017-09-23,gas,2706.0,2419.8,2337.5,2302.3,2312.7,2382.3,2568.8,2761.3,3129.6,3526.2,4066.1,4702.7,5167.5,5544.6,5794.7,5939.5,5780.6,5557.6,5311.6,5084.8,4816.2,4326.7,3541.4,2780.3
2017-09-23,hydro,2.6,2.6,3.5,3.9,4.0,4.0,3.9,14.2,13.9,3.7,2.7,2.6,9.0,17.0,35.7,36.1,36.8,45.1,17.0,10.5,10.6,10.4,3.2,2.9
2017-09-23,nuclear,1252.1,1252.2,1252.3,1252.3,1251.9,1252.0,1252.5,1252.7,1252.8,1252.7,1252.8,1252.6,1252.3,1251.9,1251.6,1251.2,1251.1,1251.3,1251.5,1251.8,1251.6,1251.7,1251.8,1252.2
2017-09-23,other,13.4,13.4,13.6,13.6,13.5,13.6,13.5,13.8,14.0,13.6,13.6,13.6,13.5,12.8,13.3,13.3,14.2,13.9,14.2,14.3,14.4,13.8,14.4,14.5
2017-09-23,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.9,84.0,127.2,168.9,168.7,180.7,185.8,182.8,178.9,131.2,67.9,6.9,0.0,0.0,0.0,0.0
2017-09-23,wind,3220.7,3189.4,3054.3,2782.7,2558.1,2503.7,2404.9,2302.5,2227.0,2648.7,2960.3,2904.0,2790.1,2764.4,2829.5,2929.5,3217.0,3401.3,3178.8,2802.1,2831.1,3010.3,3252.5,3348.6
2017-09-24,coal,3074.6,2744.7,2529.2,2574.2,2714.6,2687.4,2778.4,2940.2,3284.9,3485.8,3382.1,3614.5,3915.3,4054.5,4297.5,4451.6,4515.8,4470.1,4430.5,4417.3,4391.4,4231.5,4140.2,3682.1
2017-09-24,gas,2513.6,2382.0,2274.6,2310.5,2316.8,2456.8,2586.4,2612.4,2892.5,3444.8,4199.1,4761.4,5255.3,5774.9,6082.2,6200.3,6291.6,6138.1,5858.0,5733.0,5628.3,5052.8,4228.4,3581.3
2017-09-24,hydro,3.0,2.9,2.8,3.1,4.0,4.3,4.3,14.9,14.8,4.1,4.1,4.2,9.5,17.5,35.8,36.0,35.9,45.2,17.2,4.4,4.3,4.3,4.1,3.2
2017-09-24,nuclear,1252.3,1252.6,1252.6,1253.4,1252.7,1253.2,1253.2,1252.7,1252.2,1253.5,1253.5,1253.4,1253.3,1253.0,1252.8,1251.1,1249.3,1249.6,1249.7,1250.0,1250.1,1250.1,1250.2,1250.4
2017-09-24,other,14.2,14.1,13.7,13.8,13.8,14.0,14.1,14.2,14.4,14.4,14.4,14.2,14.5,14.0,13.7,13.7,13.7,13.4,13.0,13.5,13.2,14.0,13.7,13.9
2017-09-24,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,23.3,61.3,94.1,106.2,117.8,145.9,133.1,143.3,119.1,92.4,46.7,5.4,0.0,0.0,0.0,0.0
2017-09-24,wind,3284.5,3191.7,3109.3,2740.1,2411.2,2214.5,2070.9,1935.7,1843.6,2004.5,2180.5,2231.4,2229.4,2226.8,2131.1,2123.4,2118.8,2210.4,2144.1,1987.9,1817.6,1879.5,1902.8,2063.5
2017-09-25,coal,3483.5,3217.7,2950.1,2945.1,3084.1,3363.7,3507.7,3574.9,3644.6,3590.7,3645.9,3847.5,4192.9,4404.0,4451.1,4445.9,4437.1,4351.5,4314.4,4308.5,4344.1,4317.5,4250.7,4071.2
2017-09-25,gas,2994.8,2772.5,2663.6,2667.8,2753.9,2997.5,3582.1,3816.7,4069.3,4539.4,5113.9,5655.4,6125.5,6498.4,6941.0,7237.5,7391.3,7182.5,6762.6,6426.0,6140.1,5484.5,4615.8,4034.9
2017-09-25,hydro,3.0,2.9,2.9,2.9,3.1,4.0,4.3,14.6,14.5,4.3,4.3,4.3,11.7,35.8,35.7,35.5,35.6,35.3,17.1,10.7,10.7,10.8,4.8,13.0
2017-09-25,nuclear,1250.2,1249.1,1249.5,1251.1,1251.9,1252.3,1251.7,1252.0,1252.3,1252.0,1251.9,1251.7,1251.4,1251.3,1250.6,1251.1,1251.0,1251.5,1251.4,1251.5,1251.6,1251.9,1252.1,1252.0
2017-09-25,other,14.2,13.7,13.6,13.9,14.0,13.9,14.2,14.1,13.9,13.9,13.2,13.6,13.4,11.9,12.9,12.2,13.4,11.9,12.2,13.3,13.4,13.7,13.5,13.7
2017-09-25,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.3,66.9,92.5,90.5,140.2,143.5,123.7,162.6,150.7,80.1,13.3,1.3,0.0,0.0,0.0,0.0
2017-09-25,wind,2120.7,2112.3,2137.2,1983.6,1815.8,1742.1,1784.0,1695.5,1612.2,1842.5,1950.7,1994.6,1683.1,1644.7,1575.7,1378.9,1240.9,1314.6,1365.1,1475.4,1499.8,1459.5,1492.8,1362.4
2017-09-26,coal,3554.4,3233.5,3187.2,3140.4,3220.0,3528.7,3988.6,4075.3,4071.8,4136.0,4067.2,4040.8,3964.8,3885.5,3822.9,4012.3,4030.4,3855.6,3696.6,3877.9,4014.6,3927.9,3931.0,3658.3
2017-09-26,gas,3715.4,3467.1,3407.0,3367.4,3449.3,3695.0,4049.1,4110.2,4276.3,4577.1,5095.9,5520.6,5794.4,6002.7,6122.4,5929.8,5854.2,5710.0,5705.3,5716.3,5538.7,5008.0,4373.7,3847.8
2017-09-26,hydro,4.3,3.2,2.9,2.8,2.8,2.8,2.8,14.7,14.8,4.1,4.2,4.7,12.9,37.4,36.6,46.7,48.8,49.4,42.3,12.9,11.1,10.0,3.9,2.9
2017-09-26,nuclear,1252.0,1252.1,1252.2,1252.7,1252.7,1252.7,1252.6,1252.3,1252.1,1251.9,1251.8,1251.7,1251.4,1250.9,1250.7,1250.8,1250.4,1251.0,1251.1,1250.9,1250.9,1251.2,1252.1,1252.7
2017-09-26,other,13.5,13.7,13.6,12.2,12.1,12.2,12.1,12.3,12.6,12.1,12.4,14.8,21.0,26.9,30.8,31.2,31.6,31.6,30.6,30.8,31.6,31.9,31.1,30.2
2017-09-26,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.8,36.6,64.3,75.7,86.1,116.4,125.2,132.1,104.6,70.9,27.2,2.9,0.0,0.0,0.0,0.0
2017-09-26,wind,1447.4,1537.5,1330.6,1191.7,1055.4,943.2,920.9,1019.5,1038.2,1260.3,1389.3,1628.1,1849.7,2042.9,2227.5,2303.4,2374.9,2452.7,2273.6,2010.7,1953.9,1895.0,1674.5,1582.3
2017-09-27,coal,3406.2,3259.7,3142.7,3072.6,3032.3,3165.7,3456.1,3437.9,3380.8,3467.7,3689.3,4053.3,4221.4,4273.5,4265.4,4265.2,4262.8,4128.3,4027.0,4094.9,4072.9,3918.4,3824.0,3573.7
2017-09-27,gas,3571.3,3386.0,3302.6,3278.8,3333.0,3554.2,3902.1,4031.5,4222.4,4557.4,4938.9,5441.7,6008.9,6339.5,6454.0,6447.3,6336.7,5987.1,5783.0,5837.6,5726.7,5339.3,4660.9,4053.5
2017-09-27,hydro,2.9,8.8,3.1,2.9,4.0,4.2,4.2,6.1,10.5,10.6,10.6,10.5,12.4,30.8,34.6,37.1,36.6,37.2,13.8,3.7,2.7,2.5,2.5,2.8
2017-09-27,nuclear,1253.0,1252.7,1251.9,1252.4,1252.6,1253.2,1253.1,1252.7,1252.1,1251.3,1251.0,1250.5,1251.7,1252.1,1252.0,1252.4,1252.0,1251.3,1250.1,1249.5,1249.4,1248.8,1251.1,1252.2
2017-09-27,other,30.4,30.1,30.8,30.9,31.1,31.0,30.5,30.2,30.9,31.3,30.9,30.7,30.2,31.2,31.5,31.9,31.6,31.9,31.9,31.4,29.1,29.9,30.7,30.4
2017-09-27,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,13.6,30.6,38.3,61.6,65.6,57.1,49.4,40.1,24.3,7.4,0.5,0.0,0.0,0.0,0.0
2017-09-27,wind,1421.1,1319.3,1247.2,1192.2,1256.1,1358.5,1542.0,1686.7,1686.9,1695.8,1674.5,1538.0,1410.6,1433.3,1544.3,1658.0,1742.9,1867.3,1755.8,1511.5,1372.7,1321.0,1239.1,1218.8
2017-09-28,coal,3137.9,2928.2,2801.3,2752.5,2798.2,2963.1,3499.3,3649.4,3487.6,3492.5,3502.8,3636.9,3815.4,3943.7,4033.8,4097.3,4090.1,4079.8,4119.0,4130.8,4040.5,3808.5,3779.9,3733.3
2017-09-28,gas,3767.2,3596.1,3583.2,3599.0,3663.2,3925.7,4232.7,4349.9,4531.8,4861.7,5221.2,5564.7,5853.6,6133.4,6338.7,6284.2,6144.4,5858.0,5551.0,5489.7,5390.1,5027.8,4465.1,3806.9
2017-09-28,hydro,2.7,9.0,3.0,2.9,3.0,3.0,9.4,9.8,8.8,9.1,9.0,9.0,19.5,30.0,35.7,35.6,35.4,44.0,9.5,4.0,4.4,4.4,4.5,4.4
2017-09-28,nuclear,1252.4,1252.3,1251.7,1250.8,1250.9,1251.1,1251.2,1251.0,1251.4,1251.7,1251.8,1251.3,1251.8,1251.9,1251.7,1251.9,1252.0,1252.0,1252.0,1252.3,1252.5,1252.7,1252.4,1251.0
2017-09-28,other,31.1,31.2,31.3,30.8,30.8,30.1,29.3,29.4,28.9,29.5,29.8,30.2,30.7,31.3,31.2,31.1,31.0,31.0,31.7,31.6,31.9,31.8,31.9,32.1
2017-09-28,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.7,24.2,32.5,47.5,62.2,73.5,45.0,41.7,21.4,11.1,0.7,0.0,0.0,0.0,0.0
2017-09-28,wind,1223.6,1169.4,1013.8,908.7,853.2,882.9,837.2,836.3,832.2,823.5,844.3,794.7,693.0,601.7,559.2,606.6,735.9,825.1,807.5,841.1,870.4,983.2,850.3,790.6
2017-09-29,coal,3440.5,3218.9,3073.0,2969.6,2966.3,3152.0,3429.2,3593.9,3569.3,3843.9,3985.8,4022.6,4009.5,3957.2,3869.4,3872.5,3864.2,3902.5,3954.5,4010.2,4058.4,3948.6,3876.1,3818.3
2017-09-29,gas,3552.9,3443.8,3367.4,3315.3,3317.3,3525.6,4006.4,4155.0,4340.7,4492.3,4705.4,5054.3,5454.2,5736.2,6027.4,6035.3,5944.0,5721.4,5409.4,5282.9,5131.9,4873.7,4525.9,3962.3
2017-09-29,hydro,4.6,9.4,3.4,2.9,2.6,2.6,2.6,13.1,8.5,8.6,8.6,8.6,10.6,30.6,40.0,36.3,36.0,15.8,9.8,2.9,5.0,2.9,3.4,4.0
2017-09-29,nuclear,1251.3,1251.3,1251.4,1251.9,1252.0,1251.7,1252.0,1251.9,1252.1,1252.6,1252.7,1251.9,1251.7,1252.0,1251.8,1251.8,1251.6,1251.5,1251.5,1252.7,1251.1,1252.3,1254.8,1254.8
2017-09-29,other,32.2,32.2,32.0,32.1,32.2,31.9,31.8,32.0,32.2,29.6,30.7,31.7,32.0,32.0,31.7,31.0,30.8,30.6,30.9,30.7,30.7,30.7,30.3,33.5
2017-09-29,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,10.4,23.2,42.9,49.4,49.1,46.8,35.5,31.5,17.0,8.6,0.3,0.0,0.0,0.0,0.0
2017-09-29,wind,748.4,661.6,588.6,607.6,668.3,685.0,683.6,705.9,650.2,591.9,622.9,594.3,533.6,553.4,522.3,554.0,632.9,650.8,572.7,531.0,474.0,457.2,343.3,296.8
2017-09-30,coal,3639.7,3354.9,3117.0,3003.8,2910.7,2862.2,2883.9,2972.5,3226.9,3490.1,3738.2,3799.4,3936.1,3990.7,4003.9,4058.4,4082.1,4083.1,4070.5,4037.6,3974.1,3849.3,3707.4,3491.6
2017-09-30,gas,3550.1,3391.7,3339.1,3174.0,3137.6,3188.5,3319.4,3417.8,3623.7,3900.0,4234.5,4700.1,5039.0,5435.3,5751.0,5895.4,6031.9,6018.4,5665.5,5288.9,4900.6,4471.6,3866.8,3295.7
2017-09-30,hydro,4.2,8.8,3.5,2.8,2.9,3.0,3.0,13.7,8.7,9.1,9.1,9.0,10.5,30.9,36.0,35.7,35.4,30.8,15.2,4.0,4.4,4.6,4.6,4.6
2017-09-30,nuclear,1254.6,1254.8,1254.6,1254.5,1254.5,1254.2,1253.9,1254.0,1254.1,1253.9,1253.7,1253.4,1253.2,1252.8,1252.5,1252.0,1251.6,1251.1,1250.3,1249.7,1249.6,1249.3,1249.5,1249.9
2017-09-30,other,30.2,31.0,30.8,30.7,30.7,31.0,30.7,30.3,30.5,30.2,29.2,29.4,30.1,30.4,30.4,30.5,30.4,29.9,30.1,30.3,30.4,30.2,29.2,30.1
2017-09-30,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.7,33.4,60.9,79.7,87.4,99.5,88.7,92.7,67.2,47.8,18.3,1.0,0.0,0.0,0.0,0.0
2017-09-30,wind,246.3,234.2,231.3,283.8,299.9,338.9,385.4,374.0,356.7,392.7,455.7,518.6,587.4,620.8,686.0,805.5,792.3,684.0,687.1,754.5,842.0,934.1,1015.3,1077.5
2017-10-01,coal,3466.8,3142.0,2951.6,2861.9,2818.6,2716.7,2622.6,2573.9,2705.0,2996.2,3132.2,3187.8,3304.2,3441.5,3564.3,3721.8,3778.1,3894.2,3802.4,3827.3,3542.1,3263.5,2899.1,2589.7
2017-10-01,gas,2764.9,2628.0,2551.8,2487.8,2480.8,2505.1,2543.2,2551.8,2693.8,3228.0,3656.3,4166.9,4699.5,5166.8,5574.6,5869.3,6108.7,5953.8,5596.8,5322.7,4898.5,4317.1,3644.4,3041.0
2017-10-01,hydro,4.5,8.8,3.1,2.9,3.0,3.0,3.0,13.5,9.2,9.1,9.1,8.8,20.2,41.1,46.8,37.7,36.9,15.7,10.7,19.5,8.2,4.3,4.5,4.6
2017-10-01,nuclear,1249.9,1249.8,1249.8,1249.8,1249.7,1249.6,1249.5,1249.5,1249.7,1249.5,1249.0,1248.4,1248.1,1247.9,1247.4,1246.6,1245.6,1244.9,1244.6,1244.6,1244.8,1245.0,1245.3,1245.6
2017-10-01,other,30.6,30.7,30.7,30.8,30.3,30.7,30.8,30.8,31.0,30.3,30.7,30.5,30.4,30.4,29.8,30.0,30.0,29.7,30.2,29.7,30.0,30.0,30.0,29.5
2017-10-01,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,28.8,90.8,161.9,193.6,213.4,225.1,227.9,220.0,179.6,151.3,74.3,3.3,0.0,0.0,0.0,0.0
2017-10-01,wind,1053.4,1031.7,973.1,877.5,855.1,906.3,1009.8,1166.5,1305.2,1159.7,1359.1,1623.8,1707.0,1784.3,1836.5,1805.1,1803.4,1902.0,2039.0,2093.1,2491.2,2724.5,2907.4,2965.1
2017-10-02,coal,2494.8,2384.7,2163.4,2062.0,2117.0,2389.0,2773.2,2948.0,3076.2,2997.1,3184.8,3434.0,3685.6,3817.9,4027.4,4136.7,4215.4,4119.4,4025.8,4063.1,3986.2,3791.2,3627.4,3448.2
2017-10-02,gas,2434.0,2155.7,1962.7,1940.9,1991.3,2208.5,2660.6,2797.5,2976.3,3519.6,3865.3,4274.9,4712.9,5119.4,5363.4,5578.4,5663.6,5520.9,5267.8,5198.4,4971.1,4373.3,3552.9,2833.1
2017-10-02,hydro,4.6,8.8,3.1,2.8,2.8,2.8,11.6,13.8,9.1,9.2,9.4,9.1,9.8,20.8,20.9,19.7,19.6,4.1,3.7,3.9,11.5,10.1,5.2,5.2
2017-10-02,nuclear,1245.7,1245.8,1245.8,1246.0,1246.2,1246.2,1246.3,1246.2,1244.7,1246.1,1245.8,1245.3,1244.6,1244.1,1243.8,1243.0,1242.6,1242.3,1242.2,1242.4,1242.5,1243.6,1243.9,1244.0
2017-10-02,other,29.5,29.8,29.9,29.7,30.0,29.7,29.5,29.8,29.9,28.7,28.8,29.6,30.5,30.3,30.5,30.6,30.9,30.8,31.2,31.0,31.2,31.2,31.3,30.9
2017-10-02,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,45.4,159.7,206.9,211.0,216.9,220.1,215.9,198.1,176.5,110.0,47.6,2.8,0.0,0.0,0.0,0.0
2017-10-02,wind,2950.2,2941.7,2986.1,2952.3,2946.9,2938.5,2937.4,2923.1,2742.3,2793.3,2929.2,2912.8,2840.9,2853.9,2892.6,2944.1,2955.8,3129.8,3061.9,2854.8,2873.6,3012.2,3054.9,3053.3
2017-10-03,coal,3196.2,2853.5,2705.0,2693.8,2795.1,3202.3,3739.1,3971.0,3805.0,3546.6,3629.3,3821.7,4121.7,4222.8,4200.8,4223.2,4201.1,4205.5,4286.3,4260.8,4255.7,4160.6,3764.6,3388.5
2017-10-03,gas,2425.1,2333.9,2317.2,2331.5,2382.6,2665.9,3169.1,3520.7,3894.9,4541.7,4923.8,5339.2,5536.3,5801.1,6088.1,6107.5,6274.4,6228.8,6020.3,5988.0,5374.7,4781.7,4155.7,3679.3
2017-10-03,hydro,5.3,9.5,3.4,3.1,3.1,3.1,3.1,13.9,17.5,10.2,19.4,24.7,15.9,13.2,13.5,13.8,14.9,23.3,19.8,15.0,15.0,14.7,5.0,4.9
2017-10-03,nuclear,1243.8,1242.7,1242.7,1242.7,1242.6,1242.5,1242.4,1242.2,1241.8,1241.8,1241.6,1241.0,1240.6,1239.7,1238.5,1238.3,1238.4,1238.6,1238.8,1238.6,1238.6,1238.7,1238.6,1238.9
2017-10-03,other,31.0,31.3,31.3,31.2,31.3,31.1,31.5,29.4,29.8,29.9,29.6,29.9,30.3,29.9,30.9,31.2,30.3,30.4,30.3,30.2,30.7,30.7,31.1,31.1
2017-10-03,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.6,74.2,143.0,164.1,186.0,175.4,176.3,157.3,146.2,87.2,23.1,1.0,0.0,0.0,0.0,0.0
2017-10-03,wind,2992.7,2984.9,2863.0,2721.5,2624.1,2422.2,2233.1,2034.6,1843.7,1819.5,1861.5,1795.7,1657.1,1460.2,1309.3,1246.1,1150.7,1027.8,992.6,1115.4,1505.4,1687.2,1963.0,2017.9
2017-10-04,coal,3207.5,2991.2,2911.2,3005.6,3270.6,3571.2,3853.5,4057.9,4050.3,4062.5,4048.8,4079.4,4114.3,4120.1,4150.2,4202.3,4156.2,4132.9,4141.9,4134.1,4129.3,4013.9,3571.7,3317.1
2017-10-04,gas,3286.0,3140.2,3076.7,3136.0,3273.3,3589.4,4285.6,4432.0,4535.6,4826.3,5103.6,5496.4,5950.7,6516.8,7081.2,7317.3,7420.5,7203.9,6926.0,6630.5,5872.1,4927.3,4244.1,3545.7
2017-10-04,hydro,4.9,4.8,4.8,4.9,4.9,4.8,4.7,13.5,4.7,3.9,12.9,13.5,13.7,13.6,19.7,19.7,19.7,19.5,19.4,21.9,21.8,13.1,3.2,3.9
2017-10-04,nuclear,1238.7,1238.8,1238.8,1239.0,1237.7,1236.8,1236.9,1236.8,1237.2,1237.6,1238.2,1239.0,1237.9,1236.5,1237.0,1237.9,1237.9,1237.4,1237.4,1237.3,1237.2,1237.2,1237.2,1237.3
2017-10-04,other,31.4,31.3,31.2,31.4,30.5,30.5,30.0,30.3,30.2,29.8,29.3,30.0,32.0,32.7,30.5,31.5,45.6,30.8,31.1,31.2,31.7,31.5,31.8,31.8
2017-10-04,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,55.1,75.9,87.6,122.4,136.6,123.9,134.6,124.0,147.0,63.9,2.2,0.0,0.0,0.0,0.0
2017-10-04,wind,1986.3,1975.6,1851.3,1567.2,1219.1,1018.6,824.7,811.7,772.9,797.3,958.3,1097.9,1126.0,1108.4,972.4,875.5,861.1,932.4,900.8,990.6,1436.0,1830.6,2038.9,2058.0
2017-10-05,coal,3007.2,2732.0,2551.4,2282.8,2272.9,2618.2,2999.7,3355.3,3533.1,3697.0,3957.6,4098.1,4155.9,4217.9,4236.5,4261.8,4276.2,4271.8,4255.7,4255.0,4210.5,4068.8,3654.0,3214.7
2017-10-05,gas,3179.3,3103.0,2982.1,2877.6,2950.7,3213.9,3780.0,3934.2,4125.2,4593.4,5091.6,5710.2,6282.2,6808.2,7058.3,7342.3,7378.4,7215.5,6851.9,6603.4,5929.6,5074.5,4132.2,3322.9
2017-10-05,hydro,13.1,13.9,13.8,13.8,13.8,13.8,13.9,23.7,23.4,14.7,12.8,12.7,12.8,12.8,19.3,19.4,19.4,19.4,28.0,13.2,18.7,17.8,12.9,12.9
2017-10-05,nuclear,1237.4,1237.5,1237.1,1237.2,1237.4,1237.4,1236.9,1236.7,1237.0,1235.5,1235.6,1235.6,1235.6,1235.2,1234.8,1234.9,1234.8,1234.7,1235.0,1234.9,1235.1,1235.1,1235.3,1235.4
2017-10-05,other,32.1,32.1,31.8,31.8,31.9,31.7,30.5,31.2,31.4,30.1,30.2,29.9,30.5,30.6,31.3,30.9,30.9,31.0,30.4,30.7,31.3,31.4,31.5,31.6
2017-10-05,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,25.4,85.3,108.5,158.7,195.9,220.3,231.6,238.8,227.7,184.5,70.3,1.8,0.0,0.0,0.0,0.0
2017-10-05,wind,2050.1,1907.4,1884.5,2008.8,1972.8,1756.6,1635.6,1404.1,1128.7,1080.5,1057.9,952.5,818.4,736.4,705.3,739.1,807.9,884.6,886.5,910.6,1189.2,1484.4,1875.8,2166.0
2017-10-06,coal,2965.3,2565.6,2431.0,2272.6,2299.4,2698.6,3406.3,3663.2,3607.5,3766.7,3801.5,3616.5,3939.6,4064.7,4065.7,4085.1,4090.3,4099.2,4073.8,3937.3,3496.6,3170.5,3104.9,2889.2
2017-10-06,gas,2604.1,2414.8,2349.2,2318.0,2412.1,2710.3,3095.5,3284.4,3370.7,3884.2,4269.7,4974.8,5426.2,5976.7,6271.9,6358.9,6232.8,5843.4,5295.4,4817.5,4381.7,3921.9,3247.5,2620.8
2017-10-06,hydro,12.9,12.9,12.9,12.9,12.9,12.8,11.7,11.5,11.5,11.5,21.9,13.6,12.6,12.8,19.0,19.2,19.2,19.2,19.2,21.5,12.9,13.0,13.0,13.0
2017-10-06,nuclear,1235.3,1235.5,1235.4,1235.3,1235.5,1235.5,1235.2,1234.9,1234.8,1234.6,1234.0,1234.0,1233.6,1233.0,1232.3,1231.5,1231.0,1230.9,1230.8,1230.8,1230.9,1231.2,1231.1,1231.0
2017-10-06,other,31.4,31.5,31.6,31.2,30.8,31.6,30.5,30.8,30.4,30.4,30.5,30.8,30.5,32.3,30.3,30.6,30.9,31.2,31.1,31.1,31.3,31.6,31.5,31.7
2017-10-06,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,33.5,93.6,148.2,208.2,232.4,228.2,224.3,230.7,230.3,192.3,67.7,1.5,0.0,0.0,0.0,0.0
2017-10-06,wind,2307.5,2428.6,2303.0,2310.8,2194.8,1874.2,1576.2,1449.4,1594.9,1572.2,1809.8,1915.3,1711.2,1602.7,1721.7,1909.7,2121.9,2378.2,2356.5,2532.4,2944.6,3106.1,3162.6,3215.5
2017-10-07,coal,2533.9,2472.7,2645.5,2875.9,2954.5,2877.2,2740.0,2883.9,3183.1,3544.9,3886.3,4114.5,4180.1,4191.4,4176.7,4165.8,4172.9,4190.2,4183.0,4161.9,4062.9,3898.9,3623.1,3381.4
2017-10-07,gas,2474.4,2482.8,2553.0,2542.1,2530.0,2560.0,2840.8,3045.3,3408.6,3848.7,4402.2,4966.7,5655.8,6198.0,6626.0,6906.1,7126.3,6967.5,6522.6,6120.7,5626.4,5073.5,4599.8,4034.0
2017-10-07,hydro,12.9,13.0,13.0,12.5,12.1,11.0,10.9,21.4,11.2,11.2,11.2,12.3,12.9,12.9,18.9,19.1,19.1,19.1,34.3,18.1,13.0,13.0,13.0,13.0
2017-10-07,nuclear,1220.6,1198.0,1195.8,1195.7,1203.0,1224.2,1227.7,1230.1,1229.9,1230.0,1229.8,1229.8,1229.8,1229.2,1229.1,1229.1,1229.2,1228.9,1228.3,1228.7,1228.8,1228.6,1228.4,1228.7
2017-10-07,other,30.9,31.6,31.3,31.4,31.4,31.1,31.1,31.2,31.3,30.5,30.6,30.9,30.7,30.7,30.7,30.3,30.2,30.4,30.5,31.2,31.4,31.0,31.1,31.1
2017-10-07,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,51.2,184.2,222.3,236.1,239.0,244.9,234.8,234.9,224.8,194.1,75.8,2.0,0.0,0.0,0.0,0.0
2017-10-07,wind,3052.9,2634.2,1955.3,1466.2,1288.8,1364.1,1445.2,1371.6,1078.0,752.7,462.9,364.9,342.1,337.5,278.1,223.2,183.1,217.8,298.6,497.4,698.6,829.6,937.6,1065.4
2017-10-08,coal,3250.9,3004.2,2642.8,2280.8,2095.7,1893.4,1838.5,1744.4,1930.4,2421.5,3066.1,3277.1,3637.2,3981.1,4057.4,3999.4,4061.5,4071.7,4045.3,4008.3,3783.1,3339.9,3114.8,2999.0
2017-10-08,gas,3345.4,3008.2,2863.2,2753.5,2670.3,2768.9,2742.9,2673.9,2908.9,3713.6,4337.0,4879.3,5503.5,6184.0,6668.6,7018.4,7092.5,7139.0,6843.8,6195.8,5338.3,4689.3,3883.2,3042.3
2017-10-08,hydro,13.0,13.0,12.9,11.6,11.5,11.5,11.4,21.8,11.5,12.9,13.0,12.9,13.0,13.0,19.2,19.3,19.3,19.3,19.0,21.5,13.0,12.9,13.0,12.9
2017-10-08,nuclear,1228.8,1228.7,1228.3,1228.5,1228.9,1229.2,1228.9,1229.4,1229.6,1148.3,1007.2,956.4,941.4,941.1,940.1,939.2,937.6,936.5,935.9,935.4,934.9,935.5,938.3,939.3
2017-10-08,other,31.1,30.7,30.8,30.9,28.9,28.7,28.6,29.1,28.7,29.0,29.6,31.2,31.0,31.1,31.1,47.2,37.1,30.6,30.6,31.1,30.3,28.5,28.9,29.1
2017-10-08,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,58.5,206.8,249.3,248.0,241.5,247.9,251.4,252.9,247.5,205.2,74.9,1.7,0.0,0.0,0.0,0.0
2017-10-08,wind,1229.2,1320.1,1473.8,1661.8,1798.3,1905.0,2108.1,2320.0,2255.7,1698.4,1519.0,1630.9,1464.8,1193.0,1206.1,1272.1,1378.5,1362.6,1273.9,1770.6,2467.7,2902.4,3124.6,3266.2
2017-10-09,coal,2812.9,2626.6,2432.7,2392.6,2483.2,2676.5,2739.5,2901.6,3081.0,3492.8,3723.2,4052.1,4074.9,3936.2,3727.7,3917.3,3906.1,3851.7,3984.9,4013.3,3873.9,3568.8,3477.9,3327.7
