time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
4/1/2021 9:00,38972.06,12.50,19.72
4/1/2021 10:00,38468.37,11.60,18.54
4/1/2021 11:00,38067.02,10.70,18.27
4/1/2021 12:00,37568.03,9.40,17.36
4/1/2021 13:00,37330.45,9.20,17.80
4/1/2021 14:00,37126.92,11.40,17.43
4/1/2021 15:00,37190.29,14.50,18.76
4/1/2021 16:00,37524.14,16.70,18.98
4/1/2021 17:00,37661.26,18.40,18.87
4/1/2021 18:00,37410.46,19.80,22.02
4/1/2021 19:00,37215.51,21.00,21.67
4/1/2021 20:00,38139.46,21.80,27.02
4/1/2021 21:00,37435.02,22.20,18.92
4/1/2021 22:00,35876.05,22.10,16.60
4/1/2021 23:00,34048.77,21.50,17.44
4/2/2021 0:00,32615.36,19.70,16.40
4/2/2021 1:00,31818.99,15.30,14.92
4/2/2021 2:00,31490.78,13.40,14.20
4/2/2021 3:00,31427.71,12.60,14.45
4/2/2021 4:00,31999.09,11.70,15.72
4/2/2021 5:00,33433.68,10.80,14.99
4/2/2021 6:00,35716.41,10.10,17.30
4/2/2021 7:00,37353.33,9.50,19.22
4/2/2021 8:00,38046.06,8.90,19.19
4/2/2021 9:00,38220.45,8.40,19.70
4/2/2021 10:00,38039.22,8.20,16.16
4/2/2021 11:00,37537.66,8.00,14.47
4/2/2021 12:00,37034.81,7.50,14.33
4/2/2021 13:00,36818.52,8.10,13.47
4/2/2021 14:00,36709.43,10.90,13.48
4/2/2021 15:00,36831.35,13.90,13.41
4/2/2021 16:00,37051.41,16.20,13.93
4/2/2021 17:00,37206.79,18.00,14.26
4/2/2021 18:00,36870.31,19.30,13.67
4/2/2021 19:00,36697.32,20.20,14.31
4/2/2021 20:00,37380.54,20.70,19.37
4/2/2021 21:00,36816.03,20.70,17.95
4/2/2021 22:00,35662.52,20.20,16.13
4/2/2021 23:00,34049.53,19.20,15.81
4/3/2021 0:00,32507.36,17.30,14.99
4/3/2021 1:00,31442.37,14.10,15.03
4/3/2021 2:00,30807.29,12.60,6.20
4/3/2021 3:00,30552.23,11.60,1.05
4/3/2021 4:00,30521.03,10.80,0.91
4/3/2021 5:00,30944.24,10.40,10.27
4/3/2021 6:00,31982.30,10.20,12.93
4/3/2021 7:00,32952.89,10.00,18.08
4/3/2021 8:00,34266.99,10.20,21.49
4/3/2021 9:00,35566.39,10.60,21.18
4/3/2021 10:00,36374.73,10.90,15.57
4/3/2021 11:00,36517.34,11.00,17.27
4/3/2021 12:00,36261.50,11.10,17.58
4/3/2021 13:00,35821.66,11.50,16.13
4/3/2021 14:00,35662.09,13.00,13.24
4/3/2021 15:00,35604.57,14.90,13.31
4/3/2021 16:00,35618.44,16.20,15.37
4/3/2021 17:00,35576.17,16.10,16.67
4/3/2021 18:00,35450.83,16.40,17.82
4/3/2021 19:00,35696.61,17.30,19.14
4/3/2021 20:00,36541.66,18.20,48.82
4/3/2021 21:00,36070.59,18.60,28.86
4/3/2021 22:00,35024.36,18.70,18.35
4/3/2021 23:00,33507.60,18.50,19.52
4/4/2021 0:00,31927.15,17.80,18.74
4/4/2021 1:00,30799.88,14.90,18.43
4/4/2021 2:00,30019.09,13.30,17.91
4/4/2021 3:00,29586.60,12.80,18.08
4/4/2021 4:00,29425.60,12.30,21.14
4/4/2021 5:00,29683.55,11.80,22.14
4/4/2021 6:00,30443.66,11.50,177.25
4/4/2021 7:00,31357.22,11.20,42.50
4/4/2021 8:00,32499.50,10.90,44.73
4/4/2021 9:00,34004.22,10.80,70.25
4/4/2021 10:00,34847.20,10.80,43.99
4/4/2021 11:00,35303.17,10.70,27.29
4/4/2021 12:00,35599.21,10.70,25.61
4/4/2021 13:00,35674.50,11.60,55.37
4/4/2021 14:00,35663.97,14.60,22.66
4/4/2021 15:00,35768.50,18.20,20.82
4/4/2021 16:00,36041.19,21.20,18.99
4/4/2021 17:00,36320.95,22.80,17.73
4/4/2021 18:00,36469.15,24.00,16.96
4/4/2021 19:00,36782.80,24.90,16.76
4/4/2021 20:00,38157.47,25.40,21.52
4/4/2021 21:00,37727.28,25.20,22.18
4/4/2021 22:00,36010.86,24.70,19.33
4/4/2021 23:00,33678.43,23.50,18.85
4/5/2021 0:00,31833.47,21.80,16.70
4/5/2021 1:00,30667.78,19.30,15.89
4/5/2021 2:00,30018.61,17.90,15.68
4/5/2021 3:00,29897.98,17.30,15.08
4/5/2021 4:00,30427.84,16.90,15.94
4/5/2021 5:00,31900.65,16.60,16.51
4/5/2021 6:00,34610.64,16.30,16.17
4/5/2021 7:00,36092.60,16.00,18.58
4/5/2021 8:00,37047.66,15.60,18.45
4/5/2021 9:00,38263.38,15.30,16.73
4/5/2021 10:00,39191.83,15.00,15.19
4/5/2021 11:00,39993.66,14.70,15.70
4/5/2021 12:00,40619.36,14.40,21.46
4/5/2021 13:00,41196.35,15.40,119.58
4/5/2021 14:00,42033.16,19.00,20.16
4/5/2021 15:00,42793.38,21.60,20.83
4/5/2021 16:00,43763.28,23.50,18.61
4/5/2021 17:00,43883.57,24.80,17.35
4/5/2021 18:00,43338.76,25.60,16.90
4/5/2021 19:00,42734.97,26.10,15.87
4/5/2021 20:00,43378.02,26.10,18.92
4/5/2021 21:00,42167.64,25.80,18.94
4/5/2021 22:00,39561.58,25.30,18.04
4/5/2021 23:00,36788.96,24.40,18.45
4/6/2021 0:00,34519.42,23.00,15.49
4/6/2021 1:00,33111.35,21.00,12.94
4/6/2021 2:00,32302.82,19.60,7.86
4/6/2021 3:00,31901.98,18.90,0.82
4/6/2021 4:00,32265.57,18.40,3.06
4/6/2021 5:00,33748.64,18.10,14.42
4/6/2021 6:00,36451.38,18.00,18.90
4/6/2021 7:00,37962.27,18.30,22.81
4/6/2021 8:00,38696.77,18.50,20.40
4/6/2021 9:00,39869.76,18.70,17.03
4/6/2021 10:00,41053.81,18.60,17.87
4/6/2021 11:00,42422.07,18.50,18.31
4/6/2021 12:00,43634.62,18.50,21.34
4/6/2021 13:00,45014.60,18.90,22.99
4/6/2021 14:00,46189.73,21.10,20.59
4/6/2021 15:00,47209.65,23.40,22.35
4/6/2021 16:00,47956.95,25.20,31.14
4/6/2021 17:00,48025.39,26.70,25.91
4/6/2021 18:00,47263.32,27.70,21.20
4/6/2021 19:00,46453.40,28.10,21.04
4/6/2021 20:00,46659.64,28.00,22.40
4/6/2021 21:00,45273.72,27.30,19.90
4/6/2021 22:00,42585.19,26.40,25.75
4/6/2021 23:00,39575.53,25.50,21.60
4/7/2021 0:00,37123.49,24.20,16.01
4/7/2021 1:00,35518.06,22.50,15.59
4/7/2021 2:00,34583.95,21.10,14.96
4/7/2021 3:00,34080.76,20.50,12.76
4/7/2021 4:00,34285.65,20.20,14.28
4/7/2021 5:00,35566.54,20.10,8.84
4/7/2021 6:00,38068.18,20.20,16.52
4/7/2021 7:00,39458.49,20.30,19.34
4/7/2021 8:00,40055.16,20.30,18.66
4/7/2021 9:00,41041.27,20.40,16.42
4/7/2021 10:00,41779.20,20.60,16.61
4/7/2021 11:00,42546.06,20.60,20.46
4/7/2021 12:00,43685.73,20.40,19.72
4/7/2021 13:00,44963.93,20.60,20.81
4/7/2021 14:00,45843.19,22.00,20.16
4/7/2021 15:00,46859.40,23.70,21.12
4/7/2021 16:00,47620.17,25.50,22.35
4/7/2021 17:00,47571.31,26.90,22.53
4/7/2021 18:00,46715.57,27.70,22.79
4/7/2021 19:00,45172.72,27.70,56.19
4/7/2021 20:00,44634.66,27.50,1400.17
4/7/2021 21:00,43051.29,27.20,51.82
4/7/2021 22:00,39966.49,26.90,26.06
4/7/2021 23:00,36590.99,26.20,23.27
4/8/2021 0:00,34032.21,25.00,20.35
4/8/2021 1:00,32385.85,23.00,19.59
4/8/2021 2:00,31361.82,22.00,18.18
4/8/2021 3:00,30897.34,21.30,18.43
4/8/2021 4:00,31230.40,20.70,18.95
4/8/2021 5:00,32710.98,20.00,18.31
4/8/2021 6:00,35404.07,19.60,22.87
4/8/2021 7:00,36837.72,19.10,20.68
4/8/2021 8:00,37581.18,18.80,19.09
4/8/2021 9:00,38732.03,18.50,30.56
4/8/2021 10:00,40018.28,17.80,18.58
4/8/2021 11:00,41710.84,16.90,21.64
4/8/2021 12:00,43437.21,16.10,21.86
4/8/2021 13:00,45560.38,16.60,41.75
4/8/2021 14:00,47524.06,20.00,26.73
4/8/2021 15:00,49311.17,22.50,31.05
4/8/2021 16:00,50786.54,26.10,45.09
4/8/2021 17:00,51162.86,28.50,50.97
4/8/2021 18:00,50306.79,29.90,68.60
4/8/2021 19:00,48921.73,30.80,70.37
4/8/2021 20:00,48340.26,31.20,49.29
4/8/2021 21:00,46396.81,31.20,25.31
4/8/2021 22:00,43350.36,30.70,20.51
4/8/2021 23:00,40143.98,29.60,17.19
4/9/2021 0:00,37587.21,27.60,18.47
4/9/2021 1:00,35906.52,24.30,15.56
4/9/2021 2:00,34827.80,22.40,14.33
4/9/2021 3:00,34243.34,21.20,12.60
4/9/2021 4:00,34358.80,20.40,9.39
4/9/2021 5:00,35612.70,20.10,17.26
4/9/2021 6:00,38041.82,20.20,15.45
4/9/2021 7:00,39602.25,20.00,15.30
4/9/2021 8:00,40841.70,20.00,13.19
4/9/2021 9:00,42114.67,20.20,20.64
4/9/2021 10:00,43689.71,20.00,17.66
4/9/2021 11:00,45094.86,19.90,21.43
4/9/2021 12:00,46723.14,19.90,21.29
4/9/2021 13:00,48635.19,20.70,22.37
4/9/2021 14:00,50281.99,22.60,22.62
4/9/2021 15:00,51823.06,24.30,23.07
4/9/2021 16:00,52800.13,25.40,81.35
4/9/2021 17:00,52679.69,26.40,74.19
4/9/2021 18:00,51504.79,27.70,48.54
4/9/2021 19:00,49812.88,29.00,29.39
4/9/2021 20:00,48855.28,29.60,30.14
4/9/2021 21:00,47050.87,29.30,23.83
4/9/2021 22:00,44353.86,28.60,21.79
4/9/2021 23:00,41037.33,27.50,29.87
4/10/2021 0:00,38333.86,26.20,21.96
4/10/2021 1:00,36189.10,24.30,19.59
4/10/2021 2:00,34676.92,22.90,22.21
4/10/2021 3:00,33647.80,22.20,16.43
4/10/2021 4:00,32946.12,21.70,20.67
4/10/2021 5:00,32854.74,21.30,21.16
4/10/2021 6:00,33596.12,20.90,20.18
4/10/2021 7:00,34250.46,20.60,19.88
4/10/2021 8:00,35447.19,20.20,21.71
4/10/2021 9:00,36720.43,20.30,19.58
4/10/2021 10:00,37776.32,20.60,18.16
4/10/2021 11:00,38654.50,20.50,19.10
4/10/2021 12:00,39536.40,20.20,19.80
4/10/2021 13:00,40430.01,20.00,19.78
4/10/2021 14:00,41375.27,20.40,23.71
4/10/2021 15:00,42351.93,21.20,26.32
4/10/2021 16:00,43198.78,22.80,27.08
4/10/2021 17:00,43654.59,24.90,28.67
4/10/2021 18:00,42935.55,27.00,32.28
4/10/2021 19:00,41392.99,28.50,50.94
4/10/2021 20:00,40782.41,29.40,665.75
4/10/2021 21:00,39378.25,29.60,29.02
4/10/2021 22:00,37493.59,29.30,22.97
4/10/2021 23:00,35480.83,28.40,21.10
4/11/2021 0:00,33653.37,26.40,18.41
4/11/2021 1:00,32428.28,21.60,16.12
4/11/2021 2:00,31489.53,19.20,13.78
4/11/2021 3:00,31028.82,18.20,9.84
4/11/2021 4:00,30772.51,17.30,6.52
4/11/2021 5:00,30999.43,16.50,5.85
4/11/2021 6:00,31649.43,15.60,14.83
4/11/2021 7:00,32319.04,14.80,14.94
4/11/2021 8:00,33744.70,14.00,16.31
4/11/2021 9:00,35002.47,13.30,18.09
4/11/2021 10:00,36237.64,12.70,16.12
4/11/2021 11:00,37296.74,12.10,15.57
4/11/2021 12:00,38629.27,11.60,17.23
4/11/2021 13:00,40102.78,12.60,20.99
4/11/2021 14:00,42026.39,15.50,19.78
4/11/2021 15:00,44274.25,19.50,22.52
4/11/2021 16:00,46155.47,23.20,25.25
4/11/2021 17:00,47454.56,26.20,27.70
4/11/2021 18:00,47044.32,28.60,74.79
4/11/2021 19:00,45296.39,30.00,1799.87
4/11/2021 20:00,44873.40,30.70,2001.00
4/11/2021 21:00,43529.26,30.90,28.16
4/11/2021 22:00,40824.40,30.50,24.37
4/11/2021 23:00,37673.69,29.50,22.56
4/12/2021 0:00,35145.71,26.90,18.83
4/12/2021 1:00,33378.68,22.20,17.17
4/12/2021 2:00,32476.58,20.00,15.37
4/12/2021 3:00,32128.80,18.70,13.94
4/12/2021 4:00,32511.37,17.50,13.38
4/12/2021 5:00,33862.79,16.70,18.04
4/12/2021 6:00,36294.29,16.20,21.78
4/12/2021 7:00,37636.68,15.70,24.54
4/12/2021 8:00,38784.50,15.40,23.82
4/12/2021 9:00,40126.24,15.20,19.81
4/12/2021 10:00,41439.32,15.00,209.17
4/12/2021 11:00,43049.20,14.90,21.54
4/12/2021 12:00,44818.57,14.90,24.38
4/12/2021 13:00,46882.32,16.60,33.28
4/12/2021 14:00,48988.51,20.50,43.67
4/12/2021 15:00,50803.88,23.80,74.89
4/12/2021 16:00,52065.70,26.70,122.58
4/12/2021 17:00,52485.66,28.60,131.46
4/12/2021 18:00,51488.50,29.70,31.42
4/12/2021 19:00,49728.08,30.40,25.03
4/12/2021 20:00,49167.38,30.70,26.27
4/12/2021 21:00,47237.25,30.40,33.13
4/12/2021 22:00,44148.13,29.30,20.27
4/12/2021 23:00,40717.90,27.60,20.82
4/13/2021 0:00,37960.94,25.70,19.04
4/13/2021 1:00,36195.24,23.90,17.48
4/13/2021 2:00,35015.46,22.40,17.22
4/13/2021 3:00,34431.66,21.60,14.58
4/13/2021 4:00,34636.58,21.20,17.82
4/13/2021 5:00,35888.54,21.10,22.94
4/13/2021 6:00,38416.02,20.90,22.32
4/13/2021 7:00,39649.12,20.70,23.96
4/13/2021 8:00,40116.87,20.50,24.06
4/13/2021 9:00,40934.31,20.40,25.74
4/13/2021 10:00,41901.94,20.30,24.98
4/13/2021 11:00,42757.66,20.20,39.06
4/13/2021 12:00,43873.83,20.20,26.48
4/13/2021 13:00,45319.20,21.00,59.82
4/13/2021 14:00,46663.69,22.70,337.29
4/13/2021 15:00,47926.11,24.60,679.97
4/13/2021 16:00,48906.10,26.40,1952.61
4/13/2021 17:00,48964.44,28.20,1422.39
4/13/2021 18:00,48099.49,29.50,567.95
4/13/2021 19:00,47350.84,30.10,1157.86
4/13/2021 20:00,47293.58,30.40,1674.12
4/13/2021 21:00,45880.68,30.30,113.61
4/13/2021 22:00,43114.24,29.70,364.88
4/13/2021 23:00,39871.73,28.60,54.07
4/14/2021 0:00,37426.10,27.00,96.33
4/14/2021 1:00,35640.41,24.90,22.71
4/14/2021 2:00,34592.43,23.50,49.74
4/14/2021 3:00,33986.21,22.90,17.57
4/14/2021 4:00,34216.65,22.60,33.14
4/14/2021 5:00,35463.79,22.40,161.57
4/14/2021 6:00,38032.74,22.30,393.76
4/14/2021 7:00,39519.79,22.30,28.06
4/14/2021 8:00,40129.63,22.20,612.59
4/14/2021 9:00,41015.23,22.10,77.31
4/14/2021 10:00,41898.18,22.00,224.58
4/14/2021 11:00,42812.20,21.80,472.19
4/14/2021 12:00,43696.07,21.70,585.49
4/14/2021 13:00,44808.11,22.00,763.26
4/14/2021 14:00,45895.48,23.40,41.83
4/14/2021 15:00,46580.76,25.40,472.49
4/14/2021 16:00,46883.20,27.50,75.81
4/14/2021 17:00,46382.03,28.90,1016.85
4/14/2021 18:00,45665.70,30.00,29.55
4/14/2021 19:00,45065.66,30.40,28.42
4/14/2021 20:00,45181.11,29.90,28.43
4/14/2021 21:00,43811.84,29.10,76.68
4/14/2021 22:00,41257.78,28.40,31.28
4/14/2021 23:00,38458.61,27.30,20.34
4/15/2021 0:00,36132.74,25.70,23.47
4/15/2021 1:00,34591.20,24.10,22.70
4/15/2021 2:00,33620.27,23.10,25.00
4/15/2021 3:00,33067.48,22.70,23.78
4/15/2021 4:00,33319.94,22.40,21.63
4/15/2021 5:00,34675.03,21.90,24.71
4/15/2021 6:00,37158.22,21.50,339.88
4/15/2021 7:00,38509.50,21.10,45.44
4/15/2021 8:00,39036.61,20.70,30.37
4/15/2021 9:00,39380.44,20.10,42.94
4/15/2021 10:00,40004.92,19.50,26.28
4/15/2021 11:00,40251.00,18.70,30.85
4/15/2021 12:00,40344.87,18.00,26.29
4/15/2021 13:00,40599.26,17.50,29.24
4/15/2021 14:00,40859.77,17.90,27.98
4/15/2021 15:00,40959.71,19.30,26.03
4/15/2021 16:00,40998.72,20.70,25.09
4/15/2021 17:00,41076.82,22.60,25.01
4/15/2021 18:00,41068.85,24.50,26.91
4/15/2021 19:00,40941.88,26.00,28.15
4/15/2021 20:00,41177.65,26.70,28.29
4/15/2021 21:00,40193.95,26.50,27.80
4/15/2021 22:00,38088.83,25.80,28.18
4/15/2021 23:00,35829.01,24.50,27.01
4/16/2021 0:00,34011.07,23.10,27.52
4/16/2021 1:00,32657.30,21.60,476.57
4/16/2021 2:00,32194.48,20.80,48.35
4/16/2021 3:00,31968.69,20.30,48.27
4/16/2021 4:00,32426.63,20.00,49.95
4/16/2021 5:00,33818.13,19.80,50.05
4/16/2021 6:00,36319.12,19.60,23.87
4/16/2021 7:00,37889.12,19.40,49.98
4/16/2021 8:00,38783.29,19.30,30.72
4/16/2021 9:00,39733.35,19.20,69.18
4/16/2021 10:00,40429.88,18.90,44.50
4/16/2021 11:00,40924.29,18.60,28.03
4/16/2021 12:00,41238.87,18.40,23.50
4/16/2021 13:00,41662.69,18.50,22.37
4/16/2021 14:00,41916.81,19.30,20.73
4/16/2021 15:00,41956.52,20.80,18.94
4/16/2021 16:00,42001.19,22.60,19.31
4/16/2021 17:00,41875.65,24.40,19.06
4/16/2021 18:00,41424.52,25.80,18.64
4/16/2021 19:00,41096.81,26.60,17.96
4/16/2021 20:00,41263.83,26.90,18.11
4/16/2021 21:00,40251.11,26.60,18.12
4/16/2021 22:00,38525.45,26.30,17.12
4/16/2021 23:00,36561.42,25.70,15.00
4/17/2021 0:00,34789.83,24.60,13.76
4/17/2021 1:00,33461.64,23.30,-0.29
4/17/2021 2:00,32515.85,22.30,-1.07
4/17/2021 3:00,32047.01,21.50,3.05
4/17/2021 4:00,31806.31,20.30,14.45
4/17/2021 5:00,32287.39,18.70,16.04
4/17/2021 6:00,33330.11,17.30,16.14
4/17/2021 7:00,34498.56,16.40,15.94
4/17/2021 8:00,36025.07,16.10,17.25
4/17/2021 9:00,37489.66,15.90,16.61
4/17/2021 10:00,38158.66,15.80,14.80
4/17/2021 11:00,37926.52,15.60,17.87
4/17/2021 12:00,37374.57,15.30,17.32
4/17/2021 13:00,36645.95,15.10,19.07
4/17/2021 14:00,36202.10,15.30,18.08
4/17/2021 15:00,35896.21,15.90,17.90
4/17/2021 16:00,35794.68,16.90,18.33
4/17/2021 17:00,35971.41,18.30,19.57
4/17/2021 18:00,35923.19,18.70,20.87
4/17/2021 19:00,36465.63,18.40,24.45
4/17/2021 20:00,37308.85,17.80,67.54
4/17/2021 21:00,36809.43,17.40,65.66
4/17/2021 22:00,35844.93,17.60,30.04
4/17/2021 23:00,34389.33,17.70,24.08
4/18/2021 0:00,33204.34,17.30,20.35
4/18/2021 1:00,32242.71,16.50,20.54
4/18/2021 2:00,31681.18,15.70,25.86
4/18/2021 3:00,31448.49,15.40,22.96
4/18/2021 4:00,31580.39,14.90,22.22
4/18/2021 5:00,32045.90,14.20,21.53
4/18/2021 6:00,32862.91,13.70,24.89
4/18/2021 7:00,33635.01,13.10,23.78
4/18/2021 8:00,34728.48,12.40,24.40
4/18/2021 9:00,35348.34,11.90,25.79
4/18/2021 10:00,35574.93,11.50,18.97
4/18/2021 11:00,35534.69,11.10,16.82
4/18/2021 12:00,35305.20,10.70,16.44
4/18/2021 13:00,34982.10,11.00,15.61
4/18/2021 14:00,34734.13,13.00,17.42
4/18/2021 15:00,34760.28,15.60,18.37
4/18/2021 16:00,35000.35,17.80,18.78
4/18/2021 17:00,35532.75,19.40,19.26
4/18/2021 18:00,35795.44,20.70,20.00
4/18/2021 19:00,36238.54,21.60,27.43
4/18/2021 20:00,37383.34,22.20,351.48
4/18/2021 21:00,37098.44,22.30,42.27
4/18/2021 22:00,35211.18,22.10,27.99
4/18/2021 23:00,33003.63,21.50,23.90
4/19/2021 0:00,31495.32,20.30,20.00
4/19/2021 1:00,30658.19,17.80,19.19
4/19/2021 2:00,30365.22,15.40,18.64
4/19/2021 3:00,30585.13,14.50,18.63
4/19/2021 4:00,31345.96,13.80,18.96
4/19/2021 5:00,33369.33,13.30,19.07
4/19/2021 6:00,36600.19,12.80,21.24
4/19/2021 7:00,38104.17,12.40,24.47
4/19/2021 8:00,38331.69,11.80,24.14
4/19/2021 9:00,38141.05,11.30,29.90
4/19/2021 10:00,38081.64,10.90,22.41
4/19/2021 11:00,38144.14,10.70,19.06
4/19/2021 12:00,38310.95,10.40,21.65
4/19/2021 13:00,38528.71,11.70,23.90
4/19/2021 14:00,38709.21,14.30,20.44
4/19/2021 15:00,39114.68,18.30,23.29
4/19/2021 16:00,39635.58,20.60,26.43
4/19/2021 17:00,39653.37,22.00,25.58
4/19/2021 18:00,39498.53,23.30,24.15
4/19/2021 19:00,39319.44,24.40,26.78
4/19/2021 20:00,39913.10,25.10,31.22
4/19/2021 21:00,39092.16,25.20,18.81
4/19/2021 22:00,36902.28,24.70,16.11
4/19/2021 23:00,34407.76,23.70,15.10
4/20/2021 0:00,32567.14,22.30,12.67
4/20/2021 1:00,31494.14,19.90,13.25
4/20/2021 2:00,30885.58,18.10,12.45
4/20/2021 3:00,30758.50,17.30,12.69
4/20/2021 4:00,31345.46,16.50,13.73
4/20/2021 5:00,33055.43,15.80,15.61
4/20/2021 6:00,36000.13,15.40,18.72
4/20/2021 7:00,37401.85,15.00,19.12
4/20/2021 8:00,37908.34,14.60,18.54
4/20/2021 9:00,38404.28,14.10,18.48
4/20/2021 10:00,38922.42,13.50,18.74
4/20/2021 11:00,39441.23,12.90,19.67
4/20/2021 12:00,40001.27,12.30,72.92
4/20/2021 13:00,40661.75,13.30,25.92
4/20/2021 14:00,41401.27,15.90,20.10
4/20/2021 15:00,42161.86,20.00,22.97
4/20/2021 16:00,42773.79,22.90,21.89
4/20/2021 17:00,43054.75,24.80,22.25
4/20/2021 18:00,42469.89,26.40,20.22
4/20/2021 19:00,41570.70,27.60,19.67
4/20/2021 20:00,41939.05,28.30,29.47
4/20/2021 21:00,40826.69,28.70,29.80
4/20/2021 22:00,38469.32,28.60,20.89
4/20/2021 23:00,35866.62,27.90,19.70
4/21/2021 0:00,33998.97,26.40,19.36
4/21/2021 1:00,33012.80,22.80,20.23
4/21/2021 2:00,32577.46,20.30,19.68
4/21/2021 3:00,32653.69,18.80,19.66
4/21/2021 4:00,33506.96,17.20,21.06
4/21/2021 5:00,35619.41,15.90,21.26
4/21/2021 6:00,38978.61,14.60,29.85
4/21/2021 7:00,40654.80,13.20,29.23
4/21/2021 8:00,40764.81,11.90,25.02
4/21/2021 9:00,40617.45,10.90,23.48
4/21/2021 10:00,40355.96,10.00,20.33
4/21/2021 11:00,39789.15,9.10,19.22
4/21/2021 12:00,39163.64,8.40,18.89
4/21/2021 13:00,38706.22,8.30,18.80
4/21/2021 14:00,38400.79,9.50,18.51
4/21/2021 15:00,38296.20,11.70,18.88
4/21/2021 16:00,38566.92,14.00,19.24
4/21/2021 17:00,38847.11,16.40,18.82
4/21/2021 18:00,38925.86,18.70,18.26
4/21/2021 19:00,38835.85,20.60,19.57
4/21/2021 20:00,39770.05,22.00,47.00
4/21/2021 21:00,38846.38,22.90,469.51
4/21/2021 22:00,36803.58,23.10,26.83
4/21/2021 23:00,34503.10,22.70,25.18
4/22/2021 0:00,32931.37,21.40,20.14
4/22/2021 1:00,32101.74,18.00,20.01
4/22/2021 2:00,31630.81,15.30,19.33
4/22/2021 3:00,31704.34,14.20,18.85
4/22/2021 4:00,32328.87,13.20,19.57
4/22/2021 5:00,34109.49,12.40,20.25
4/22/2021 6:00,37068.50,11.80,25.28
4/22/2021 7:00,38503.46,11.10,30.31
4/22/2021 8:00,38965.44,10.70,26.38
4/22/2021 9:00,39358.23,10.30,20.89
4/22/2021 10:00,39728.18,10.00,19.61
4/22/2021 11:00,39654.47,9.80,18.53
4/22/2021 12:00,39403.20,9.70,18.19
4/22/2021 13:00,39329.61,10.90,17.66
4/22/2021 14:00,39231.89,13.70,18.88
4/22/2021 15:00,39049.18,17.70,18.67
4/22/2021 16:00,39102.06,20.30,19.41
4/22/2021 17:00,39180.73,22.20,19.74
4/22/2021 18:00,39073.77,23.80,25.32
4/22/2021 19:00,39388.55,24.90,19.90
4/22/2021 20:00,39783.35,25.30,33.58
4/22/2021 21:00,38930.64,25.00,26.34
4/22/2021 22:00,37143.02,24.00,18.89
4/22/2021 23:00,34975.49,22.60,17.28
4/23/2021 0:00,33315.77,21.00,16.36
4/23/2021 1:00,32300.37,19.60,14.34
4/23/2021 2:00,31819.92,18.70,14.38
4/23/2021 3:00,31724.82,18.40,13.79
4/23/2021 4:00,32192.29,18.50,15.22
4/23/2021 5:00,33660.05,18.70,15.27
4/23/2021 6:00,36234.19,18.90,21.93
4/23/2021 7:00,37803.92,19.10,19.00
4/23/2021 8:00,38783.05,19.40,24.46
4/23/2021 9:00,39836.49,19.40,21.98
4/23/2021 10:00,40740.83,19.50,22.56
4/23/2021 11:00,41422.83,19.60,22.37
4/23/2021 12:00,41849.82,19.50,19.02
4/23/2021 13:00,42298.21,20.00,21.14
4/23/2021 14:00,42328.88,20.90,20.05
4/23/2021 15:00,42389.64,22.00,19.90
4/23/2021 16:00,42659.81,23.20,32.57
4/23/2021 17:00,42824.97,24.40,19.05
4/23/2021 18:00,42598.09,25.00,18.62
4/23/2021 19:00,42018.44,25.00,32.02
4/23/2021 20:00,42016.99,24.50,33.23
4/23/2021 21:00,41200.23,24.10,21.86
4/23/2021 22:00,39657.37,24.30,17.95
4/23/2021 23:00,37441.97,24.50,18.95
4/24/2021 0:00,35238.64,24.20,19.82
4/24/2021 1:00,33543.00,23.50,18.97
4/24/2021 2:00,32534.12,22.90,18.52
4/24/2021 3:00,32097.36,22.70,16.30
4/24/2021 4:00,32204.05,22.60,14.90
4/24/2021 5:00,32672.19,22.40,13.97
4/24/2021 6:00,33487.35,22.10,14.72
4/24/2021 7:00,34307.43,22.00,16.32
4/24/2021 8:00,36111.12,21.80,16.92
4/24/2021 9:00,38097.65,21.50,15.93
4/24/2021 10:00,39485.21,21.20,18.47
4/24/2021 11:00,40650.99,20.90,27.67
4/24/2021 12:00,41724.14,20.20,26.82
4/24/2021 13:00,42748.42,20.60,24.44
4/24/2021 14:00,43742.60,21.60,24.58
4/24/2021 15:00,44639.01,23.00,45.51
4/24/2021 16:00,45038.48,25.60,29.46
4/24/2021 17:00,45115.83,27.80,29.64
4/24/2021 18:00,44381.32,29.30,30.12
4/24/2021 19:00,42840.59,30.10,30.06
4/24/2021 20:00,42125.01,30.40,39.57
4/24/2021 21:00,40735.11,30.20,23.47
4/24/2021 22:00,38812.41,29.60,17.94
4/24/2021 23:00,36598.72,28.70,16.81
4/25/2021 0:00,34524.90,27.20,15.06
4/25/2021 1:00,33018.48,24.20,1.92
4/25/2021 2:00,31991.81,21.40,1.31
4/25/2021 3:00,31319.32,20.50,10.32
4/25/2021 4:00,31043.81,19.60,9.64
4/25/2021 5:00,31147.89,18.90,10.73
4/25/2021 6:00,31566.75,18.30,11.02
4/25/2021 7:00,32097.87,17.70,0.74
4/25/2021 8:00,33918.74,17.20,2.98
4/25/2021 9:00,35688.36,16.80,15.15
4/25/2021 10:00,37271.80,16.40,15.35
4/25/2021 11:00,38800.26,15.90,16.95
4/25/2021 12:00,40357.61,15.60,18.14
4/25/2021 13:00,41985.59,16.80,18.61
