Date,Hour,load,T
2004/10/26,11,,42.33
2004/10/26,12,,47.67
2004/10/26,13,,50.33
2004/10/26,14,,53.00
2004/10/26,15,,54.67
2004/10/26,16,,55.00
2004/10/26,17,,55.33
2004/10/26,18,,53.67
2004/10/26,19,,50.33
2004/10/26,20,,49.00
2004/10/26,21,,45.67
2004/10/26,22,,44.00
2004/10/26,23,,42.33
2004/10/26,24,,41.33
2004/10/27,1,,39.67
2004/10/27,2,,39.67
2004/10/27,3,,38.67
2004/10/27,4,,38.00
2004/10/27,5,,38.33
2004/10/27,6,,38.33
2004/10/27,7,,38.67
2004/10/27,8,,39.67
2004/10/27,9,,40.67
2004/10/27,10,,43.67
2004/10/27,11,,48.33
2004/10/27,12,,52.67
2004/10/27,13,,55.00
2004/10/27,14,,56.00
2004/10/27,15,,57.67
2004/10/27,16,,55.33
2004/10/27,17,,54.00
2004/10/27,18,,53.00
2004/10/27,19,,50.33
2004/10/27,20,,48.33
2004/10/27,21,,46.67
2004/10/27,22,,45.33
2004/10/27,23,,42.00
2004/10/27,24,,40.00
2004/10/28,1,,37.00
2004/10/28,2,,37.33
2004/10/28,3,,35.33
2004/10/28,4,,35.00
2004/10/28,5,,32.00
2004/10/28,6,,31.00
2004/10/28,7,,30.33
2004/10/28,8,,29.67
2004/10/28,9,,31.33
2004/10/28,10,,35.00
2004/10/28,11,,39.67
2004/10/28,12,,44.33
2004/10/28,13,,47.00
2004/10/28,14,,48.67
2004/10/28,15,,49.67
2004/10/28,16,,50.67
2004/10/28,17,,50.33
2004/10/28,18,,49.00
2004/10/28,19,,45.67
2004/10/28,20,,40.33
2004/10/28,21,,37.00
2004/10/28,22,,36.33
2004/10/28,23,,33.33
2004/10/28,24,,32.33
2004/10/29,1,,32.33
2004/10/29,2,,31.00
2004/10/29,3,,30.33
2004/10/29,4,,30.67
2004/10/29,5,,30.67
2004/10/29,6,,30.33
2004/10/29,7,,30.67
2004/10/29,8,,29.67
2004/10/29,9,,30.67
2004/10/29,10,,34.00
2004/10/29,11,,40.00
2004/10/29,12,,45.33
2004/10/29,13,,49.00
2004/10/29,14,,50.67
2004/10/29,15,,53.00
2004/10/29,16,,53.33
2004/10/29,17,,53.67
2004/10/29,18,,51.67
2004/10/29,19,,47.67
2004/10/29,20,,42.67
2004/10/29,21,,40.67
2004/10/29,22,,38.00
2004/10/29,23,,34.67
2004/10/29,24,,32.33
2004/10/30,1,,33.67
2004/10/30,2,,33.67
2004/10/30,3,,35.33
2004/10/30,4,,36.33
2004/10/30,5,,37.00
2004/10/30,6,,37.67
2004/10/30,7,,38.33
2004/10/30,8,,41.00
2004/10/30,9,,43.00
2004/10/30,10,,45.00
2004/10/30,11,,45.33
2004/10/30,12,,49.00
2004/10/30,13,,49.00
2004/10/30,14,,49.67
2004/10/30,15,,50.33
2004/10/30,16,,51.00
2004/10/30,17,,50.33
2004/10/30,18,,51.00
2004/10/30,19,,51.00
2004/10/30,20,,51.67
2004/10/30,21,,52.00
2004/10/30,22,,52.00
2004/10/30,23,,53.00
2004/10/30,24,,53.67
2004/10/31,1,,55.33
2004/10/31,2,,53.67
2004/10/31,3,,55.67
2004/10/31,4,,55.67
2004/10/31,5,,56.33
2004/10/31,6,,54.67
2004/10/31,7,,53.67
2004/10/31,8,,54.67
2004/10/31,9,,56.67
2004/10/31,10,,58.33
2004/10/31,11,,61.00
2004/10/31,12,,61.33
2004/10/31,13,,62.67
2004/10/31,14,,61.33
2004/10/31,15,,60.00
2004/10/31,16,,60.00
2004/10/31,17,,58.67
2004/10/31,18,,57.33
2004/10/31,19,,56.67
2004/10/31,20,,56.33
2004/10/31,21,,55.67
2004/10/31,22,,52.67
2004/10/31,23,,51.67
2004/10/31,24,,50.33
2004/11/1,1,,50.33
2004/11/1,2,,49.67
2004/11/1,3,,50.00
2004/11/1,4,,49.33
2004/11/1,5,,47.67
2004/11/1,6,,46.33
2004/11/1,7,,45.33
2004/11/1,8,,44.67
2004/11/1,9,,46.33
2004/11/1,10,,47.33
2004/11/1,11,,48.67
2004/11/1,12,,48.67
2004/11/1,13,,51.00
2004/11/1,14,,51.00
2004/11/1,15,,50.67
2004/11/1,16,,49.67
2004/11/1,17,,48.00
2004/11/1,18,,46.33
2004/11/1,19,,45.33
2004/11/1,20,,44.67
2004/11/1,21,,43.33
2004/11/1,22,,42.00
2004/11/1,23,,39.67
2004/11/1,24,,39.00
2004/11/2,1,,38.00
2004/11/2,2,,37.67
2004/11/2,3,,37.33
2004/11/2,4,,37.33
2004/11/2,5,,37.00
2004/11/2,6,,37.33
2004/11/2,7,,37.33
2004/11/2,8,,38.33
2004/11/2,9,,39.67
2004/11/2,10,,41.67
2004/11/2,11,,42.67
2004/11/2,12,,44.33
2004/11/2,13,,44.67
2004/11/2,14,,44.00
2004/11/2,15,,43.33
2004/11/2,16,,43.00
2004/11/2,17,,43.00
2004/11/2,18,,43.00
2004/11/2,19,,43.00
2004/11/2,20,,44.33
2004/11/2,21,,44.67
2004/11/2,22,,44.67
2004/11/2,23,,46.00
2004/11/2,24,,45.67
2004/11/3,1,,45.67
2004/11/3,2,,45.33
2004/11/3,3,,45.00
2004/11/3,4,,44.33
2004/11/3,5,,43.33
2004/11/3,6,,44.67
2004/11/3,7,,42.67
2004/11/3,8,,43.00
2004/11/3,9,,43.67
2004/11/3,10,,44.33
2004/11/3,11,,43.33
2004/11/3,12,,44.67
2004/11/3,13,,45.33
2004/11/3,14,,45.67
2004/11/3,15,,45.67
2004/11/3,16,,45.00
2004/11/3,17,,42.67
2004/11/3,18,,40.67
2004/11/3,19,,38.00
2004/11/3,20,,37.67
2004/11/3,21,,37.00
2004/11/3,22,,35.67
2004/11/3,23,,34.67
2004/11/3,24,,33.33
2004/11/4,1,,33.00
2004/11/4,2,,32.00
2004/11/4,3,,31.33
2004/11/4,4,,30.00
2004/11/4,5,,29.67
2004/11/4,6,,28.00
2004/11/4,7,,26.33
2004/11/4,8,,27.00
2004/11/4,9,,31.67
2004/11/4,10,,36.33
2004/11/4,11,,39.33
2004/11/4,12,,41.67
2004/11/4,13,,43.33
2004/11/4,14,,44.00
2004/11/4,15,,44.00
2004/11/4,16,,43.33
2004/11/4,17,,43.67
2004/11/4,18,,43.00
2004/11/4,19,,41.33
2004/11/4,20,,39.67
2004/11/4,21,,40.33
2004/11/4,22,,41.33
2004/11/4,23,,41.67
2004/11/4,24,,42.33
2004/11/5,1,,43.00
2004/11/5,2,,43.67
2004/11/5,3,,43.33
2004/11/5,4,,43.00
2004/11/5,5,,43.33
2004/11/5,6,,43.67
2004/11/5,7,,44.00
2004/11/5,8,,43.00
2004/11/5,9,,43.00
2004/11/5,10,,44.67
2004/11/5,11,,45.00
2004/11/5,12,,44.67
2004/11/5,13,,44.33
2004/11/5,14,,45.00
2004/11/5,15,,44.33
2004/11/5,16,,43.33
2004/11/5,17,,42.67
2004/11/5,18,,42.00
2004/11/5,19,,41.00
2004/11/5,20,,41.33
2004/11/5,21,,40.67
2004/11/5,22,,40.67
2004/11/5,23,,40.33
2004/11/5,24,,40.33
2004/11/6,1,,39.67
2004/11/6,2,,39.33
2004/11/6,3,,37.33
2004/11/6,4,,38.00
2004/11/6,5,,37.00
2004/11/6,6,,38.00
2004/11/6,7,,39.33
2004/11/6,8,,39.67
2004/11/6,9,,41.33
2004/11/6,10,,44.33
2004/11/6,11,,47.33
2004/11/6,12,,50.00
2004/11/6,13,,51.33
2004/11/6,14,,53.33
2004/11/6,15,,54.33
2004/11/6,16,,55.00
2004/11/6,17,,55.00
2004/11/6,18,,54.00
2004/11/6,19,,52.33
2004/11/6,20,,51.33
2004/11/6,21,,48.67
2004/11/6,22,,47.33
2004/11/6,23,,47.67
2004/11/6,24,,47.00
2004/11/7,1,,44.67
2004/11/7,2,,44.00
2004/11/7,3,,42.00
2004/11/7,4,,40.67
2004/11/7,5,,38.00
2004/11/7,6,,36.67
2004/11/7,7,,37.67
2004/11/7,8,,38.67
2004/11/7,9,,40.67
2004/11/7,10,,46.00
2004/11/7,11,,49.67
2004/11/7,12,,53.00
2004/11/7,13,,55.67
2004/11/7,14,,55.67
2004/11/7,15,,56.33
2004/11/7,16,,56.67
2004/11/7,17,,57.00
2004/11/7,18,,56.67
2004/11/7,19,,56.67
2004/11/7,20,,56.67
2004/11/7,21,,54.67
2004/11/7,22,,54.00
2004/11/7,23,,51.67
2004/11/7,24,,51.00
2004/11/8,1,,49.67
2004/11/8,2,,47.67
2004/11/8,3,,45.00
2004/11/8,4,,43.33
2004/11/8,5,,40.00
2004/11/8,6,,38.00
2004/11/8,7,,36.00
2004/11/8,8,,35.33
2004/11/8,9,,37.67
2004/11/8,10,,39.00
2004/11/8,11,,40.33
2004/11/8,12,,41.33
2004/11/8,13,,40.00
2004/11/8,14,,42.00
2004/11/8,15,,42.00
2004/11/8,16,,40.33
2004/11/8,17,,39.33
2004/11/8,18,,37.00
2004/11/8,19,,35.00
2004/11/8,20,,34.33
2004/11/8,21,,32.67
2004/11/8,22,,32.00
2004/11/8,23,,31.00
2004/11/8,24,,30.00
2004/11/9,1,,29.33
2004/11/9,2,,28.33
2004/11/9,3,,27.67
2004/11/9,4,,26.33
2004/11/9,5,,25.67
2004/11/9,6,,25.67
2004/11/9,7,,25.33
2004/11/9,8,,25.00
2004/11/9,9,,28.00
2004/11/9,10,,29.67
2004/11/9,11,,31.67
2004/11/9,12,,32.33
2004/11/9,13,,33.33
2004/11/9,14,,33.67
2004/11/9,15,,34.00
2004/11/9,16,,32.67
2004/11/9,17,,31.67
2004/11/9,18,,30.00
2004/11/9,19,,28.00
2004/11/9,20,,26.67
2004/11/9,21,,25.33
2004/11/9,22,,25.00
2004/11/9,23,,23.67
2004/11/9,24,,23.00
2004/11/10,1,,21.33
2004/11/10,2,,20.00
2004/11/10,3,,19.33
2004/11/10,4,,18.67
2004/11/10,5,,18.33
2004/11/10,6,,17.00
2004/11/10,7,,16.33
2004/11/10,8,,18.00
2004/11/10,9,,21.67
2004/11/10,10,,26.33
2004/11/10,11,,29.00
2004/11/10,12,,30.67
2004/11/10,13,,33.00
2004/11/10,14,,33.33
2004/11/10,15,,33.33
2004/11/10,16,,34.00
2004/11/10,17,,33.67
2004/11/10,18,,33.00
2004/11/10,19,,33.33
2004/11/10,20,,32.67
2004/11/10,21,,33.00
2004/11/10,22,,34.33
2004/11/10,23,,35.67
2004/11/10,24,,35.67
2004/11/11,1,,35.00
2004/11/11,2,,36.00
2004/11/11,3,,36.00
2004/11/11,4,,36.00
2004/11/11,5,,36.00
2004/11/11,6,,35.33
2004/11/11,7,,36.33
2004/11/11,8,,36.67
2004/11/11,9,,37.67
2004/11/11,10,,40.00
2004/11/11,11,,43.00
2004/11/11,12,,45.33
2004/11/11,13,,46.33
2004/11/11,14,,46.33
2004/11/11,15,,45.00
2004/11/11,16,,46.00
2004/11/11,17,,45.00
2004/11/11,18,,43.00
2004/11/11,19,,41.67
2004/11/11,20,,41.67
2004/11/11,21,,41.00
2004/11/11,22,,38.33
2004/11/11,23,,36.67
2004/11/11,24,,34.00
2004/11/12,1,,32.00
2004/11/12,2,,30.67
2004/11/12,3,,30.33
2004/11/12,4,,30.33
2004/11/12,5,,30.00
2004/11/12,6,,29.67
2004/11/12,7,,28.67
2004/11/12,8,,28.67
2004/11/12,9,,29.67
2004/11/12,10,,31.00
2004/11/12,11,,33.00
2004/11/12,12,,33.67
2004/11/12,13,,34.33
2004/11/12,14,,34.00
2004/11/12,15,,33.00
2004/11/12,16,,33.00
2004/11/12,17,,32.67
2004/11/12,18,,31.67
2004/11/12,19,,31.33
2004/11/12,20,,30.67
2004/11/12,21,,30.00
2004/11/12,22,,30.33
2004/11/12,23,,29.67
2004/11/12,24,,29.33
2004/11/13,1,,29.00
2004/11/13,2,,28.33
2004/11/13,3,,28.00
2004/11/13,4,,28.00
2004/11/13,5,,27.33
2004/11/13,6,,26.33
2004/11/13,7,,27.00
2004/11/13,8,,27.33
2004/11/13,9,,28.67
2004/11/13,10,,30.33
2004/11/13,11,,31.00
2004/11/13,12,,35.00
2004/11/13,13,,35.67
2004/11/13,14,,36.33
2004/11/13,15,,36.33
2004/11/13,16,,35.67
2004/11/13,17,,34.33
2004/11/13,18,,32.33
2004/11/13,19,,31.00
2004/11/13,20,,29.33
2004/11/13,21,,28.00
2004/11/13,22,,27.33
2004/11/13,23,,26.33
2004/11/13,24,,24.67
2004/11/14,1,,24.00
2004/11/14,2,,22.33
2004/11/14,3,,21.33
2004/11/14,4,,21.00
2004/11/14,5,,21.00
2004/11/14,6,,20.67
2004/11/14,7,,20.67
2004/11/14,8,,21.00
2004/11/14,9,,24.33
2004/11/14,10,,30.33
2004/11/14,11,,33.00
2004/11/14,12,,37.00
2004/11/14,13,,40.00
2004/11/14,14,,43.33
2004/11/14,15,,45.00
2004/11/14,16,,46.33
2004/11/14,17,,44.33
2004/11/14,18,,41.33
2004/11/14,19,,38.00
2004/11/14,20,,38.33
2004/11/14,21,,35.67
2004/11/14,22,,35.67
2004/11/14,23,,33.33
2004/11/14,24,,33.00
2004/11/15,1,,33.33
2004/11/15,2,,32.33
2004/11/15,3,,31.00
2004/11/15,4,,29.00
2004/11/15,5,,28.00
2004/11/15,6,,28.67
2004/11/15,7,,27.33
2004/11/15,8,,27.00
2004/11/15,9,,30.00
2004/11/15,10,,36.33
2004/11/15,11,,43.33
2004/11/15,12,,47.00
2004/11/15,13,,49.33
2004/11/15,14,,51.33
2004/11/15,15,,53.00
2004/11/15,16,,49.67
2004/11/15,17,,47.33
2004/11/15,18,,43.67
2004/11/15,19,,40.67
2004/11/15,20,,38.67
2004/11/15,21,,35.00
2004/11/15,22,,33.00
2004/11/15,23,,31.67
2004/11/15,24,,32.00
2004/11/16,1,,33.33
2004/11/16,2,,33.00
2004/11/16,3,,30.67
2004/11/16,4,,29.67
2004/11/16,5,,28.67
2004/11/16,6,,30.00
2004/11/16,7,,30.00
2004/11/16,8,,30.00
2004/11/16,9,,31.33
2004/11/16,10,,33.67
2004/11/16,11,,36.33
2004/11/16,12,,39.33
2004/11/16,13,,42.00
2004/11/16,14,,43.33
2004/11/16,15,,44.67
2004/11/16,16,,44.33
2004/11/16,17,,43.00
2004/11/16,18,,40.00
2004/11/16,19,,38.67
2004/11/16,20,,37.33
2004/11/16,21,,34.00
2004/11/16,22,,34.00
2004/11/16,23,,34.33
2004/11/16,24,,30.33
2004/11/17,1,,31.00
2004/11/17,2,,29.67
2004/11/17,3,,29.00
2004/11/17,4,,28.33
2004/11/17,5,,28.67
2004/11/17,6,,27.67
2004/11/17,7,,27.67
2004/11/17,8,,28.67
2004/11/17,9,,31.33
2004/11/17,10,,35.00
2004/11/17,11,,39.00
2004/11/17,12,,42.33
2004/11/17,13,,45.33
2004/11/17,14,,47.33
2004/11/17,15,,49.00
2004/11/17,16,,48.67
2004/11/17,17,,46.67
2004/11/17,18,,45.00
2004/11/17,19,,44.67
2004/11/17,20,,43.00
2004/11/17,21,,40.67
2004/11/17,22,,41.00
2004/11/17,23,,40.00
2004/11/17,24,,40.33
2004/11/18,1,,40.67
2004/11/18,2,,40.33
2004/11/18,3,,40.33
2004/11/18,4,,40.00
2004/11/18,5,,39.33
2004/11/18,6,,39.67
2004/11/18,7,,39.67
2004/11/18,8,,39.67
2004/11/18,9,,41.00
2004/11/18,10,,43.00
2004/11/18,11,,44.33
2004/11/18,12,,47.00
2004/11/18,13,,49.00
2004/11/18,14,,49.67
2004/11/18,15,,50.33
2004/11/18,16,,51.00
2004/11/18,17,,50.00
2004/11/18,18,,48.67
2004/11/18,19,,47.33
2004/11/18,20,,48.00
2004/11/18,21,,47.67
2004/11/18,22,,48.00
2004/11/18,23,,47.67
2004/11/18,24,,47.33
2004/11/19,1,,46.67
2004/11/19,2,,46.33
2004/11/19,3,,46.67
2004/11/19,4,,46.67
2004/11/19,5,,46.00
2004/11/19,6,,46.33
2004/11/19,7,,46.33
2004/11/19,8,,44.67
2004/11/19,9,,46.33
2004/11/19,10,,49.67
2004/11/19,11,,53.00
2004/11/19,12,,53.67
2004/11/19,13,,55.33
2004/11/19,14,,54.33
2004/11/19,15,,54.00
2004/11/19,16,,52.33
2004/11/19,17,,48.67
2004/11/19,18,,46.00
2004/11/19,19,,44.33
2004/11/19,20,,41.67
2004/11/19,21,,38.33
2004/11/19,22,,36.00
2004/11/19,23,,38.33
2004/11/19,24,,37.67
2004/11/20,1,,35.67
2004/11/20,2,,31.33
2004/11/20,3,,29.00
2004/11/20,4,,29.33
2004/11/20,5,,27.00
2004/11/20,6,,26.00
2004/11/20,7,,26.67
2004/11/20,8,,26.00
2004/11/20,9,,28.67
2004/11/20,10,,34.33
2004/11/20,11,,38.33
2004/11/20,12,,41.67
2004/11/20,13,,42.67
2004/11/20,14,,43.33
2004/11/20,15,,43.67
2004/11/20,16,,42.67
2004/11/20,17,,41.67
2004/11/20,18,,40.33
2004/11/20,19,,39.33
2004/11/20,20,,39.00
2004/11/20,21,,38.67
2004/11/20,22,,37.33
2004/11/20,23,,36.33
2004/11/20,24,,37.00
2004/11/21,1,,37.67
2004/11/21,2,,37.67
2004/11/21,3,,37.33
2004/11/21,4,,38.33
2004/11/21,5,,38.67
2004/11/21,6,,39.33
2004/11/21,7,,39.00
2004/11/21,8,,39.33
2004/11/21,9,,40.00
2004/11/21,10,,40.67
2004/11/21,11,,42.00
2004/11/21,12,,43.00
2004/11/21,13,,43.33
2004/11/21,14,,44.33
2004/11/21,15,,44.00
2004/11/21,16,,44.00
2004/11/21,17,,44.33
2004/11/21,18,,44.00
2004/11/21,19,,44.00
2004/11/21,20,,43.67
2004/11/21,21,,43.33
2004/11/21,22,,42.67
2004/11/21,23,,42.00
2004/11/21,24,,42.00
2004/11/22,1,,40.67
2004/11/22,2,,40.33
2004/11/22,3,,39.00
2004/11/22,4,,38.67
2004/11/22,5,,39.67
2004/11/22,6,,38.67
2004/11/22,7,,39.00
2004/11/22,8,,39.00
2004/11/22,9,,40.33
2004/11/22,10,,41.00
2004/11/22,11,,42.00
2004/11/22,12,,44.00
2004/11/22,13,,46.33
2004/11/22,14,,46.67
2004/11/22,15,,47.33
2004/11/22,16,,47.00
2004/11/22,17,,45.00
2004/11/22,18,,42.00
2004/11/22,19,,38.67
2004/11/22,20,,34.67
2004/11/22,21,,32.67
2004/11/22,22,,32.33
2004/11/22,23,,31.33
2004/11/22,24,,31.33
2004/11/23,1,,31.00
2004/11/23,2,,30.00
2004/11/23,3,,29.67
2004/11/23,4,,29.33
2004/11/23,5,,30.00
2004/11/23,6,,29.33
2004/11/23,7,,29.67
2004/11/23,8,,29.00
2004/11/23,9,,29.67
2004/11/23,10,,34.67
2004/11/23,11,,39.33
2004/11/23,12,,41.67
2004/11/23,13,,45.33
2004/11/23,14,,47.67
2004/11/23,15,,48.33
2004/11/23,16,,47.67
2004/11/23,17,,46.00
2004/11/23,18,,43.00
2004/11/23,19,,41.67
2004/11/23,20,,40.33
2004/11/23,21,,40.00
2004/11/23,22,,37.67
2004/11/23,23,,38.00
2004/11/23,24,,35.67
2004/11/24,1,,38.33
2004/11/24,2,,37.67
2004/11/24,3,,41.00
2004/11/24,4,,41.00
2004/11/24,5,,41.67
2004/11/24,6,,41.67
2004/11/24,7,,42.33
2004/11/24,8,,42.67
2004/11/24,9,,44.33
2004/11/24,10,,45.67
2004/11/24,11,,46.67
2004/11/24,12,,47.33
2004/11/24,13,,48.00
2004/11/24,14,,48.33
2004/11/24,15,,48.00
2004/11/24,16,,47.67
2004/11/24,17,,46.33
2004/11/24,18,,46.67
2004/11/24,19,,46.33
2004/11/24,20,,47.67
2004/11/24,21,,47.67
2004/11/24,22,,48.33
2004/11/24,23,,49.33
2004/11/24,24,,50.67
2004/11/25,1,,51.00
2004/11/25,2,,52.00
2004/11/25,3,,55.00
2004/11/25,4,,57.67
2004/11/25,5,,57.67
2004/11/25,6,,57.33
2004/11/25,7,,58.33
2004/11/25,8,,58.00
2004/11/25,9,,56.67
2004/11/25,10,,57.00
2004/11/25,11,,58.00
2004/11/25,12,,57.33
2004/11/25,13,,53.33
2004/11/25,14,,52.00
2004/11/25,15,,51.33
2004/11/25,16,,50.00
2004/11/25,17,,49.33
2004/11/25,18,,48.00
2004/11/25,19,,44.33
2004/11/25,20,,41.00
2004/11/25,21,,37.67
2004/11/25,22,,36.00
2004/11/25,23,,34.67
2004/11/25,24,,32.67
2004/11/26,1,,32.00
2004/11/26,2,,30.00
2004/11/26,3,,29.00
2004/11/26,4,,28.33
2004/11/26,5,,27.33
2004/11/26,6,,26.33
2004/11/26,7,,26.00
2004/11/26,8,,25.33
2004/11/26,9,,26.67
2004/11/26,10,,28.33
2004/11/26,11,,30.00
2004/11/26,12,,32.33
2004/11/26,13,,33.33
2004/11/26,14,,34.67
2004/11/26,15,,35.67
2004/11/26,16,,35.33
2004/11/26,17,,34.00
2004/11/26,18,,32.33
2004/11/26,19,,31.00
2004/11/26,20,,29.67
2004/11/26,21,,30.00
2004/11/26,22,,29.33
2004/11/26,23,,28.00
2004/11/26,24,,25.67
2004/11/27,1,,24.67
2004/11/27,2,,23.67
2004/11/27,3,,24.00
2004/11/27,4,,24.33
2004/11/27,5,,23.00
2004/11/27,6,,22.33
2004/11/27,7,,22.33
2004/11/27,8,,20.33
2004/11/27,9,,24.33
2004/11/27,10,,30.00
2004/11/27,11,,35.33
2004/11/27,12,,39.00
2004/11/27,13,,41.67
2004/11/27,14,,42.00
2004/11/27,15,,43.00
2004/11/27,16,,42.67
2004/11/27,17,,42.00
2004/11/27,18,,40.67
2004/11/27,19,,41.33
2004/11/27,20,,40.00
2004/11/27,21,,40.33
2004/11/27,22,,41.00
2004/11/27,23,,41.00
2004/11/27,24,,41.00
2004/11/28,1,,41.33
2004/11/28,2,,41.33
2004/11/28,3,,41.33
2004/11/28,4,,41.67
2004/11/28,5,,42.33
2004/11/28,6,,43.67
2004/11/28,7,,43.33
2004/11/28,8,,44.67
2004/11/28,9,,44.67
2004/11/28,10,,46.00
2004/11/28,11,,46.33
2004/11/28,12,,47.33
2004/11/28,13,,47.33
2004/11/28,14,,46.67
2004/11/28,15,,47.67
2004/11/28,16,,47.67
2004/11/28,17,,48.00
2004/11/28,18,,48.00
2004/11/28,19,,47.67
2004/11/28,20,,48.00
2004/11/28,21,,47.00
2004/11/28,22,,46.67
2004/11/28,23,,47.67
2004/11/28,24,,46.33
2004/11/29,1,,44.00
2004/11/29,2,,43.33
2004/11/29,3,,42.00
2004/11/29,4,,40.67
2004/11/29,5,,40.33
2004/11/29,6,,39.00
2004/11/29,7,,36.67
2004/11/29,8,,35.67
2004/11/29,9,,36.33
2004/11/29,10,,39.00
2004/11/29,11,,41.67
2004/11/29,12,,42.00
2004/11/29,13,,42.00
2004/11/29,14,,42.33
2004/11/29,15,,43.00
2004/11/29,16,,41.67
2004/11/29,17,,40.00
2004/11/29,18,,36.67
2004/11/29,19,,34.33
2004/11/29,20,,33.67
2004/11/29,21,,32.33
2004/11/29,22,,31.33
2004/11/29,23,,32.00
2004/11/29,24,,30.67
2004/11/30,1,,31.00
2004/11/30,2,,31.33
2004/11/30,3,,31.67
2004/11/30,4,,31.67
2004/11/30,5,,32.00
2004/11/30,6,,32.00
2004/11/30,7,,31.00
2004/11/30,8,,30.67
2004/11/30,9,,31.67
2004/11/30,10,,33.67
2004/11/30,11,,36.67
2004/11/30,12,,38.33
2004/11/30,13,,41.00
2004/11/30,14,,42.33
2004/11/30,15,,43.00
2004/11/30,16,,42.00
2004/11/30,17,,40.33
2004/11/30,18,,37.00
2004/11/30,19,,34.67
2004/11/30,20,,34.00
2004/11/30,21,,33.00
2004/11/30,22,,33.00
2004/11/30,23,,32.67
2004/11/30,24,,34.00
2004/12/1,1,,34.67
2004/12/1,2,,35.67
2004/12/1,3,,39.33
2004/12/1,4,,39.67
2004/12/1,5,,39.33
2004/12/1,6,,38.67
2004/12/1,7,,39.00
2004/12/1,8,,40.67
2004/12/1,9,,41.33
2004/12/1,10,,41.67
2004/12/1,11,,42.67
2004/12/1,12,,43.67
2004/12/1,13,,46.33
2004/12/1,14,,47.67
2004/12/1,15,,49.67
2004/12/1,16,,49.67
2004/12/1,17,,47.00
2004/12/1,18,,47.00
2004/12/1,19,,44.67
2004/12/1,20,,43.00
2004/12/1,21,,43.33
2004/12/1,22,,41.00
2004/12/1,23,,40.67
2004/12/1,24,,39.67
2004/12/2,1,,39.33
2004/12/2,2,,39.00
2004/12/2,3,,38.33
2004/12/2,4,,37.67
2004/12/2,5,,37.00
2004/12/2,6,,36.33
2004/12/2,7,,36.00
2004/12/2,8,,35.00
2004/12/2,9,,35.67
2004/12/2,10,,38.33
2004/12/2,11,,38.67
2004/12/2,12,,39.33
2004/12/2,13,,39.67
2004/12/2,14,,40.33
2004/12/2,15,,40.00
2004/12/2,16,,38.67
2004/12/2,17,,37.33
2004/12/2,18,,35.67
2004/12/2,19,,33.67
2004/12/2,20,,33.33
2004/12/2,21,,31.67
2004/12/2,22,,29.33
2004/12/2,23,,29.67
2004/12/2,24,,30.33
2004/12/3,1,,28.67
2004/12/3,2,,28.67
2004/12/3,3,,28.33
2004/12/3,4,,28.33
2004/12/3,5,,28.33
2004/12/3,6,,28.67
2004/12/3,7,,28.67
2004/12/3,8,,28.67
2004/12/3,9,,29.00
2004/12/3,10,,29.67
2004/12/3,11,,30.67
2004/12/3,12,,30.00
2004/12/3,13,,31.67
2004/12/3,14,,32.33
2004/12/3,15,,31.33
2004/12/3,16,,31.00
2004/12/3,17,,29.67
2004/12/3,18,,28.33
2004/12/3,19,,28.00
2004/12/3,20,,28.00
2004/12/3,21,,26.67
2004/12/3,22,,26.33
2004/12/3,23,,26.33
2004/12/3,24,,26.67
2004/12/4,1,,26.67
2004/12/4,2,,27.00
2004/12/4,3,,25.33
2004/12/4,4,,23.67
2004/12/4,5,,24.33
2004/12/4,6,,24.67
2004/12/4,7,,24.00
2004/12/4,8,,23.00
2004/12/4,9,,23.00
2004/12/4,10,,24.00
2004/12/4,11,,26.67
2004/12/4,12,,28.67
2004/12/4,13,,30.67
2004/12/4,14,,31.67
2004/12/4,15,,33.33
2004/12/4,16,,32.67
2004/12/4,17,,32.00
2004/12/4,18,,30.33
2004/12/4,19,,32.33
2004/12/4,20,,33.00
2004/12/4,21,,33.33
2004/12/4,22,,33.67
2004/12/4,23,,33.67
2004/12/4,24,,33.33
2004/12/5,1,,33.67
2004/12/5,2,,33.67
2004/12/5,3,,34.33
2004/12/5,4,,33.33
2004/12/5,5,,33.00
2004/12/5,6,,33.00
2004/12/5,7,,35.67
2004/12/5,8,,34.33
2004/12/5,9,,32.67
2004/12/5,10,,35.00
2004/12/5,11,,36.00
2004/12/5,12,,38.67
2004/12/5,13,,37.33
2004/12/5,14,,34.67
2004/12/5,15,,34.67
2004/12/5,16,,33.00
2004/12/5,17,,31.33
2004/12/5,18,,29.00
2004/12/5,19,,26.67
2004/12/5,20,,24.33
2004/12/5,21,,22.67
2004/12/5,22,,21.00
2004/12/5,23,,19.67
2004/12/5,24,,19.00
2004/12/6,1,,18.33
2004/12/6,2,,17.00
2004/12/6,3,,15.33
2004/12/6,4,,15.00
2004/12/6,5,,16.00
2004/12/6,6,,16.00
2004/12/6,7,,16.00
2004/12/6,8,,17.00
2004/12/6,9,,18.33
2004/12/6,10,,20.00
2004/12/6,11,,20.67
2004/12/6,12,,22.00
2004/12/6,13,,22.67
2004/12/6,14,,23.33
2004/12/6,15,,23.33
2004/12/6,16,,24.00
2004/12/6,17,,24.00
2004/12/6,18,,24.33
2004/12/6,19,,24.67
2004/12/6,20,,25.00
2004/12/6,21,,25.00
2004/12/6,22,,24.33
2004/12/6,23,,24.00
2004/12/6,24,,23.67
2004/12/7,1,,23.67
