date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-07-07,24.53,24.54,21.65,24.36,21.84,20.28,21.98,20.04,20.89,24.7,27.16,27.34,27.13,25.32,27.52,27.92,32.1,36.97,34.05,31.93,32.22,24.34,23.91,22.81
2018-07-08,17.98,13.83,13.63,13.7,13.74,13.67,13.53,13.4,19.01,21.21,23.41,23.19,26.46,28.72,29.68,32.17,38.74,40.55,38.63,34.61,32.83,25.35,23.3,23.59
2018-07-09,17.99,16.89,16.9,15.1,14.33,17.53,22.48,23.55,24.76,24.88,28.46,30.12,33.29,38.55,43.28,48.44,49.48,51.34,47.63,40.29,38.53,28.73,25.88,26.02
2018-07-10,24.17,23.98,20.81,20.84,21.63,23.13,25.96,29.91,30.16,31.28,34.9,38.33,43.15,46.16,50.55,53.62,63.03,63.32,53.18,47.01,44.41,38.64,33.05,32.73
2018-07-11,23.79,23.84,22.62,22.36,22.57,22.95,25.76,25.3,28.35,29.05,27.14,27.75,27.48,32.61,36.39,35.58,36.19,37.69,35.77,30.74,30.15,25.26,23.14,23.45
2018-07-12,24.82,23.1,23.28,22.63,21.52,23.22,24.16,23.5,24.6,26.74,28.42,30.35,31.11,33.22,35.64,41.53,42.65,40.47,39.09,34.58,31.41,29.32,24.77,25.53
2018-07-13,21.77,21.06,20.12,19.2,20.13,21.17,23.75,21.94,25.3,26.24,31.03,30.91,37.71,39.22,40.22,44.63,43.58,43.6,39.65,35.94,29.01,26.97,25.03,25.62
2018-07-14,24.76,22.58,22.57,22.32,22.69,21.25,20.62,21.22,23.66,25.58,24.76,26.29,27.74,28.16,31.56,35.34,36.71,37.7,37.23,35.29,28.96,26.41,26.2,24.48
2018-07-15,25.28,24.39,22.1,24.13,23.93,21.04,20.76,21.81,22.3,25.94,29.32,32.49,39.48,40.83,41.33,45.42,51.23,55.2,51.18,44.33,46.1,36.35,27.1,26.51
2018-07-16,24.99,23.37,22.53,21.48,21.81,24.68,25.38,27.36,32.18,37.79,45.56,45.89,56.86,61.31,57.76,67.13,73.19,73.22,62.05,56.13,50.29,39.85,30.78,32.36
2018-07-17,28.08,28.53,28.02,29.18,30.69,31.58,32.91,34.86,34.38,37.54,39.02,44.25,45.04,52.42,53.33,53.44,52.54,51.43,43.84,38.74,38.53,33.01,25.51,25.56
2018-07-18,25.58,24.72,24.2,22.59,22.92,23.06,25.25,29.33,28.97,29.0,30.11,36.66,35.77,41.54,43.39,42.04,48.59,47.61,43.62,43.77,34.95,30.48,26.45,24.58
2018-07-19,20.61,19.89,19.67,19.15,19.56,19.81,21.14,24.09,24.84,22.91,25.03,26.39,28.46,28.38,30.84,33.96,37.18,40.2,33.98,33.34,29.77,28.4,24.4,24.22
2018-07-20,20.19,19.12,18.63,17.94,17.81,18.63,20.53,24.39,24.16,27.8,28.84,32.5,37.56,38.5,39.27,43.67,52.88,46.5,37.81,35.57,33.21,28.75,25.98,22.91
2018-07-21,23.35,23.02,21.57,20.43,19.98,19.78,20.37,21.68,23.35,24.49,23.47,26.06,26.67,26.03,27.9,28.59,30.02,30.19,29.57,26.85,25.8,25.82,23.5,22.11
2018-07-22,22.93,20.66,18.82,18.64,18.58,18.2,18.76,18.83,20.5,21.46,23.43,25.28,26.67,29.44,30.58,33.58,35.48,37.62,38.28,35.61,35.61,34.04,29.1,25.28
2018-07-23,24.44,23.22,20.37,22.45,23.45,24.58,25.27,30.25,30.82,31.07,36.34,36.7,39.93,44.28,43.32,46.53,47.67,47.72,45.3,42.05,38.96,33.82,27.12,25.47
2018-07-24,23.48,23.48,22.89,23.27,23.34,23.47,24.61,26.87,30.21,33.39,34.11,37.09,36.65,36.78,40.17,41.97,43.34,41.9,45.37,37.63,35.07,33.69,24.4,25.34
2018-07-25,25.27,25.02,23.51,22.97,22.87,22.92,26.88,27.32,27.34,29.3,33.99,35.02,34.72,36.23,36.36,36.34,38.93,39.12,36.58,32.66,33.82,28.57,23.85,23.52
2018-07-26,23.47,23.58,22.66,23.05,23.44,22.42,27.12,27.76,29.44,32.82,34.75,37.53,38.29,44.7,45.91,45.99,48.62,48.37,44.89,45.39,42.89,35.75,27.43,25.48
2018-07-27,24.76,24.06,21.28,20.91,20.22,20.96,24.08,28.38,27.61,32.69,37.13,41.34,43.09,47.93,50.98,61.99,59.83,51.5,44.07,41.13,40.47,34.33,26.73,27.44
2018-07-28,27.98,24.89,24.45,23.16,23.64,23.16,22.37,24.95,25.52,28.76,28.3,30.92,36.89,34.68,36.54,40.37,41.61,40.58,38.46,34.08,36.98,32.36,28.18,25.45
2018-07-29,25.63,24.75,22.53,20.54,20.41,19.53,19.96,17.97,20.06,21.34,23.92,24.62,25.27,26.28,27.36,30.97,40.42,41.46,38.97,35.16,33.23,26.3,24.82,24.36
2018-07-30,21.49,20.45,19.55,19.48,19.44,20.39,24.24,25.02,24.08,28.79,34.6,35.26,37.4,40.94,42.73,46.77,48.72,48.36,42.74,37.46,40.3,32.74,27.7,26.26
2018-07-31,22.71,22.51,20.5,20.76,20.71,20.85,24.77,24.35,24.83,26.39,27.35,30.52,32.51,37.21,41.36,41.5,41.88,41.71,39.36,36.89,35.3,27.35,25.63,24.17
2018-08-01,24.56,21.67,20.81,20.11,20.76,21.37,24.14,25.19,26.27,28.95,33.24,36.75,39.17,42.22,45.12,48.68,48.94,49.14,43.49,40.3,43.06,37.83,29.95,27.97
2018-08-02,25.5,26.15,23.19,23.65,24.44,25.27,28.34,33.0,36.87,36.44,43.04,46.68,54.74,58.09,65.15,73.01,74.16,72.55,59.74,52.68,50.68,43.47,36.88,35.67
2018-08-03,27.67,28.69,26.83,25.4,26.3,27.1,29.53,34.51,36.82,41.41,40.6,46.08,49.42,49.56,52.26,59.48,62.6,62.32,48.88,46.76,45.74,38.08,34.29,32.76
2018-08-04,28.01,26.36,24.96,24.66,24.85,23.51,23.28,25.65,27.85,32.73,32.12,35.87,35.98,36.48,39.12,38.87,39.68,41.36,39.2,38.58,37.89,32.16,26.16,25.06
2018-08-05,24.25,22.6,20.08,20.98,21.5,20.91,19.45,17.97,22.89,25.28,30.88,34.24,41.86,42.88,44.2,46.97,54.09,61.68,55.51,47.47,46.91,42.71,34.84,32.02
2018-08-06,27.63,27.95,23.19,22.65,22.64,23.54,23.71,23.74,32.61,37.09,43.9,49.62,61.97,72.2,80.33,90.14,92.42,90.93,72.18,67.78,65.09,48.25,40.17,37.09
2018-08-07,34.53,33.59,30.93,30.04,30.28,31.16,34.8,41.25,49.04,50.05,56.09,67.93,78.61,94.67,101.61,108.6,108.55,98.85,78.27,71.09,66.33,43.48,38.93,37.72
2018-08-08,37.38,35.09,31.79,31.27,31.18,34.61,34.97,41.26,43.84,46.83,49.28,52.97,60.27,61.99,65.25,73.67,72.47,70.74,65.59,60.62,58.74,48.55,38.38,38.14
2018-08-09,32.01,28.61,27.13,26.63,26.51,28.13,31.0,37.57,38.0,42.98,50.14,53.48,61.06,61.38,63.37,61.53,65.19,65.5,59.82,49.8,50.52,40.02,35.4,28.71
2018-08-10,27.33,26.6,23.46,22.7,22.45,22.57,26.22,28.1,29.84,30.5,34.23,37.14,38.85,45.07,46.23,47.92,49.42,46.12,42.62,37.72,35.73,33.75,29.78,31.08
2018-08-11,30.19,28.6,25.94,22.14,22.06,22.14,21.88,25.07,28.61,29.07,32.13,37.7,33.1,32.8,32.85,32.98,32.87,32.78,32.02,35.99,32.87,28.89,26.82,24.83
2018-08-12,32.8,28.43,27.41,27.12,26.02,26.84,26.0,24.33,25.1,25.63,27.28,31.02,30.42,33.86,33.61,37.52,42.41,44.07,43.71,42.54,40.98,36.17,30.95,29.52
2018-08-13,27.49,27.18,26.96,26.33,27.23,29.77,31.4,33.22,35.84,36.88,39.36,40.69,41.77,46.24,46.71,47.29,47.91,49.99,47.28,45.61,43.53,34.96,32.69,31.22
2018-08-14,23.91,23.41,23.06,21.65,23.08,23.96,28.04,28.81,29.65,31.59,35.18,37.99,41.86,45.38,47.99,53.42,53.06,51.3,46.82,46.83,41.89,35.87,29.27,28.63
2018-08-15,27.36,24.01,23.15,22.26,22.02,22.3,24.4,29.1,26.74,29.43,34.11,38.09,46.03,49.89,55.64,57.78,66.89,67.03,58.52,49.58,48.35,38.09,31.06,32.21
2018-08-16,29.04,28.81,28.14,26.15,25.29,26.06,30.01,29.06,40.36,40.77,45.22,55.03,57.61,66.66,67.92,71.02,74.77,74.28,61.06,59.45,52.22,43.84,39.58,39.81
2018-08-17,32.8,31.83,28.93,27.48,27.06,27.6,29.03,30.64,34.7,36.51,37.53,40.83,47.64,50.39,50.39,51.76,52.97,51.61,49.11,45.3,37.71,38.53,35.98,35.72
2018-08-18,36.2,32.14,29.04,27.8,26.07,27.23,28.14,26.44,30.69,36.6,33.75,39.0,39.58,42.08,41.04,39.83,43.11,44.52,39.65,39.65,35.85,29.99,29.1,26.25
2018-08-19,26.62,22.01,21.23,21.49,21.24,20.39,21.32,20.81,20.84,21.84,23.13,24.69,24.27,26.35,24.77,25.66,28.47,30.24,28.94,26.7,30.12,26.54,24.79,21.36
2018-08-20,20.79,20.34,20.25,19.3,19.1,20.48,25.68,25.7,26.36,26.28,30.13,31.42,33.45,35.86,37.22,36.22,34.93,34.83,31.87,30.29,32.45,26.8,25.85,26.57
2018-08-21,20.35,20.15,18.91,18.94,19.32,20.11,26.76,26.59,23.12,24.73,25.2,27.07,27.49,29.45,29.72,31.44,32.46,32.2,31.64,31.21,29.31,26.67,24.52,26.25
2018-08-22,26.54,24.49,21.43,20.88,22.52,27.17,28.2,29.72,28.66,31.12,32.87,34.57,37.66,39.81,42.02,44.94,46.27,45.81,41.61,39.47,37.82,30.56,26.31,26.2
2018-08-23,22.73,21.46,20.43,20.11,19.86,20.75,26.11,26.93,24.33,24.76,27.36,28.17,28.59,29.26,31.8,32.23,35.89,33.42,31.57,30.63,30.4,26.03,24.69,25.52
2018-08-24,23.37,22.95,22.58,21.92,21.92,22.96,26.22,28.34,25.41,27.11,28.97,31.81,34.82,36.76,38.03,39.21,41.55,41.52,37.44,33.75,34.02,29.2,25.42,25.83
2018-08-25,27.02,24.71,22.36,20.56,20.56,20.58,21.91,22.1,22.81,25.54,27.06,30.66,31.18,30.57,30.25,34.95,36.18,36.3,33.66,30.92,29.32,26.86,25.72,25.07
2018-08-26,21.83,19.56,19.49,20.08,19.72,19.5,19.32,20.26,20.87,22.74,27.18,27.63,30.88,32.16,32.72,36.04,38.54,42.78,39.46,37.82,35.9,32.68,27.7,29.9
2018-08-27,26.09,25.78,23.34,23.19,23.31,24.8,30.99,29.7,25.72,28.0,35.39,44.52,54.89,54.75,56.99,63.14,62.67,61.63,55.85,53.43,48.16,38.03,31.3,34.43
2018-08-28,31.08,28.34,26.62,26.04,24.95,27.81,31.65,38.39,40.99,44.86,64.67,67.04,89.1,97.75,110.49,118.33,123.55,123.35,99.91,90.69,77.56,54.6,44.49,41.44
2018-08-29,44.36,36.87,31.1,29.22,30.82,38.23,46.49,47.87,52.13,61.01,98.58,137.68,152.43,155.89,162.62,173.46,188.26,182.15,156.14,150.51,143.43,82.67,55.66,53.46
2018-08-30,42.97,37.72,36.29,32.92,33.48,36.4,38.37,39.81,48.66,51.83,47.55,47.55,58.74,67.09,66.08,69.87,71.72,66.96,56.77,48.62,45.12,41.91,33.28,30.87
2018-08-31,26.07,25.95,22.83,22.81,23.05,26.05,31.33,34.53,37.92,43.74,33.25,34.5,34.78,35.34,34.51,37.69,35.71,35.27,30.57,30.63,29.34,27.49,26.17,27.33
2018-09-01,27.51,23.39,22.36,23.42,22.2,23.42,24.5,24.39,22.79,24.34,24.49,29.77,28.11,30.13,33.95,33.92,34.43,39.29,37.31,39.49,34.21,27.06,26.58,26.82
2018-09-02,21.73,16.64,18.73,18.46,17.71,17.12,19.96,21.31,21.35,24.1,24.81,28.71,29.63,33.09,33.53,40.86,43.01,42.83,39.15,39.42,40.54,31.24,28.73,29.23
2018-09-03,27.04,23.58,22.15,21.22,21.4,21.46,22.17,23.36,23.44,27.17,31.99,39.07,57.83,48.75,51.9,58.32,60.44,60.5,58.36,57.29,56.71,40.79,35.76,33.35
2018-09-04,42.35,42.32,38.96,39.23,39.25,39.85,45.13,42.06,44.84,43.82,56.04,63.76,79.92,103.24,109.44,106.33,109.64,106.4,98.42,87.48,71.5,49.84,43.51,43.59
2018-09-05,30.58,30.04,28.09,26.7,26.47,30.55,35.41,42.96,45.55,44.78,44.64,50.25,56.64,71.76,80.1,88.18,95.25,89.25,76.69,67.63,58.17,46.9,39.61,35.61
2018-09-06,29.04,29.05,27.02,26.41,27.0,29.17,37.46,40.49,41.17,42.37,49.16,56.05,72.8,87.33,97.0,114.25,117.27,102.65,75.63,71.83,55.86,42.71,36.51,34.08
2018-09-07,27.93,26.02,25.8,25.32,25.74,26.49,34.74,35.62,38.02,38.45,37.05,37.74,38.63,42.19,39.36,41.44,41.53,36.25,34.72,34.73,32.91,30.62,26.32,24.29
2018-09-08,25.8,24.26,23.5,22.85,21.82,23.37,22.13,24.0,25.76,30.3,31.15,27.99,28.71,29.17,30.6,32.94,31.74,30.49,32.2,32.77,28.66,23.56,23.84,20.56
2018-09-09,22.69,19.55,21.65,19.15,19.19,18.81,22.54,22.92,21.2,24.05,24.48,26.24,26.46,26.16,24.09,21.6,23.44,28.9,31.85,36.4,33.0,24.13,22.86,22.84
2018-09-10,21.53,20.08,18.23,18.21,20.3,22.79,26.01,28.79,24.14,27.42,31.08,32.44,31.81,32.26,31.98,33.47,34.83,37.25,38.45,41.77,37.62,32.03,28.51,26.12
2018-09-11,22.24,20.95,22.05,21.67,22.14,25.11,29.34,27.88,28.46,30.12,31.94,31.88,33.76,38.1,38.7,40.88,43.61,42.71,38.72,41.98,41.28,29.48,29.84,30.46
2018-09-12,22.89,22.33,20.64,20.36,20.78,23.11,29.76,33.55,33.27,34.33,33.33,32.4,32.64,34.25,35.82,35.87,35.92,37.13,35.8,38.18,35.56,33.57,26.25,27.31
2018-09-13,22.4,21.89,19.99,19.82,20.32,23.27,31.72,33.9,32.97,35.92,30.79,33.36,32.41,33.37,34.88,35.32,35.18,35.08,35.47,35.35,34.24,29.99,26.32,26.81
2018-09-14,23.9,23.7,22.46,22.61,21.65,24.61,28.54,27.88,26.47,30.16,30.55,32.28,32.25,34.73,34.85,34.94,34.92,34.75,34.86,34.59,31.28,26.26,26.27,26.38
2018-09-15,25.56,25.28,23.88,24.02,23.38,25.7,25.61,24.61,25.22,27.84,32.16,32.05,32.5,32.66,35.37,39.85,41.08,40.3,38.87,39.9,35.89,32.13,28.08,25.71
2018-09-16,29.0,26.69,27.84,28.61,27.87,28.65,26.86,27.88,23.34,25.92,32.77,33.82,36.25,39.72,39.98,43.71,46.66,48.78,41.55,43.95,40.5,33.35,30.2,29.87
2018-09-17,27.88,26.81,27.72,26.51,28.09,27.27,33.18,35.25,33.48,38.45,41.18,45.41,53.74,54.69,57.81,56.58,56.11,56.17,54.84,55.75,54.24,37.12,32.84,28.35
2018-09-18,28.34,28.32,31.69,27.71,34.66,36.69,39.74,43.25,43.41,43.49,43.61,45.13,45.85,49.37,46.96,48.02,50.64,49.76,48.56,50.74,46.58,35.85,28.64,29.78
2018-09-19,31.33,35.82,27.09,25.86,25.71,26.57,34.66,37.88,33.55,37.88,36.22,34.07,36.29,36.25,36.3,36.44,37.94,36.18,34.08,35.34,32.85,28.09,24.33,26.24
2018-09-20,25.22,24.88,23.34,21.73,23.46,25.36,30.07,35.92,34.69,35.54,34.91,37.87,37.12,39.72,40.54,41.12,41.91,42.3,44.2,46.39,41.52,34.31,25.88,27.91
2018-09-21,31.87,29.8,28.81,28.94,29.0,28.82,38.95,40.11,40.03,36.1,33.15,37.41,40.08,45.68,45.54,45.46,48.17,46.95,45.41,47.26,44.88,39.7,33.81,30.1
2018-09-22,39.56,40.25,39.45,36.12,34.58,36.42,33.74,32.29,28.64,32.38,32.48,56.78,46.96,34.78,38.9,41.94,45.34,43.79,45.17,49.6,45.35,33.72,30.31,28.52
2018-09-23,20.72,17.51,20.67,21.13,20.26,21.09,21.09,23.19,27.39,28.1,27.93,30.85,31.02,28.8,27.14,28.97,30.81,31.03,32.95,49.12,36.61,30.76,22.65,20.87
2018-09-24,17.38,17.48,16.54,13.68,16.57,19.08,28.97,31.05,23.47,26.58,27.11,30.34,28.16,28.11,28.19,28.07,31.24,34.18,39.5,42.86,34.03,27.31,26.13,23.85
2018-09-25,20.12,18.06,16.45,13.37,16.43,19.33,27.65,36.92,29.06,27.1,28.69,30.23,29.89,31.55,31.45,32.29,33.43,37.02,40.31,41.08,36.75,29.61,28.06,26.05
2018-09-26,23.34,23.0,22.86,22.83,23.03,25.22,29.77,31.62,35.0,31.36,32.3,38.23,44.04,49.74,46.7,49.85,49.16,49.23,52.13,52.87,46.1,34.2,26.58,25.64
2018-09-27,25.75,26.23,23.42,21.15,21.88,24.14,30.58,32.07,32.03,32.89,32.79,31.81,29.93,30.2,31.45,31.42,32.52,34.07,34.6,36.24,33.91,30.19,23.73,23.14
2018-09-28,26.96,26.4,26.19,22.64,25.33,25.7,31.01,40.28,34.75,38.9,34.47,34.81,31.38,32.87,30.41,30.29,30.11,32.84,35.76,40.19,31.04,31.69,27.38,25.32
2018-09-29,23.93,20.88,20.31,21.43,21.25,21.3,28.55,26.13,25.52,27.94,28.08,29.76,27.12,24.87,26.22,24.84,27.97,31.12,38.88,44.03,35.16,28.44,23.7,20.3
2018-09-30,19.06,17.15,16.69,16.66,17.02,16.96,19.87,19.33,20.6,21.88,23.45,22.6,22.53,20.42,22.16,22.31,24.13,29.88,35.07,38.93,32.85,26.32,27.04,25.58
2018-10-01,27.67,24.92,24.25,27.4,32.31,42.64,50.19,76.37,32.34,33.93,37.09,40.62,43.27,46.17,44.51,44.31,48.98,55.76,65.84,63.11,50.15,40.71,36.91,36.2
2018-10-02,39.29,40.43,34.32,34.04,35.76,39.22,46.64,48.73,45.62,46.47,49.13,45.51,41.73,42.12,41.83,42.88,48.36,53.79,59.29,55.73,45.25,39.6,35.2,39.59
2018-10-03,34.11,31.92,30.82,30.29,30.33,38.39,49.46,52.63,53.19,49.64,47.75,48.06,44.86,48.33,49.36,50.42,54.34,54.06,58.81,61.78,45.4,43.06,37.8,37.97
2018-10-04,29.59,27.94,25.8,25.62,26.95,29.64,42.66,47.19,41.38,39.8,38.57,38.88,39.31,43.38,44.63,47.89,52.62,54.54,66.59,65.14,52.53,43.44,34.55,35.63
2018-10-05,27.66,27.62,25.27,25.1,25.18,27.03,44.18,46.24,41.4,44.42,43.12,42.24,40.23,42.03,39.21,42.09,43.28,43.19,49.36,46.36,44.99,42.55,35.42,36.57
2018-10-06,34.46,29.66,28.12,27.79,28.18,28.15,29.18,30.37,31.02,34.86,32.32,31.19,26.61,25.31,25.36,29.96,33.07,35.3,44.95,43.58,34.83,29.92,26.81,28.94
2018-10-07,31.78,35.88,35.87,29.86,29.34,30.44,29.52,27.55,34.44,39.55,43.08,41.76,43.39,45.03,46.16,54.97,56.92,60.22,65.51,67.53,57.09,44.47,37.97,35.33
2018-10-08,35.82,34.3,35.09,34.74,32.68,28.26,30.58,33.02,34.32,37.1,44.33,45.73,38.03,39.74,38.53,39.57,43.41,48.54,51.79,51.29,38.0,34.56,28.5,30.12
2018-10-09,25.2,25.22,23.14,23.16,25.62,32.49,38.26,40.31,39.84,41.83,45.16,51.24,50.58,55.49,56.65,56.72,64.98,62.74,76.82,76.68,54.13,45.28,37.0,33.68
2018-10-10,33.12,28.37,26.19,26.3,28.4,35.63,50.2,46.67,41.62,39.42,45.07,46.81,50.02,60.14,66.98,69.54,70.63,71.79,81.69,78.55,64.52,46.93,39.61,36.25
2018-10-11,28.51,31.42,26.56,24.97,25.73,33.54,35.34,38.42,37.63,40.52,37.96,37.88,37.85,37.72,37.59,37.92,38.68,41.67,50.27,45.5,39.54,40.37,36.55,37.22
2018-10-12,41.68,37.21,33.72,32.46,33.34,37.59,47.0,56.26,51.38,43.88,41.71,40.37,39.14,36.79,35.63,37.75,35.48,37.67,42.18,40.19,35.99,34.24,30.59,27.16
2018-10-13,32.41,33.02,31.92,27.28,29.42,29.03,32.21,33.96,38.56,40.62,41.46,41.54,38.61,34.79,32.39,28.13,33.3,39.44,47.33,44.36,36.41,32.7,29.06,30.69
2018-10-14,26.1,23.94,23.41,22.32,21.36,23.6,26.06,26.05,26.62,28.12,30.78,28.24,27.34,25.67,25.8,26.54,29.93,34.8,48.01,44.88,37.57,31.38,26.72,23.75
2018-10-15,22.19,22.65,21.55,21.46,22.44,25.46,39.31,41.49,40.7,44.38,45.27,46.99,43.69,39.55,39.38,39.35,39.72,44.21,52.21,47.86,40.62,35.8,29.38,25.74
2018-10-16,27.96,25.74,24.04,25.46,26.09,27.46,35.43,37.09,37.05,30.54,27.77,26.14,25.22,24.29,24.38,25.62,28.0,36.14,50.58,49.55,40.97,34.32,35.14,30.4
2018-10-17,28.42,28.38,25.66,25.83,25.76,30.53,35.42,44.97,41.69,29.42,30.1,29.72,29.41,29.36,29.33,30.09,32.32,40.8,45.86,44.35,40.83,33.58,32.14,29.84
2018-10-18,28.63,30.6,28.5,29.39,28.54,29.9,47.52,49.71,41.53,37.18,34.76,34.75,33.6,36.33,34.48,34.54,36.9,44.67,59.92,59.15,52.08,42.18,38.53,36.79
2018-10-19,29.3,30.23,27.63,27.5,29.13,32.53,42.62,46.45,41.82,37.36,31.21,31.11,30.68,29.17,29.12,29.24,29.32,36.51,50.72,45.76,35.08,30.84,29.62,27.93
2018-10-20,24.44,23.42,23.91,23.11,23.28,24.4,29.48,29.54,30.94,31.29,34.88,33.57,28.42,27.51,27.56,25.23,28.01,31.66,46.54,43.29,30.32,29.32,29.37,26.97
2018-10-21,34.24,31.51,27.75,27.56,27.65,30.36,31.22,30.53,35.14,38.59,40.5,35.89,35.91,31.81,31.03,31.66,37.25,45.14,54.96,53.21,46.6,38.11,34.69,34.66
2018-10-22,29.55,28.88,29.26,29.67,32.76,37.72,47.99,59.28,59.32,50.54,49.86,44.94,41.95,43.54,38.86,37.3,37.0,46.33,63.04,64.9,50.71,43.27,33.91,33.15
2018-10-23,40.04,36.02,36.88,35.18,42.68,43.21,45.99,52.05,54.07,51.84,47.16,43.39,39.36,41.52,40.7,40.72,44.22,53.83,56.92,53.46,43.77,39.78,34.3,32.46
2018-10-24,57.05,43.86,40.12,37.66,35.16,49.6,48.31,56.37,51.48,45.43,43.65,42.04,38.93,38.87,34.44,33.79,38.56,55.46,70.76,62.87,62.98,50.46,47.95,38.46
2018-10-25,37.36,34.43,34.91,35.11,35.07,42.92,54.41,66.35,57.98,45.5,37.6,35.69,33.52,32.52,32.42,32.36,39.91,50.68,60.68,59.57,54.36,47.68,41.57,38.1
2018-10-26,34.3,31.79,31.75,32.6,29.38,36.55,51.51,56.62,52.92,46.28,41.73,34.37,34.24,34.13,33.45,33.91,34.42,39.2,49.26,46.2,39.26,35.42,34.63,35.37
2018-10-27,43.53,39.68,39.67,37.04,31.62,32.36,33.67,33.69,39.83,43.06,46.61,46.22,41.74,36.5,32.48,33.42,36.88,41.02,46.55,43.94,39.39,34.43,30.31,30.45
2018-10-28,31.62,33.01,30.88,30.71,28.75,30.27,31.7,30.92,34.72,38.31,42.31,43.17,37.74,31.59,31.34,28.87,30.71,40.53,46.85,46.34,36.44,30.97,32.54,32.54
2018-10-29,32.36,31.55,30.6,28.9,32.22,35.88,40.77,49.88,44.11,40.38,44.88,41.04,36.36,30.98,30.06,30.28,33.02,43.02,50.04,44.42,33.92,31.01,30.64,29.98
2018-10-30,37.06,35.47,35.38,32.54,34.35,38.16,49.29,56.64,47.36,40.23,36.44,31.26,30.24,30.26,29.09,30.07,30.57,40.96,50.44,51.19,47.02,38.88,32.31,31.22
2018-10-31,27.5,25.88,24.79,24.76,25.78,30.84,40.33,45.23,42.0,33.0,30.11,29.96,28.46,27.83,27.48,28.1,29.59,35.15,40.85,39.57,35.03,29.61,28.15,23.56
2018-11-01,22.5,23.88,17.73,17.75,18.47,25.97,31.16,33.8,33.12,39.31,39.06,38.98,38.49,36.15,37.75,36.68,39.58,51.15,49.48,40.66,33.86,29.43,25.73,22.62
2018-11-02,26.7,25.1,23.53,24.91,24.94,28.35,33.06,31.57,33.74,38.29,38.77,38.52,33.7,38.44,33.68,31.38,38.44,43.38,41.7,38.31,32.57,28.38,27.83,27.14
2018-11-03,35.49,28.64,28.89,28.18,28.23,28.61,29.19,30.25,30.61,37.79,33.63,33.35,27.75,26.36,26.27,25.07,26.59,32.29,34.03,30.59,28.86,26.57,26.5,27.5
2018-11-04,26.85,26.54,24.44,24.41,26.25,25.02,27.25,27.95,28.35,29.77,28.64,26.84,25.08,25.48,25.54,27.55,33.97,45.17,38.92,33.45,29.16,29.57,27.44,21.45
2018-11-05,28.93,26.25,25.1,22.64,27.36,29.35,36.67,41.76,39.93,36.7,44.14,47.86,46.02,46.25,43.07,44.26,44.26,53.32,48.51,41.42,34.46,28.36,28.22,26.65
2018-11-06,27.07,24.56,21.6,21.54,24.12,27.32,31.68,32.94,33.02,33.26,38.85,37.4,38.23,37.41,38.29,38.24,41.57,48.58,41.99,39.81,33.17,31.49,27.42,24.98
2018-11-07,22.88,20.82,18.11,18.09,19.4,23.11,28.03,30.5,29.25,27.14,29.09,29.7,27.51,27.55,26.69,29.47,37.56,44.84,41.44,32.81,30.45,26.62,25.3,23.49
2018-11-08,24.47,23.01,20.19,20.02,22.64,29.91,35.11,44.56,36.45,34.49,31.08,31.02,30.94,31.37,31.56,31.62,42.83,50.82,46.37,42.12,36.78,33.82,33.52,30.19
2018-11-09,38.4,35.23,32.63,32.71,32.63,39.21,41.87,49.39,41.06,43.05,44.82,46.88,47.03,46.94,44.58,43.32,46.26,57.44,46.79,45.72,35.06,33.37,30.82,34.25
2018-11-10,25.27,21.9,19.62,17.96,19.43,21.33,27.29,28.4,31.42,33.26,34.96,34.69,33.31,31.85,31.39,35.31,48.88,59.24,51.75,48.88,40.26,38.23,35.1,34.66
2018-11-11,32.08,34.97,29.45,29.42,29.62,29.2,36.64,37.1,37.82,37.93,37.5,37.05,36.54,33.72,34.69,35.55,61.68,73.1,63.71,61.59,38.53,37.36,35.5,34.53
2018-11-12,32.04,29.41,29.23,27.2,28.79,33.67,38.28,40.31,40.36,40.84,37.87,37.05,35.86,35.92,35.91,37.59,54.92,76.27,73.51,57.62,48.19,37.91,37.75,30.2
2018-11-13,28.8,27.26,23.1,23.2,24.18,28.07,36.74,38.52,41.2,41.18,48.63,48.97,45.92,41.41,40.19,40.84,47.92,64.89,55.76,42.22,41.27,38.3,35.27,29.72
2018-11-14,34.4,33.57,30.62,29.1,30.13,41.67,50.81,76.46,60.02,51.46,59.22,54.75,53.41,53.29,54.25,63.36,88.85,97.76,90.23,84.67,79.41,68.73,57.83,57.48
2018-11-15,79.37,68.78,68.33,67.47,69.56,96.01,98.18,99.86,97.68,96.96,97.78,97.5,84.57,85.79,85.95,89.86,97.11,101.3,98.7,90.68,84.63,72.83,60.73,55.36
2018-11-16,77.63,55.29,49.41,52.12,65.18,73.81,88.23,99.4,98.92,89.78,68.74,65.25,59.06,55.65,54.0,54.02,93.53,97.8,87.86,60.94,55.31,49.39,48.04,47.36
2018-11-17,87.48,56.6,58.12,57.46,61.04,57.71,54.47,60.01,54.93,53.44,46.65,50.02,45.34,45.33,53.8,56.46,63.1,85.52,74.75,60.72,63.87,56.51,49.58,52.21
