,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2020-11-16 23:00:00,9958,1435,3610,10471,727,5473,2840,1099,35613,0.2796169937944009,0.0402942745626597,0.10136747816808468,0.29402184595512876,0.020413893802824813,0.15367983601493837,0.07974616011007217,0.030859517591890602
2020-11-16 22:00:00,10419,1542,3638,11139,779,5882,3048,1139,37586,0.27720427818868726,0.04102591390411323,0.09679135848454212,0.2963603469376896,0.020725802160378864,0.15649443941893257,0.08109402437077635,0.03030383653488001
2020-11-16 21:00:00,10726,1593,3676,11546,808,6118,3200,1144,38811,0.2763649480817294,0.04104506454355724,0.09471541573265312,0.2974929787946716,0.020818840019582077,0.15763572183143953,0.0824508515627013,0.029476179433665713
2020-11-16 20:00:00,10979,1580,3704,11918,839,6346,3331,1144,39841,0.27557039230943,0.03965763911548405,0.0929695539770588,0.2991390778343917,0.02105870836575387,0.15928315052333022,0.08360733917321353,0.028714138701337818
2020-11-16 19:00:00,11141,1589,3728,12156,866,6548,3444,1177,40649,0.2740780831016753,0.03909075254003788,0.09171197323427391,0.29904794705896826,0.0213043371300647,0.16108637358852615,0.08472533149646978,0.02895520184998401
2020-11-16 18:00:00,11056,1516,3726,11748,849,6345,3432,1145,39817,0.2776703418137981,0.038074189416580854,0.0935781198985358,0.2950498530778311,0.0213225506693121,0.15935404475475298,0.08619433910138885,0.028756561267800185
2020-11-16 17:00:00,11053,1485,3689,11394,853,6207,3565,1127,39373,0.28072537017753285,0.03771620145785183,0.0936936479313235,0.28938612754933585,0.021664592487237448,0.1576461026591827,0.09054428161430422,0.028623676123231655
2020-11-16 16:00:00,11117,1506,3644,11299,884,6113,3642,1107,39312,0.28278897028897026,0.03830891330891331,0.0926943426943427,0.2874185999185999,0.022486772486772486,0.155499592999593,0.09264346764346765,0.02815934065934066
2020-11-16 15:00:00,11083,1497,3609,11329,900,5995,3637,1109,39159,0.28302561352434946,0.03822875967210603,0.09216272121351414,0.28930769427207026,0.022983222247759137,0.15309379708368448,0.09287775479455553,0.02832043719196098
2020-11-16 14:00:00,10998,1516,3569,11388,904,5920,3562,1103,38960,0.28228952772073923,0.03891170431211499,0.09160677618069815,0.292299794661191,0.023203285420944558,0.15195071868583163,0.09142710472279261,0.028311088295687886
2020-11-16 13:00:00,10895,1521,3608,11554,900,5854,3432,1100,38864,0.2803365582544257,0.03913647591601482,0.09283655825442569,0.2972931247426925,0.023157678056813503,0.1506278303828736,0.08830794565664883,0.02830382873610539
2020-11-16 12:00:00,10763,1542,3689,11748,912,5836,3245,1122,38857,0.27698998893378285,0.039683969426358184,0.09493784903620969,0.30233934683583397,0.023470674524538694,0.1501917286460612,0.08351133643873691,0.028875106158478523
2020-11-16 11:00:00,10647,1596,3704,12072,909,5920,3017,1142,39007,0.27295100879329354,0.040915733073550904,0.09495731535365447,0.3094829133232497,0.0233035096264773,0.15176763145076524,0.07734509190658087,0.029276796472428025
2020-11-16 10:00:00,10654,1664,3731,12494,904,6067,2844,1228,39586,0.2691355529732734,0.04203506290102561,0.09425049259839337,0.3156166321426767,0.022836356287576416,0.15326125397867932,0.07184358106401253,0.031021068054362652
2020-11-16 09:00:00,10526,1740,3704,12904,912,6244,2708,1328,40066,0.2627165177457196,0.04342834323366446,0.09244746168821445,0.3220685868317277,0.022762441970748264,0.1558428592821844,0.0675884790096341,0.03314531023810712
2020-11-16 08:00:00,10365,1776,3733,13004,908,6260,2611,1393,40050,0.2588014981273408,0.044344569288389514,0.09320848938826468,0.3246941323345818,0.022671660424469414,0.15630461922596753,0.06519350811485643,0.034781523096129835
2020-11-16 07:00:00,10174,1708,3692,12104,876,5843,2528,1330,38255,0.26595216311593256,0.04464775846294602,0.09651026009671938,0.31640308456410926,0.02289896745523461,0.15273820415631945,0.06608286498496929,0.03476669716376944
2020-11-16 06:00:00,9564,1494,3622,10666,794,5141,2314,1222,34817,0.27469339690381134,0.04291007266565184,0.10402964069276503,0.30634460177499495,0.022804951604101446,0.1476577533963294,0.0664617859091823,0.03509779705316368
2020-11-16 05:00:00,9079,1334,3618,9632,737,4700,2248,1135,32483,0.2795000461780008,0.04106763537850568,0.11138133793060986,0.29652433580642185,0.022688791059939047,0.1446910691746452,0.06920543053289413,0.03494135393898347
2020-11-16 04:00:00,8864,1259,3608,9189,718,4521,2239,1087,31485,0.2815308877243132,0.03998729553755757,0.11459425123074479,0.2918532634587899,0.022804510084167062,0.1435921867555979,0.07111322852151818,0.03452437668731142
2020-11-16 03:00:00,8796,1221,3591,9079,723,4475,2270,1081,31236,0.2815981559738763,0.039089512101421434,0.11496350364963503,0.2906582148802664,0.02314636957356896,0.14326418235369445,0.07267255730567294,0.03460750416186451
2020-11-16 02:00:00,8851,1225,3558,9109,727,4515,2342,1072,31399,0.2818879582152298,0.039013981336985255,0.1133157106914233,0.2901047804070193,0.023153603617949617,0.14379438835631708,0.07458836268670976,0.034141214688365874
2020-11-16 01:00:00,9005,1240,3532,9272,729,4644,2455,1125,32002,0.28138866320854944,0.038747578276357726,0.1103681019936254,0.2897318917567652,0.022779826260858695,0.1451159302543591,0.07671395537778888,0.03515405287169552
2020-11-16 00:00:00,9359,1251,3530,9618,766,4895,2620,1157,33196,0.28193155801903846,0.0376852632847331,0.10633811302566575,0.2897337028557658,0.02307506928545608,0.1474575250030124,0.07892517170743463,0.03485359681889384
2020-11-15 23:00:00,9869,1332,3510,10156,804,5253,2808,1191,34923,0.28259313346505166,0.03814105317412594,0.10050682931019672,0.2908112132405578,0.023022077141139078,0.1504166308736363,0.08040546344815737,0.034103599347135125
2020-11-15 22:00:00,10337,1398,3438,10686,831,5631,2981,1292,36594,0.28247800185822813,0.0382029840957534,0.09394982784062961,0.2920150844400721,0.022708640760780455,0.15387768486637154,0.08146144176640979,0.035306334371754934
2020-11-15 21:00:00,10694,1445,3458,11055,862,5891,3099,1316,37820,0.282760444209413,0.038207297726070864,0.09143310417768377,0.29230565838180855,0.022792173453199366,0.15576414595452143,0.08194077207826547,0.034796404019037545
2020-11-15 20:00:00,10822,1472,3506,11285,893,6117,3204,1295,38594,0.28040628076903146,0.03814064362336114,0.0908431362387936,0.29240296419132505,0.023138311654661348,0.15849613929626366,0.0830180857128051,0.03355443851375862
2020-11-15 19:00:00,10989,1496,3540,11379,905,6241,3307,1283,39140,0.28076136944302504,0.038221768012263665,0.09044455799693409,0.290725600408789,0.02312212570260603,0.15945324476239142,0.08449156872764435,0.03277976494634645
2020-11-15 18:00:00,10880,1453,3485,10991,860,6040,3292,1230,38231,0.2845858073291308,0.038005806805995135,0.09115639141011221,0.2874892103266982,0.02249483403520703,0.1579869739216866,0.08610813214407156,0.03217284402709843
2020-11-15 17:00:00,10917,1412,3462,10591,838,5910,3425,1235,37790,0.2888859486636676,0.03736438211166975,0.0916115374437682,0.2802593278645144,0.022175178618682193,0.1563905795183911,0.09063244244509129,0.0326806033342154
2020-11-15 16:00:00,11116,1393,3502,10474,872,5798,3525,1252,37932,0.29305072234524937,0.03672361067172836,0.09232310450279448,0.2761256986185806,0.022988505747126436,0.15285247284614573,0.09292945270484024,0.03300643256353475
2020-11-15 15:00:00,11124,1377,3499,10375,884,5699,3560,1239,37757,0.2946208650051646,0.036470058532192706,0.0926715575919697,0.274783483857298,0.02341287708239532,0.15093889874725216,0.09428715205127526,0.03281510713245226
2020-11-15 14:00:00,10975,1330,3506,10337,897,5594,3570,1214,37423,0.2932688453624776,0.035539641397001845,0.09368570130668305,0.27622050610587073,0.023969216791812523,0.14948026614648746,0.09539587953932074,0.03243994335034604
2020-11-15 13:00:00,10756,1305,3538,10299,885,5462,3441,1164,36850,0.29188602442333783,0.03541383989145183,0.09601085481682496,0.2794843962008141,0.02401628222523745,0.1482225237449118,0.0933785617367707,0.03158751696065129
2020-11-15 12:00:00,10517,1282,3566,10217,867,5309,3260,1084,36102,0.29131350063708383,0.035510498033349956,0.09877569109744612,0.2830037117057227,0.024015290011633706,0.14705556478865436,0.09029970638745775,0.0300260373386516
2020-11-15 11:00:00,10782,1269,3643,10048,854,5166,3122,973,35857,0.30069442507739075,0.03539057924533564,0.10159801433471846,0.2802242240008924,0.023816827955489863,0.14407228714058623,0.08706807596843015,0.02713556627715648
2020-11-15 10:00:00,10616,1233,3676,9744,834,5050,2984,955,35092,0.30251909267069416,0.0351362133819674,0.10475322010714692,0.2776701242448421,0.02376610053573464,0.14390744329191837,0.08503362589764049,0.027214179870055852
2020-11-15 09:00:00,10515,1186,3641,9215,777,4834,2770,1007,33945,0.30976579761378703,0.03493887170422743,0.10726174694358521,0.27146855206952425,0.02288996906760937,0.14240683458535866,0.08160259242892914,0.029665635586978937
2020-11-15 08:00:00,10684,1118,3645,8620,717,4625,2590,960,32959,0.32416032039807036,0.033920932067113684,0.11059194757122486,0.26153706119724507,0.021754300797961104,0.14032585940107406,0.07858248126460148,0.029127097302709428
2020-11-15 07:00:00,10781,1100,3601,8289,680,4589,2606,974,32620,0.3305027590435316,0.03372164316370325,0.11039239730226855,0.2541079092581239,0.020846106683016553,0.140680564071122,0.07988963825873698,0.029858982219497242
2020-11-15 06:00:00,10689,1093,3601,8083,628,4603,2628,938,32263,0.3313083098285962,0.03387781669404581,0.11161392306977032,0.25053466819576603,0.019465021851656696,0.14267117131078946,0.08145553730279267,0.029073551746582774
2020-11-15 05:00:00,10640,1131,3584,8058,603,4771,2632,942,32361,0.3287908284663638,0.03494947622137758,0.11075059485182782,0.24900343005469547,0.018633540372670808,0.1474305491177652,0.08133246809431105,0.02910911282098823
2020-11-15 04:00:00,10741,1179,3561,8155,586,4916,2657,897,32692,0.3285513275419063,0.03606386883641258,0.10892573106570415,0.2494494065826502,0.017924874587054936,0.15037317998287042,0.08127370610546923,0.027437905297932216
2020-11-15 03:00:00,10946,1230,3534,8435,585,5037,2727,930,33424,0.327489229296314,0.03679990426041168,0.10573240785064625,0.2523635710866443,0.017502393489707994,0.1507000957395883,0.08158808042125419,0.027824317855433222
2020-11-15 02:00:00,11248,1273,3525,8968,598,5254,2838,1015,34719,0.323972464644719,0.03666580258648003,0.10152942193035513,0.25830237045997867,0.01722399838705032,0.15132924335378323,0.0817419856562689,0.02923471298136467
2020-11-15 01:00:00,11667,1336,3514,9860,637,5564,2996,1127,36701,0.3178932454156562,0.03640227786708809,0.09574670989891283,0.2686575297675813,0.017356475300400534,0.15160349854227406,0.08163265306122448,0.030707610146862484
2020-11-15 00:00:00,12175,1426,3516,10791,693,5976,3171,1187,38935,0.3127006549377167,0.036625144471555154,0.0903043534095287,0.27715423141132656,0.017798895595222807,0.1534865801977655,0.0814434313599589,0.030486708616925644
2020-11-14 23:00:00,12674,1511,3532,11549,751,6368,3340,1245,40970,0.30934830363680743,0.036880644373932146,0.08620942152794728,0.28188918721015377,0.01833048572125946,0.15543080302660484,0.08152306565779839,0.030388088845496704
2020-11-14 22:00:00,13073,1576,3504,12177,791,6710,3520,1343,42694,0.3062022766665105,0.03691385206352181,0.0820724223544292,0.28521572117861993,0.018527193516653395,0.15716494120953764,0.0824471822738558,0.03145641073687169
2020-11-14 21:00:00,13365,1615,3478,12609,837,7017,3692,1390,44003,0.30372929118469194,0.03670204304251983,0.07904006545008295,0.28654864441060834,0.019021430357021113,0.15946640001818058,0.0839033702247574,0.03158875531213781
2020-11-14 20:00:00,13630,1656,3464,12992,859,7320,3821,1451,45193,0.30159537981545814,0.03664284291815104,0.07664903856791981,0.28747814927090476,0.019007368397760713,0.1619719868121169,0.08454849202310093,0.03210674219458766
2020-11-14 19:00:00,13927,1690,3480,13364,883,7718,4002,1473,46537,0.2992672497152803,0.03631519006382019,0.0747792079420676,0.287169349120055,0.018974149601392442,0.1658465307174936,0.08599608913337774,0.0316522337065131
2020-11-14 18:00:00,13947,1684,3512,13184,870,7760,4052,1457,46466,0.30015495200791975,0.03624155296345715,0.07558214608530969,0.28373434339086645,0.01872336762363879,0.16700383075797356,0.08720354667929238,0.0313562604915422
2020-11-14 17:00:00,14162,1678,3565,13070,853,7807,4240,1418,46793,0.30265210608424337,0.03586006453956789,0.07618660910819995,0.2793152822003291,0.018229222319577715,0.16684119419571303,0.09061184365182827,0.030303677900540678
2020-11-14 16:00:00,14504,1685,3444,13125,844,7880,4349,1372,47203,0.3072686058089528,0.03569688367264792,0.07296146431370887,0.27805436095163444,0.01788021947757558,0.16693854204181938,0.0921339745355168,0.029065949198144186
2020-11-14 15:00:00,14494,1662,3490,13178,837,7797,4354,1291,47103,0.3077086385155935,0.03528437679128718,0.07409294524764877,0.2797698660382566,0.017769568817272784,0.16553085790713967,0.09243572596225294,0.027408020720548584
2020-11-14 14:00:00,14274,1632,3530,13182,825,7567,4260,1338,46608,0.30625643666323377,0.035015447991761074,0.07573807071747339,0.282826982492276,0.017700823892893923,0.16235410230003433,0.09140061791967044,0.028707518022657055
2020-11-14 13:00:00,14007,1595,3574,13024,818,7236,4096,1318,45668,0.3067136725935009,0.03492598756240694,0.07826048874485417,0.2851887536130332,0.017911885784356662,0.15844792852763423,0.08969081194709644,0.028860471227117455
2020-11-14 12:00:00,13535,1551,3571,12618,811,6868,3861,1245,44060,0.3071947344530186,0.035201997276441216,0.08104857013163867,0.2863822060826146,0.01840671811166591,0.15587834770767137,0.08763050385837494,0.028256922378574672
2020-11-14 11:00:00,12890,1500,3561,12077,806,6548,3581,1029,41992,0.3069632310916365,0.03572108973137741,0.08480186702228996,0.28760240045722996,0.019194132215660124,0.15593446370737282,0.08527814821870833,0.0245046675557249
2020-11-14 10:00:00,12173,1438,3435,11365,800,6204,3230,1175,39820,0.305700652938222,0.03611250627825213,0.08626318432948267,0.2854093420391763,0.020090406830738324,0.1558011049723757,0.08111501757910598,0.02950778503264691
2020-11-14 09:00:00,11352,1367,3468,10480,789,5831,2972,1118,37377,0.30371618910024883,0.036573293736790004,0.09278433261096396,0.28038633384166733,0.021109238301629345,0.15600502983117961,0.07951413971158734,0.029911442865933596
2020-11-14 08:00:00,10614,1243,3506,9731,755,5489,2732,954,35024,0.3030493375970763,0.03548994974874372,0.10010278666057561,0.2778380539058931,0.021556646870717223,0.15672110552763818,0.07800365463682046,0.027238465052535403
2020-11-14 07:00:00,10422,1192,3458,9294,738,5292,2670,928,33994,0.3065835147378949,0.03506501147261282,0.10172383361769724,0.2734011884450197,0.02170971347884921,0.15567453079955287,0.07854327234217803,0.027298935106195212
2020-11-14 06:00:00,10221,1138,3435,8849,721,5108,2628,945,33045,0.30930549251021333,0.034437887728854595,0.10394916023604175,0.2677863519443184,0.02181873203207747,0.15457709184445453,0.07952791647753064,0.028597367226509306
2020-11-14 05:00:00,10136,1089,3471,8604,711,5052,2609,839,32511,0.31177140044907875,0.033496355079819136,0.10676386453815631,0.26464888806865366,0.02186952108517117,0.15539355910307281,0.0802497616191443,0.02580665005690382
2020-11-14 04:00:00,10189,1087,3501,8552,707,5077,2633,811,32557,0.31295881070123166,0.033387597137328376,0.10753447799244402,0.2626777651503517,0.021715760051601807,0.15594188653745739,0.08087354485978437,0.024910157569800657
2020-11-14 03:00:00,10340,1096,3503,8666,710,5184,2707,903,33109,0.312301791053792,0.03310278172098221,0.10580204778156997,0.2617415204325108,0.021444320275453805,0.15657374127880636,0.08176024645866682,0.02727355099821801
2020-11-14 02:00:00,10589,1125,3469,8912,722,5359,2820,888,33884,0.31250737811356394,0.033201511037657894,0.10237870381300909,0.2630149923267619,0.021307991972612444,0.15815724235627435,0.08322512100106245,0.026207059379057963
2020-11-14 01:00:00,10929,1159,3494,9297,727,5623,2966,1084,35279,0.30978769239490916,0.03285240511352363,0.09903908840953542,0.26352787777431336,0.02060716006689532,0.15938660392868279,0.08407267779698971,0.030726494515150655
2020-11-14 00:00:00,11394,1218,3507,9860,769,6016,3135,1144,37043,0.30758847825500096,0.032880706206300785,0.09467375752503847,0.26617714547957777,0.020759657695111088,0.16240585265772212,0.08463137434872986,0.030883027832518964
2020-11-13 23:00:00,11879,1304,3546,10535,836,6392,3305,1175,38972,0.3048085805193472,0.033459919942522835,0.09098840192959047,0.27032228266447705,0.02145129836805912,0.16401519039310275,0.08480447500769783,0.03014985117520271
2020-11-13 22:00:00,12251,1385,3621,11092,870,6736,3459,1187,40601,0.3017413364202852,0.03411246028422945,0.08918499544346198,0.27319524149651486,0.021428043644245217,0.16590724366394916,0.08519494593729218,0.029235733110021922
2020-11-13 21:00:00,12501,1464,3653,11495,889,6964,3596,1229,41791,0.29913139192649135,0.03503146610514225,0.08741116508339115,0.27505922327773924,0.021272522791988706,0.16663874997008926,0.08604723505060899,0.029408245794549065
