date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-10-12,0.92,0.43,0.19,0.23,0.23,0.51,1.18,1.19,1.23,1.18,1.32,1.54,1.45,1.31,1.28,1.3,1.5,1.69,1.36,1.83,1.59,1.61,1.46,1.01
2018-10-13,0.07,0.06,0.08,0.08,0.1,0.12,0.12,0.24,0.23,0.47,0.2,0.19,0.32,0.2,0.21,0.14,0.07,0.24,-0.0,0.16,0.34,0.02,-0.04,-0.01
2018-10-14,0.04,0.04,0.02,0.04,0.04,0.06,0.17,0.32,0.26,0.32,0.39,0.39,0.35,0.34,0.36,0.36,0.36,0.41,0.57,0.61,0.48,0.34,0.17,0.02
2018-10-15,0.03,0.03,0.04,0.05,0.08,0.16,0.22,0.21,0.69,0.86,0.89,1.09,0.93,0.94,1.13,1.48,1.66,1.77,2.08,2.02,2.19,1.69,1.18,0.7
2018-10-16,0.16,0.19,0.24,0.31,0.5,0.85,1.9,1.75,1.37,1.01,1.03,0.87,0.71,0.59,0.66,0.9,1.35,1.9,1.71,2.02,2.53,2.3,0.94,0.31
2018-10-17,0.22,0.07,0.04,0.03,0.05,0.08,0.48,0.43,0.38,0.36,0.23,0.24,0.21,0.04,0.11,0.07,0.86,1.97,1.64,1.7,2.36,2.43,2.55,0.9
2018-10-18,0.27,0.25,0.31,0.31,0.32,0.53,2.17,2.04,2.35,0.81,0.78,0.59,0.38,0.38,0.56,0.41,0.94,2.53,2.05,2.67,2.86,2.74,2.48,1.07
2018-10-19,0.27,0.36,0.34,0.35,0.47,1.11,1.47,0.47,-0.65,-0.27,-0.29,-0.09,-0.28,-0.24,-0.42,-0.52,0.29,1.32,2.11,2.3,1.59,1.21,0.44,0.11
2018-10-20,0.01,0.08,-0.16,-0.24,-0.21,0.0,1.53,1.31,1.19,0.81,0.1,0.08,0.09,0.1,0.1,0.1,0.06,0.07,0.11,0.1,0.11,0.04,0.01,0.02
2018-10-21,0.1,0.1,-0.02,-0.09,0.06,0.07,0.11,0.66,0.76,0.84,0.44,0.18,0.12,0.09,0.09,0.04,0.01,0.48,1.24,1.24,1.0,0.66,0.12,0.12
2018-10-22,-0.03,0.18,0.19,0.19,0.09,0.86,0.38,0.61,-0.41,0.08,-0.2,-0.18,-1.05,-1.4,-1.22,-1.08,-1.05,0.92,1.36,1.68,1.49,1.39,0.48,0.03
2018-10-23,0.33,0.34,0.32,0.32,0.26,1.17,2.13,1.46,1.97,0.6,0.54,0.41,0.32,0.32,0.28,0.24,0.28,0.75,1.39,2.05,2.0,1.27,0.36,0.23
2018-10-24,0.27,0.06,-0.1,0.02,0.01,0.69,2.12,2.34,2.94,1.45,1.08,0.9,0.57,0.31,0.26,0.54,0.62,1.76,2.53,2.76,3.1,2.39,1.21,0.77
2018-10-25,0.18,0.51,0.51,0.49,0.64,1.25,2.34,2.2,2.41,2.34,0.77,0.39,0.7,0.42,0.39,0.17,0.23,1.22,1.89,2.2,2.32,2.29,2.07,1.44
2018-10-26,0.28,0.21,0.2,0.28,0.33,2.34,3.15,2.39,2.14,2.86,2.26,2.2,1.21,1.55,1.66,1.1,1.42,2.17,2.63,2.8,2.89,2.95,2.65,1.56
2018-10-27,-0.0,0.05,0.03,0.04,0.06,0.13,0.24,0.37,0.15,0.35,0.24,0.04,0.01,0.01,0.01,0.01,0.02,0.71,1.21,1.74,1.74,1.24,0.26,0.01
2018-10-28,0.24,0.43,0.37,0.38,0.48,0.84,1.02,0.78,0.8,0.02,0.17,0.15,0.22,0.25,0.22,0.21,0.24,1.07,1.75,1.83,1.81,1.5,0.67,0.35
2018-10-29,0.13,0.1,0.06,0.03,0.04,0.41,2.17,1.99,1.61,0.8,0.3,0.26,0.28,0.18,0.16,0.25,0.48,1.23,1.83,1.98,2.23,2.02,2.07,0.68
2018-10-30,0.14,0.05,0.03,0.14,0.26,1.53,3.42,2.49,2.21,0.81,0.71,0.68,0.65,0.51,0.57,0.46,0.35,1.28,1.74,2.07,2.24,1.9,1.1,0.39
2018-10-31,0.09,0.08,0.09,0.03,0.29,0.94,3.28,3.24,2.28,0.94,1.09,0.95,0.85,0.81,0.6,0.52,0.17,1.1,2.41,2.06,2.18,1.56,0.79,0.3
2018-11-01,-0.0,0.02,0.04,0.03,0.11,0.66,1.73,1.62,1.15,0.66,0.58,1.08,1.19,0.84,0.75,0.96,1.12,0.95,1.63,1.99,2.09,2.0,0.9,0.3
2018-11-02,0.04,0.04,0.05,0.08,0.15,0.5,1.32,0.9,0.93,0.85,0.69,0.74,0.81,1.0,0.92,0.92,0.76,0.63,1.67,1.84,2.01,1.91,0.27,0.11
2018-11-03,0.17,0.26,0.28,0.31,0.29,0.49,0.59,0.87,1.44,1.07,1.0,0.95,0.65,0.65,0.56,0.45,0.41,0.56,2.01,2.07,1.95,1.41,0.44,0.06
2018-11-04,0.19,0.31,0.26,0.23,0.19,0.23,0.47,0.58,0.7,0.58,0.43,0.41,0.32,0.27,0.22,0.19,0.39,1.81,2.15,2.09,2.04,2.02,0.75,0.01
2018-11-05,0.04,0.07,0.07,0.08,0.17,0.97,2.63,2.28,2.22,1.93,1.4,1.13,1.26,1.38,1.42,1.19,1.23,1.75,2.69,2.98,2.55,2.1,1.05,0.31
2018-11-06,-0.24,-0.32,-0.36,-0.36,-0.45,-0.26,1.95,2.27,2.01,1.56,0.72,0.92,0.7,0.63,1.27,1.4,1.44,2.12,2.48,2.15,1.94,1.98,0.44,0.28
2018-11-07,-0.11,0.02,0.01,-0.1,0.07,0.22,1.65,0.75,0.35,0.54,0.49,0.41,0.42,0.31,0.33,0.24,0.34,1.61,2.13,2.49,2.36,1.59,0.43,0.21
2018-11-08,0.16,0.24,0.18,0.12,1.16,1.6,3.83,3.63,3.39,1.78,1.49,0.71,0.73,0.6,0.62,0.55,1.22,2.1,3.13,3.15,3.34,2.52,0.8,0.61
2018-11-09,0.36,0.36,0.33,0.33,0.45,0.82,2.83,2.57,2.87,2.73,2.12,1.71,1.93,1.68,1.47,1.64,1.27,1.68,2.56,1.99,2.24,1.55,1.0,0.66
2018-11-10,0.08,0.03,0.01,0.07,0.14,0.25,0.6,1.01,1.01,0.86,0.56,0.54,0.39,0.44,0.43,0.33,0.81,2.22,2.94,3.07,2.87,2.28,2.22,1.6
2018-11-11,1.74,1.99,2.05,2.19,2.33,3.25,4.29,3.55,3.01,1.01,0.52,0.34,0.31,0.35,0.31,0.33,1.22,2.69,2.75,3.11,2.97,2.25,1.69,1.24
2018-11-12,2.33,2.35,2.42,2.52,2.34,2.53,3.55,3.82,6.56,4.59,2.19,2.08,0.85,0.85,1.05,1.15,1.95,3.28,3.32,3.29,3.03,2.55,1.52,1.39
2018-11-13,0.74,0.65,0.63,0.76,0.82,2.05,2.97,3.66,4.59,3.31,2.22,2.18,2.48,2.13,1.52,1.63,2.66,3.73,3.73,3.83,3.81,2.63,2.16,1.8
2018-11-14,0.94,1.01,0.99,1.06,1.76,2.36,3.54,3.85,3.49,3.12,2.42,2.44,2.22,2.02,2.12,2.06,3.02,4.43,4.24,3.89,4.53,3.63,2.85,2.14
2018-11-15,1.71,1.95,2.07,2.24,2.07,2.61,3.64,4.38,3.51,2.75,2.75,3.16,2.24,1.41,1.28,1.7,2.47,3.59,3.46,3.99,3.54,3.14,2.0,1.83
2018-11-16,1.66,1.79,1.73,1.74,1.86,3.04,5.26,5.22,4.15,3.84,2.45,1.64,1.35,1.5,1.31,1.34,2.25,2.77,3.39,3.31,2.8,2.49,2.31,1.72
2018-11-17,1.28,1.09,1.03,1.14,0.94,2.08,3.18,3.0,3.63,2.77,1.16,0.61,0.41,0.32,0.38,0.56,1.57,1.88,2.12,2.34,2.12,1.68,2.13,0.96
2018-11-18,0.47,0.52,0.49,0.5,0.67,1.59,1.98,2.69,2.65,2.11,0.48,0.33,0.28,0.22,0.25,0.36,1.5,1.86,2.0,2.09,2.3,1.71,1.12,0.55
2018-11-19,0.92,1.04,1.0,1.06,1.26,1.7,2.34,1.74,2.07,1.77,0.74,0.49,0.44,0.34,0.51,0.44,1.66,1.93,1.79,1.64,1.24,1.12,1.13,0.75
2018-11-20,0.36,0.19,0.2,0.21,0.45,1.3,2.35,1.81,1.61,1.02,0.03,-0.72,-0.3,-0.45,0.3,0.57,1.63,1.52,1.72,1.97,2.07,1.99,2.29,2.69
2018-11-21,1.43,1.34,1.42,1.42,1.47,2.26,2.79,3.09,3.62,2.32,1.28,0.36,0.3,0.18,0.35,0.72,1.64,1.9,2.87,2.76,2.52,1.62,1.69,1.74
2018-11-22,1.42,1.41,1.52,1.46,1.37,1.1,2.19,3.98,2.64,2.97,2.28,0.99,0.74,0.79,0.59,0.6,1.27,1.35,2.04,3.9,4.14,3.02,2.64,2.03
2018-11-23,1.27,0.61,0.63,0.64,0.56,0.26,0.99,1.48,1.38,1.22,0.9,0.69,0.38,0.29,0.21,0.4,0.4,0.75,0.55,0.67,0.61,0.53,0.41,0.18
2018-11-24,0.2,0.03,-0.18,-0.02,-0.31,0.1,0.58,1.05,0.78,0.46,0.37,0.04,0.02,0.03,0.06,0.11,0.27,0.43,0.36,0.42,0.33,0.17,0.23,0.25
2018-11-25,0.27,0.25,0.12,-0.17,-0.2,-0.14,0.52,0.8,0.61,0.5,0.44,0.36,0.38,0.41,0.29,0.59,1.32,1.15,1.61,1.61,1.53,0.71,0.41,0.14
2018-11-26,0.16,0.32,0.17,0.32,0.07,0.27,0.78,0.89,1.02,0.74,0.41,0.44,0.45,0.41,0.3,0.45,0.59,1.62,1.8,1.83,2.21,1.61,0.77,0.36
2018-11-27,0.53,0.61,0.64,0.72,0.74,1.01,2.33,2.22,1.6,1.17,1.15,0.79,0.74,0.63,0.6,0.87,1.37,3.54,4.21,4.74,4.7,3.3,1.12,0.32
2018-11-28,0.93,1.13,1.27,1.33,1.9,3.47,6.98,8.68,5.6,5.05,3.95,1.83,1.5,1.4,1.45,1.89,3.72,3.83,4.2,4.44,4.35,3.35,2.92,2.32
2018-11-29,2.29,2.63,2.89,2.65,3.57,3.96,3.86,3.05,2.41,2.02,0.31,0.32,0.09,0.04,0.19,0.56,1.75,0.9,1.17,1.55,1.76,1.36,0.61,0.18
2018-11-30,0.71,0.7,0.85,0.77,0.91,1.27,4.86,4.8,2.01,0.86,0.46,0.44,0.45,0.49,0.67,0.71,0.89,1.79,1.58,1.63,2.08,1.32,0.73,0.42
2018-12-01,0.24,0.21,0.22,0.18,0.17,-0.83,0.52,0.72,0.87,0.38,0.49,0.33,0.55,0.82,0.86,0.91,0.87,1.36,1.54,1.2,0.86,0.94,0.94,0.66
2018-12-02,0.13,0.12,0.03,0.06,0.06,-0.13,-0.05,0.08,0.33,0.22,0.04,0.01,0.32,0.17,0.14,0.23,0.56,0.67,0.59,0.4,0.46,0.36,0.2,0.05
2018-12-03,0.21,0.2,0.29,0.28,0.33,0.69,0.64,0.68,0.66,0.48,0.38,0.31,0.26,0.37,0.38,0.52,0.93,1.2,1.36,1.23,1.48,1.25,0.96,0.36
2018-12-04,0.1,0.11,0.17,0.15,0.39,0.73,1.87,3.16,3.07,2.31,1.36,1.12,1.2,1.21,1.06,1.36,2.21,3.73,4.49,4.02,5.1,5.0,1.38,0.98
2018-12-05,1.04,0.87,0.9,0.72,0.83,2.09,4.09,5.16,3.93,3.25,1.64,1.26,1.8,1.96,1.86,1.86,3.0,6.29,6.44,5.94,6.8,5.75,1.73,1.17
2018-12-06,2.18,2.55,2.37,2.8,3.88,5.1,10.03,9.25,5.22,2.17,1.29,1.19,1.1,0.86,0.83,1.12,3.02,4.41,5.58,5.96,4.82,2.85,1.5,0.83
2018-12-07,1.49,1.34,1.49,1.44,1.75,2.93,7.66,7.24,5.78,2.25,1.1,0.75,0.95,0.54,0.76,1.62,2.25,3.2,4.52,4.62,5.05,2.86,2.44,2.21
2018-12-08,3.29,3.5,3.5,3.44,3.51,4.34,6.06,5.93,4.55,3.33,2.38,2.0,1.85,1.68,1.74,1.97,3.34,6.19,6.88,6.76,6.89,5.03,3.64,2.76
2018-12-09,4.92,4.65,5.13,4.69,5.08,6.23,7.53,8.04,7.51,5.66,4.37,3.49,2.27,1.97,2.27,2.5,4.2,7.51,8.05,8.24,6.92,4.59,3.56,3.23
2018-12-10,0.44,0.47,0.56,0.56,0.71,1.09,2.17,2.57,2.72,2.94,2.94,2.51,2.63,2.7,2.58,2.43,3.15,2.73,3.14,3.17,3.5,2.9,2.21,2.41
2018-12-11,2.09,1.97,1.76,1.86,2.25,2.99,3.92,3.29,3.91,4.17,3.29,2.75,2.0,1.94,1.71,1.85,2.89,3.59,4.05,3.09,2.42,1.7,1.27,1.5
2018-12-12,1.07,0.99,1.0,1.54,1.69,2.04,2.49,2.66,1.11,0.94,0.76,0.5,0.49,0.38,0.43,0.51,2.2,2.66,2.84,3.21,2.31,1.99,0.91,0.78
2018-12-13,3.32,3.2,3.61,3.55,3.26,3.73,3.82,4.04,2.98,2.12,1.67,1.44,1.65,1.57,1.62,1.66,1.39,1.36,1.67,1.54,1.39,1.0,0.88,0.89
2018-12-14,1.17,1.19,1.25,1.19,1.09,1.54,1.56,1.57,1.08,0.66,0.71,0.31,0.41,0.34,0.49,0.68,1.01,1.05,0.95,1.15,1.12,0.73,0.79,0.86
2018-12-15,0.04,0.02,-0.1,-0.15,-0.15,-0.06,-0.15,-0.06,0.04,0.08,0.12,0.14,0.07,0.06,0.02,0.03,0.04,0.03,-0.02,-0.02,-0.04,-0.02,0.0,-0.0
2018-12-16,-0.06,-0.05,-0.03,-0.04,-0.03,-0.06,0.03,0.0,0.0,0.01,0.01,0.03,0.02,0.03,0.04,0.03,0.15,0.31,0.3,0.25,0.11,0.06,0.04,0.04
2018-12-17,-0.12,-0.13,-0.18,-0.19,-0.19,-0.09,0.28,0.25,0.25,0.07,-0.0,0.21,0.19,0.19,0.18,0.24,0.46,0.91,0.7,0.62,0.37,0.25,0.23,-0.01
2018-12-18,-0.03,-0.06,-0.1,-0.14,-0.12,0.04,0.98,1.63,0.71,0.56,0.35,0.39,0.34,0.29,0.31,0.57,0.96,1.23,1.28,1.33,1.27,0.79,0.64,0.52
2018-12-19,0.05,0.05,-0.02,0.06,0.08,0.48,1.55,1.62,0.63,0.2,0.13,0.12,0.06,0.02,0.0,0.06,-0.05,0.4,0.38,0.2,0.09,0.01,-0.16,-0.37
2018-12-20,0.33,0.17,0.2,0.14,0.18,0.12,1.22,1.2,1.19,0.13,-0.46,-0.33,0.12,0.12,0.14,0.3,0.37,0.56,0.76,0.76,0.45,0.25,0.1,0.07
2018-12-21,-0.13,-0.11,-0.12,-0.14,-0.1,-0.01,0.43,0.54,0.44,0.37,0.31,0.27,0.24,0.2,0.17,0.2,0.22,0.29,0.13,0.18,0.25,0.1,0.01,0.0
2018-12-22,-0.03,-0.04,-0.07,-0.09,0.02,0.11,-0.01,0.29,0.12,-0.02,-0.03,-0.04,-0.1,-0.1,-0.12,-0.1,-0.2,-0.3,-0.16,-0.1,-0.05,-0.0,-0.0,0.0
2018-12-23,-0.02,0.05,0.08,0.08,0.1,0.13,0.39,0.39,0.15,0.1,0.03,0.03,0.01,0.02,0.0,0.0,-0.01,0.21,0.19,0.16,0.04,0.01,-0.01,0.0
2018-12-24,0.24,0.17,0.18,0.18,0.17,0.19,0.23,0.11,0.13,0.06,0.02,0.01,-0.02,-0.03,-0.03,-0.01,0.08,0.2,0.13,0.16,0.15,0.09,0.14,0.09
2018-12-25,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.05,0.0,-0.0,-0.01,-0.01,-0.01,-0.0,0.0,-0.0,0.07,0.04,0.04,0.06,0.12,0.06,0.05
2018-12-26,-0.02,-0.02,-0.02,-0.01,-0.01,0.02,0.15,0.29,0.21,0.11,0.03,0.08,0.03,0.05,0.06,0.18,0.32,0.93,0.54,0.53,0.35,0.39,0.11,0.06
2018-12-27,0.25,0.07,0.07,0.07,0.24,0.49,1.09,0.86,0.8,0.9,0.85,0.77,0.47,0.46,0.49,0.54,1.09,1.11,0.98,0.91,0.78,0.66,0.25,0.23
2018-12-28,0.08,-0.14,-0.15,-0.15,-0.05,0.11,0.3,0.12,0.22,0.18,0.14,0.1,0.05,0.03,0.03,0.03,0.07,0.08,0.06,0.04,0.05,0.01,0.01,0.02
2018-12-29,0.01,0.01,0.03,0.02,0.02,0.04,0.21,0.22,0.2,0.19,0.16,0.12,0.12,0.05,0.03,-0.02,0.22,0.23,0.23,0.17,0.04,0.02,0.02,0.01
2018-12-30,-0.09,-0.1,-0.09,-0.09,-0.08,-0.11,-0.07,0.11,0.2,0.13,0.13,0.11,0.03,0.03,0.03,0.05,0.12,0.13,0.15,0.08,0.16,0.15,0.08,0.0
2018-12-31,-0.02,-0.04,-0.04,-0.04,-0.04,-0.01,0.06,0.15,0.25,0.08,0.03,0.03,-0.02,0.03,0.04,0.07,0.09,0.18,0.11,0.14,0.15,0.15,-0.03,-0.0
2019-01-01,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.02,0.04,0.07,0.05,0.06,0.05,0.04,0.08,0.07,0.06,0.06,0.08,0.09,0.05,0.03,0.0,-0.0,-0.0
2019-01-02,-0.02,-0.01,-0.02,-0.02,-0.02,0.04,0.09,0.4,0.31,0.25,0.13,0.18,0.21,0.19,0.13,0.18,0.41,1.06,1.05,0.47,0.32,0.26,0.06,0.09
2019-01-03,0.03,0.06,0.05,0.04,0.08,0.17,0.42,0.37,0.36,0.4,0.32,0.23,0.31,0.35,0.32,0.37,0.32,0.44,0.41,0.37,0.41,0.3,0.23,0.17
2019-01-04,0.1,0.12,0.1,0.1,0.13,0.27,0.97,0.73,0.47,0.51,0.31,0.49,0.59,0.53,0.45,0.37,0.13,0.16,0.18,0.19,0.15,0.1,0.02,0.02
2019-01-05,0.02,0.02,0.06,0.07,0.08,0.12,0.25,0.16,0.0,-0.0,-0.0,-0.0,0.0,0.01,0.01,0.01,0.01,0.03,-0.01,-0.0,0.0,0.0,0.0,0.02
2019-01-06,0.05,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.03,0.03,0.02,-0.01,-0.03,-0.02,-0.03,-0.06,-0.11,-0.16,-0.16,-0.17,0.01,0.02,0.1,0.07
2019-01-07,0.36,0.59,0.52,0.54,0.56,0.8,2.46,4.07,1.59,1.58,1.35,1.14,0.71,0.65,0.61,0.7,0.96,2.55,1.93,1.76,1.46,0.95,0.38,0.18
2019-01-08,0.07,-0.07,-0.14,-0.14,-0.16,-0.04,0.57,0.51,0.26,0.3,0.24,0.19,0.19,0.19,0.21,0.17,0.24,0.36,0.21,0.25,0.34,0.16,0.22,0.05
2019-01-09,0.74,0.73,0.79,0.72,0.46,0.82,1.53,1.47,1.32,1.15,1.11,0.89,0.76,0.77,0.79,0.82,1.09,1.67,1.84,1.29,1.15,0.95,0.51,0.24
2019-01-10,0.26,0.28,0.28,0.25,0.11,0.47,2.46,2.4,1.67,1.45,0.74,0.77,0.61,0.43,0.48,0.46,0.84,3.55,2.27,1.43,0.93,0.53,0.2,0.24
2019-01-11,1.29,1.37,1.17,1.18,1.26,1.74,4.41,4.68,2.46,2.39,1.68,1.21,0.89,0.99,0.87,1.01,2.18,2.37,2.97,2.45,2.66,1.72,1.17,1.52
2019-01-12,0.81,0.66,0.48,0.47,0.56,0.65,1.15,1.78,1.64,1.29,0.84,0.79,0.68,0.66,0.57,0.6,1.3,2.1,1.87,1.37,1.02,0.59,0.34,0.37
2019-01-13,0.34,0.38,0.33,0.3,0.3,0.36,0.54,0.51,0.55,0.43,0.36,0.28,0.28,0.24,0.24,0.32,0.7,0.91,0.89,0.6,0.53,0.25,0.24,0.22
2019-01-14,0.22,0.25,0.23,0.18,0.08,0.23,1.19,2.01,1.42,1.76,1.21,0.95,0.87,0.79,0.63,0.61,0.84,1.88,1.89,1.47,1.35,0.76,0.36,0.43
2019-01-15,0.48,0.71,0.75,0.63,0.78,1.39,3.98,3.34,2.65,2.1,1.02,0.55,0.36,0.37,0.39,0.45,0.81,3.1,1.64,1.52,1.34,0.86,0.56,0.64
2019-01-16,0.56,-0.07,-0.12,-0.12,-0.13,0.07,1.51,0.95,0.75,0.59,0.33,0.22,0.21,0.22,0.24,0.19,0.45,0.48,0.6,0.49,0.5,0.17,0.1,0.1
2019-01-17,0.34,0.48,0.45,0.52,0.51,0.65,1.6,1.89,1.1,0.57,1.32,0.28,0.26,0.24,0.31,0.26,0.64,1.26,1.28,1.13,0.8,0.58,0.45,0.47
2019-01-18,0.59,0.55,0.45,0.49,0.54,1.0,2.06,1.97,1.96,1.45,1.14,1.23,0.95,0.69,0.64,0.94,1.07,1.39,1.81,1.71,1.58,1.04,0.84,0.66
2019-01-19,1.27,1.2,1.09,1.05,1.04,1.12,1.43,1.29,0.37,0.98,0.46,0.07,0.12,0.21,0.25,0.14,0.14,1.1,1.45,1.41,1.44,1.22,1.63,1.54
2019-01-20,0.23,0.23,0.09,0.1,0.03,-0.13,-0.04,0.19,0.12,0.45,0.4,0.34,0.44,0.35,0.34,0.68,0.64,-0.2,0.43,1.75,1.91,2.29,2.59,3.13
2019-01-21,3.3,3.24,2.0,1.97,1.12,1.33,3.28,2.82,2.37,1.13,-0.4,1.24,0.69,-0.81,-0.76,-0.02,-2.51,-7.68,-5.29,-2.04,-1.6,-0.04,1.97,1.81
2019-01-22,2.1,1.49,1.66,1.65,1.76,3.35,5.61,7.11,6.72,3.37,2.17,1.49,1.04,0.62,0.47,0.36,1.4,2.42,2.35,2.17,0.53,0.54,0.7,0.68
2019-01-23,0.03,-0.23,-0.02,0.11,0.26,0.32,0.32,0.12,-0.29,-0.26,0.49,0.39,0.26,0.18,0.09,0.18,0.32,0.73,0.69,0.69,0.49,0.12,0.16,0.19
2019-01-24,-0.02,-0.17,-0.16,-0.01,-0.15,0.12,0.35,0.6,0.58,0.37,0.12,0.14,0.11,-0.0,-0.08,-0.02,0.05,0.09,0.04,-0.03,-0.13,0.02,-0.05,0.02
2019-01-25,0.16,-0.18,-0.17,0.01,-0.0,0.18,0.55,1.16,0.59,0.2,0.17,0.21,0.15,0.08,0.17,0.26,0.6,1.23,1.11,0.88,0.58,0.48,0.42,0.31
2019-01-26,0.12,0.15,0.15,0.1,0.17,0.23,0.32,0.53,0.53,0.18,0.22,0.14,0.1,0.06,0.05,0.07,0.06,0.18,0.07,0.1,0.12,0.08,0.09,0.11
2019-01-27,0.34,0.29,0.23,0.2,0.21,0.19,0.2,0.24,0.24,0.17,0.13,0.08,0.06,0.07,0.08,0.08,0.11,0.24,0.24,0.2,0.15,0.24,0.3,0.32
2019-01-28,0.69,0.62,0.62,0.4,0.67,0.52,1.14,1.5,1.7,0.74,0.52,0.38,0.22,0.18,0.24,0.29,0.44,0.64,0.69,0.74,0.57,0.38,0.36,0.29
2019-01-29,0.22,0.01,-0.03,0.03,-0.01,0.07,0.81,1.23,0.95,0.97,0.68,0.62,0.63,0.49,0.52,0.6,0.72,1.05,1.2,1.23,1.45,0.88,0.79,0.41
2019-01-30,0.77,0.83,0.63,0.89,1.08,1.24,1.68,1.85,1.68,1.56,0.94,0.96,0.59,0.48,0.5,0.03,0.24,1.0,1.4,1.63,2.06,1.38,0.22,2.68
2019-01-31,3.38,3.38,3.92,5.39,4.19,4.49,6.28,-0.42,3.69,1.64,-0.65,-1.12,-1.1,-0.76,-1.04,-1.46,-1.24,0.97,0.19,1.44,1.28,1.09,3.24,3.35
2019-02-01,1.13,1.46,1.29,2.07,1.71,0.91,1.18,0.55,0.2,-0.28,0.72,0.44,0.23,0.26,0.36,0.41,0.51,0.51,-0.21,0.51,0.55,0.71,0.52,0.39
2019-02-02,0.25,0.2,0.3,0.31,0.38,0.77,0.78,0.81,0.81,0.53,0.73,0.32,0.35,0.31,0.24,0.44,0.59,0.64,0.62,0.7,0.54,0.64,0.58,0.58
2019-02-03,0.9,0.8,0.34,0.17,0.53,0.29,0.88,1.13,0.88,0.69,0.6,0.34,0.32,0.34,0.37,0.46,0.55,0.82,0.72,0.42,0.52,0.48,0.48,0.6
2019-02-04,-0.2,-0.19,-0.23,-0.28,-0.41,-0.27,-0.03,-0.0,0.11,0.17,0.33,0.31,0.29,0.25,0.16,0.21,0.33,0.33,0.24,0.17,0.09,0.07,0.09,0.1
2019-02-05,0.0,0.04,0.02,0.03,0.03,0.01,0.26,0.18,0.26,0.23,0.16,0.14,0.03,0.05,0.09,0.09,0.08,0.21,0.18,0.17,0.1,0.08,0.08,0.1
2019-02-06,0.08,0.05,0.08,0.04,0.04,0.15,0.46,0.66,0.71,0.45,0.28,0.21,0.18,0.07,0.03,0.12,0.17,0.31,0.22,0.25,0.15,0.03,0.0,0.13
2019-02-07,-0.01,0.03,0.03,0.04,0.02,0.12,0.19,0.21,0.24,0.14,0.09,0.13,0.06,0.06,0.05,0.0,-0.0,0.05,0.11,0.09,0.07,0.03,0.02,-0.0
2019-02-08,0.03,0.05,0.08,0.1,0.1,0.14,0.46,0.6,0.66,0.72,0.52,0.53,0.49,0.45,0.38,0.41,0.31,0.64,0.73,1.16,0.92,1.13,0.62,0.32
2019-02-09,0.33,0.23,0.32,0.32,0.33,0.45,0.7,1.11,0.97,0.82,0.4,0.2,0.24,0.19,0.21,0.18,0.16,0.44,0.79,1.14,0.92,0.79,0.34,0.15
2019-02-10,0.26,0.28,0.41,0.49,0.56,0.89,1.22,1.26,2.39,1.68,0.35,0.22,0.4,0.4,0.45,0.4,0.28,0.54,0.55,0.76,0.88,0.77,0.37,0.17
2019-02-11,0.02,0.03,0.03,0.11,0.08,0.12,0.98,1.08,1.2,0.76,0.47,0.48,0.49,0.47,0.53,0.47,0.39,0.86,0.87,0.76,0.67,0.68,0.3,0.14
2019-02-12,0.25,0.24,0.2,0.23,0.23,0.2,0.81,0.91,2.03,1.8,1.15,0.99,0.95,0.74,0.79,0.83,1.1,1.54,1.19,1.11,0.76,0.69,0.49,0.28
2019-02-13,0.03,0.16,0.07,0.23,0.38,0.72,1.19,1.35,1.42,0.94,0.58,0.51,0.46,0.46,0.35,0.33,0.38,0.63,0.5,0.44,0.35,0.27,0.25,0.16
2019-02-14,0.01,0.04,0.03,0.06,0.02,0.3,0.68,0.88,0.6,0.44,0.4,0.31,0.34,0.36,0.38,0.33,0.38,0.5,0.5,0.54,0.59,0.61,0.48,0.41
2019-02-15,0.14,0.15,0.1,0.17,0.17,0.55,0.85,0.45,0.11,0.13,0.06,0.0,0.01,-0.0,0.02,0.11,0.11,0.12,0.4,0.37,0.3,0.28,0.22,0.05
2019-02-16,0.03,0.04,0.04,0.05,0.03,0.09,0.25,0.26,0.49,0.52,0.52,0.33,0.37,0.28,0.18,0.17,0.13,0.18,0.34,0.38,0.36,0.23,0.08,-0.05
2019-02-17,0.19,0.15,0.25,0.25,0.25,0.35,0.41,0.42,0.48,0.43,0.39,0.25,0.18,0.14,0.2,0.16,0.18,0.2,0.33,0.4,0.36,0.31,0.23,0.14
2019-02-18,0.19,0.23,0.32,0.33,0.34,0.44,1.06,0.82,0.6,0.53,0.49,0.39,0.21,0.18,0.11,0.11,0.19,0.29,0.3,0.41,0.44,0.32,0.18,0.14
2019-02-19,0.25,0.28,0.46,0.45,0.7,1.33,2.39,1.96,1.9,1.5,1.3,1.09,0.7,0.46,0.43,0.51,0.34,0.75,0.71,0.85,0.58,0.51,0.28,0.18
2019-02-20,0.4,0.36,0.45,0.48,0.27,0.36,1.46,1.9,2.2,3.17,2.9,1.81,0.79,0.88,0.95,1.31,1.26,2.17,2.28,1.52,0.93,0.52,0.33,0.28
