time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/3/2021 4:45,-14.45,-14.82,-7.1,-13.18,-14.02,-14.55,-17.45,-16.61,-8.88,-11.27,-2.86,-2.46,0,1.5,9.31,8.63,12.27,13.45,7.89,8.59,14,18.52,9.49,3.35,1,71,132,54,52,100,92,126,129,143,0,0,195,143,233,73,0,245,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,149,152,1,320,40,40,40,40,40,40,148,148,308,49,-57,-9,-19,-4,23,-214,-73,-61,-104,-17,-80,-62,-128,-135,-184,-191,-115,-198,-101,-227,-204,-343,71,-180,-180,218,-264,65,-155,-111,-40,-40,-34,-34,-81,-81,-126
1/3/2021 5:00,-14.51,-14.88,-7.13,-13.23,-14.08,-14.61,-17.54,-16.68,-8.91,-11.31,-2.87,-2.46,0,1.5,9.34,8.66,12.29,13.47,7.93,8.64,14.02,18.55,9.56,3.36,1,71,133,55,52,100,92,126,129,144,0,0,195,143,234,74,0,245,133,94,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,150,153,1,320,40,40,40,40,40,40,150,150,310,49,-57,-9,-19,-4,23,-215,-74,-62,-104,-17,-81,-63,-129,-136,-184,-191,-115,-199,-101,-228,-206,-344,70,-180,-180,219,-264,64,-155,-111,-40,-40,-35,-35,-82,-82,-126
1/3/2021 5:15,-14.66,-15.03,-7.24,-13.35,-14.21,-14.73,-17.73,-16.84,-9,-11.41,-2.92,-2.47,0,1.45,9.29,8.64,12.2,13.35,7.98,8.77,13.91,18.4,9.73,3.29,1,72,134,55,53,101,93,127,130,145,0,0,197,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,317,40,40,40,40,40,40,154,154,317,49,-57,-10,-19,-4,23,-215,-74,-62,-105,-18,-82,-63,-130,-138,-186,-193,-117,-199,-101,-231,-209,-345,68,-178,-178,220,-260,57,-151,-110,-41,-41,-39,-39,-86,-86,-124
1/3/2021 5:30,-14.83,-15.2,-7.41,-13.51,-14.36,-14.88,-17.94,-17.03,-9.11,-11.53,-2.99,-2.47,0,1.35,9.13,8.53,12.02,13.14,8.01,8.93,13.7,18.15,9.96,3.12,1,72,134,55,53,102,93,128,131,146,0,0,198,145,237,75,0,249,135,96,0,0,0,0,0,16,15,15,0,0,0,0,25,25,25,0,69,69,0,2,2,2,2,2,155,155,1,314,39,39,39,39,39,39,155,155,336,49,-57,-10,-19,-4,22,-216,-75,-63,-106,-18,-82,-64,-131,-140,-187,-196,-120,-198,-102,-235,-214,-345,62,-176,-176,220,-254,46,-147,-109,-41,-41,-45,-45,-92,-92,-124
1/3/2021 5:45,-14.91,-15.28,-7.52,-13.56,-14.41,-14.91,-17.39,-16.73,-9.12,-11.53,-3.03,-2.46,0,1.25,8.94,8.38,11.8,12.89,7.96,8.98,13.45,17.87,10.06,2.96,1,73,135,56,53,102,94,128,131,147,0,0,199,146,238,75,0,250,136,96,0,0,0,0,0,16,15,15,0,0,0,0,28,28,28,0,69,69,0,2,2,2,2,2,155,155,1,311,39,39,39,39,39,39,155,155,350,49,-57,-11,-20,-4,20,-215,-76,-64,-107,-11,-79,-61,-130,-140,-186,-196,-122,-195,-101,-237,-216,-343,58,-174,-174,219,-249,38,-143,-108,-41,-41,-49,-49,-97,-97,-123
1/3/2021 6:00,-14.82,-15.19,-7.55,-13.44,-14.29,-14.78,-15.64,-15.67,-8.96,-11.36,-3.02,-2.41,0,1.14,8.7,8.17,11.52,12.58,7.79,8.85,13.15,17.53,9.97,2.8,1,73,136,56,54,103,95,129,132,147,0,0,200,147,240,76,0,252,137,97,0,0,0,0,0,16,15,15,0,0,0,0,34,34,34,0,69,69,0,2,2,2,2,2,155,155,1,308,39,39,39,39,39,39,155,155,350,48,-56,-11,-20,-5,18,-212,-76,-65,-108,8,-70,-51,-127,-138,-182,-194,-121,-189,-99,-234,-214,-338,54,-172,-172,216,-244,35,-139,-107,-42,-42,-51,-51,-100,-100,-121
1/3/2021 6:15,-14.76,-15.12,-7.57,-13.34,-14.18,-14.66,-13.91,-14.63,-8.81,-11.19,-3,-2.36,0,1.05,8.5,8,11.31,12.34,7.65,8.75,12.92,17.27,9.89,2.66,1,74,137,56,54,104,95,130,133,149,0,0,202,148,242,76,0,254,138,98,0,0,0,0,0,16,15,15,0,0,0,0,41,41,41,0,69,69,0,2,2,2,2,2,155,155,1,307,38,38,38,38,38,38,155,155,350,48,-55,-12,-21,-5,15,-210,-77,-66,-109,27,-61,-42,-124,-136,-179,-191,-120,-184,-96,-232,-212,-334,52,-170,-170,214,-241,32,-136,-106,-42,-42,-53,-53,-102,-102,-121
1/3/2021 6:30,-14.7,-15.06,-7.6,-13.24,-14.08,-14.54,-12.2,-13.59,-8.66,-11.03,-2.98,-2.31,0,0.97,8.31,7.83,11.09,12.1,7.51,8.64,12.68,17.02,9.81,2.53,1,75,138,57,55,105,96,131,135,150,0,0,204,149,244,77,0,256,139,98,0,0,0,0,0,16,15,15,0,0,0,0,48,48,48,0,69,69,0,2,2,2,2,2,155,155,1,305,38,38,38,38,38,38,155,155,350,47,-55,-13,-21,-6,13,-208,-78,-68,-111,47,-52,-33,-121,-134,-175,-189,-119,-179,-94,-230,-211,-330,49,-169,-169,212,-238,30,-134,-106,-42,-42,-55,-55,-104,-104,-120
1/3/2021 6:45,-14.68,-15.04,-7.64,-13.18,-14.01,-14.44,-10.5,-12.56,-8.52,-10.88,-2.98,-2.27,0,0.87,8.1,7.65,10.87,11.86,7.36,8.53,12.44,16.76,9.72,2.38,1,75,139,57,55,105,97,132,136,151,0,0,205,150,246,77,0,258,140,99,0,0,0,0,0,16,15,15,0,0,0,0,55,55,55,0,69,69,0,2,2,2,2,2,155,155,1,304,38,38,38,38,38,38,155,155,350,47,-54,-14,-22,-7,10,-206,-79,-69,-112,68,-43,-23,-118,-132,-172,-186,-117,-174,-92,-227,-209,-326,46,-167,-167,210,-234,27,-131,-105,-43,-43,-56,-56,-106,-106,-120
1/3/2021 7:00,-14.67,-15.04,-7.7,-13.12,-13.95,-14.36,-8.87,-11.58,-8.4,-10.75,-2.98,-2.24,0,0.77,7.89,7.47,10.64,11.61,7.21,8.42,12.2,16.5,9.63,2.23,1,76,141,58,55,106,98,134,137,152,0,0,207,152,248,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,0,0,62,62,62,0,69,69,0,2,2,2,2,2,155,155,1,302,38,38,38,38,38,38,155,155,350,47,-54,-15,-22,-7,8,-204,-80,-70,-113,88,-34,-14,-115,-130,-169,-184,-117,-168,-90,-225,-207,-322,44,-166,-166,208,-231,25,-128,-105,-43,-43,-58,-58,-108,-108,-119
1/3/2021 7:15,-14.92,-15.29,-7.94,-13.34,-14.17,-14.56,-8.97,-11.72,-8.57,-10.92,-3.11,-2.34,0,0.58,7.64,7.24,10.38,11.33,7,8.25,11.93,16.23,9.49,1.97,1,76,141,58,56,107,98,134,138,153,0,0,208,152,249,79,0,262,142,101,0,0,0,0,0,16,15,15,0,0,0,0,62,62,62,0,74,74,0,2,2,2,2,2,155,155,1,302,38,38,38,38,38,38,155,155,350,47,-54,-15,-22,-7,7,-204,-81,-71,-114,89,-33,-13,-116,-131,-170,-185,-121,-165,-93,-224,-204,-319,41,-165,-165,207,-229,22,-126,-104,-43,-43,-60,-60,-110,-110,-119
1/3/2021 7:30,-15.17,-15.54,-8.19,-13.57,-14.39,-14.78,-9.08,-11.88,-8.75,-11.1,-3.24,-2.45,0,0.39,7.38,7,10.11,11.06,6.8,8.08,11.65,15.95,9.34,1.72,1,77,142,59,56,108,99,135,138,154,0,0,210,153,251,79,0,263,143,101,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,0,78,78,0,2,2,2,2,2,155,155,1,301,38,38,38,38,38,38,155,155,350,46,-54,-16,-23,-7,6,-204,-81,-72,-115,90,-33,-13,-117,-133,-171,-187,-126,-162,-97,-223,-201,-317,39,-165,-165,207,-227,20,-125,-104,-44,-44,-62,-62,-112,-112,-119
1/3/2021 7:45,-15.43,-15.8,-8.44,-13.79,-14.62,-14.99,-9.2,-12.04,-8.93,-11.28,-3.37,-2.55,0,0.19,7.12,6.76,9.85,10.78,6.59,7.91,11.38,15.67,9.19,1.46,1,77,143,59,57,108,99,136,139,155,0,0,211,154,252,80,0,265,144,102,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,82,82,0,2,2,2,2,2,155,155,1,301,38,38,38,38,38,38,155,155,350,46,-54,-16,-23,-8,5,-203,-82,-73,-116,91,-33,-13,-118,-134,-172,-188,-131,-159,-101,-223,-198,-315,36,-164,-164,207,-225,17,-123,-104,-44,-44,-63,-63,-115,-115,-119
1/3/2021 8:00,-15.68,-16.06,-8.69,-14.02,-14.85,-15.2,-9.32,-12.21,-9.11,-11.46,-3.5,-2.66,0,-0.01,6.85,6.52,9.58,10.5,6.38,7.74,11.11,15.4,9.04,1.2,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,267,145,103,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,0,87,87,0,2,2,2,2,2,155,155,1,300,38,38,38,38,38,38,155,155,350,46,-54,-16,-23,-8,4,-203,-83,-73,-117,92,-33,-13,-119,-136,-173,-190,-136,-156,-105,-222,-194,-313,34,-164,-164,207,-223,15,-121,-104,-44,-44,-65,-65,-117,-117,-119
1/3/2021 8:15,-15.04,-15.35,-8.53,-13.6,-14.41,-14.86,-9.17,-12.02,-8.94,-11.23,-3.45,-2.58,0,-0.05,6.69,6.38,9.37,10.26,6.28,7.67,10.86,15.09,8.99,1.16,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,267,145,102,0,0,0,0,0,16,15,15,1,1,6,6,64,64,64,0,86,86,0,2,2,2,2,2,155,155,1,296,37,37,37,37,37,37,155,155,350,39,-50,-13,-20,-5,3,-199,-79,-70,-114,92,-33,-13,-117,-134,-169,-187,-134,-152,-102,-220,-194,-309,32,-161,-161,203,-218,11,-117,-102,-44,-44,-67,-67,-118,-118,-117
1/3/2021 8:30,-14.4,-14.65,-8.37,-13.2,-13.97,-14.53,-9.02,-11.85,-8.77,-11,-3.39,-2.5,0,-0.1,6.53,6.23,9.14,10,6.18,7.6,10.61,14.78,8.95,1.11,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,267,145,102,0,0,0,0,0,16,15,15,3,3,11,11,64,64,64,0,85,85,0,2,2,2,2,2,155,155,1,291,36,36,36,36,36,36,155,155,350,32,-47,-9,-16,-2,3,-195,-76,-66,-111,92,-33,-14,-115,-132,-166,-184,-133,-148,-100,-217,-193,-305,30,-158,-158,199,-212,8,-113,-100,-44,-44,-68,-68,-120,-120,-116
1/3/2021 8:45,-13.81,-14,-8.24,-12.82,-13.57,-14.22,-8.88,-11.69,-8.63,-10.8,-3.35,-2.43,0,-0.16,6.35,6.08,8.91,9.75,6.07,7.53,10.36,14.46,8.89,1.05,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,266,145,102,0,0,0,0,0,16,15,15,4,4,16,16,64,64,64,0,84,84,0,2,2,2,2,2,155,155,1,287,36,36,36,36,36,36,155,155,350,25,-43,-6,-13,1,3,-192,-72,-62,-108,92,-32,-14,-112,-131,-162,-181,-132,-144,-98,-215,-191,-300,27,-154,-154,195,-207,5,-109,-99,-45,-45,-70,-70,-121,-121,-114
1/3/2021 9:00,-13.27,-13.4,-8.13,-12.48,-13.21,-13.94,-8.75,-11.55,-8.5,-10.61,-3.32,-2.38,0,-0.22,6.17,5.92,8.68,9.48,5.95,7.45,10.09,14.13,8.83,0.98,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,266,145,102,0,0,0,0,0,16,15,15,6,6,21,21,64,64,64,0,83,83,0,2,2,2,2,2,155,155,1,282,35,35,35,35,35,35,155,155,350,18,-40,-2,-9,4,3,-188,-69,-59,-105,91,-32,-15,-110,-129,-159,-178,-130,-140,-95,-213,-190,-296,25,-151,-151,191,-201,1,-105,-97,-45,-45,-72,-72,-123,-123,-112
1/3/2021 9:15,-12.22,-12.25,-8.06,-11.84,-12.49,-13.37,-8.41,-11.22,-8.3,-10.26,-3.36,-2.32,0,-0.58,5.36,5.22,7.67,8.35,5.43,7.08,8.97,12.77,8.54,0.48,1,77,143,59,56,108,99,136,139,155,0,0,210,154,252,79,0,264,144,102,0,0,0,0,0,16,15,15,8,8,31,31,63,63,63,0,84,84,0,2,2,2,2,2,155,155,1,265,33,33,33,33,33,33,155,155,350,4,-32,5,-3,9,1,-177,-61,-51,-99,91,-31,-15,-105,-126,-150,-172,-131,-125,-92,-207,-184,-280,14,-139,-139,180,-180,-14,-90,-91,-45,-45,-79,-79,-130,-130,-106
1/3/2021 9:30,-11.19,-11.11,-8,-11.2,-11.79,-12.82,-8.08,-10.9,-8.1,-9.92,-3.41,-2.27,0,-0.95,4.55,4.51,6.67,7.23,4.91,6.71,7.84,11.4,8.24,-0.01,1,76,142,58,56,107,98,135,138,153,0,0,209,153,250,79,0,262,142,101,0,0,0,0,0,16,15,15,11,11,42,42,63,63,63,0,85,85,0,2,2,2,2,2,155,155,1,247,31,31,31,31,31,31,155,155,350,-10,-25,12,4,15,0,-166,-54,-44,-93,91,-30,-15,-100,-123,-141,-166,-132,-110,-90,-200,-178,-263,3,-127,-127,169,-158,-29,-74,-85,-45,-45,-86,-86,-136,-136,-99
1/3/2021 9:45,-10.18,-10,-7.96,-10.58,-11.1,-12.28,-7.74,-10.58,-7.91,-9.58,-3.46,-2.21,0,-1.33,3.73,3.8,5.65,6.1,4.38,6.33,6.71,10.03,7.93,-0.52,1,76,141,58,55,106,98,133,137,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,16,15,15,14,14,52,52,63,63,63,0,86,86,0,2,2,2,2,2,155,155,1,229,29,29,29,29,29,29,155,155,350,-24,-17,19,11,20,-2,-155,-47,-37,-86,91,-29,-15,-95,-121,-133,-159,-133,-95,-87,-194,-171,-247,-7,-115,-115,158,-136,-44,-59,-78,-45,-45,-93,-93,-143,-143,-92
1/3/2021 10:00,-9.18,-8.9,-7.92,-9.96,-10.42,-11.74,-7.41,-10.26,-7.73,-9.25,-3.51,-2.16,0,-1.71,2.9,3.08,4.63,4.96,3.85,5.94,5.57,8.65,7.63,-1.03,1,75,139,57,55,105,97,132,136,151,0,0,205,150,245,77,0,258,140,99,0,0,0,0,0,16,15,15,16,16,62,62,62,62,62,0,87,87,0,2,2,2,2,2,155,155,1,212,26,26,26,26,26,26,155,155,350,-38,-9,26,18,25,-4,-144,-40,-30,-80,91,-27,-16,-90,-118,-125,-153,-134,-80,-84,-187,-165,-231,-18,-103,-103,146,-115,-59,-43,-72,-45,-45,-100,-100,-150,-150,-86
1/3/2021 10:15,-8.99,-8.69,-8.07,-9.85,-10.28,-11.61,-7.25,-10.12,-7.74,-9.18,-3.61,-2.2,0,-2.04,2.26,2.51,3.85,4.09,3.43,5.64,4.69,7.58,7.37,-1.5,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,17,17,63,63,62,62,62,0,90,90,0,2,2,2,2,2,155,155,0,198,25,25,25,25,25,25,155,155,350,-40,-6,26,19,26,-6,-138,-38,-28,-78,91,-26,-15,-88,-117,-121,-151,-138,-71,-86,-183,-160,-219,-27,-94,-94,140,-99,-71,-32,-67,-44,-44,-105,-105,-155,-155,-81
1/3/2021 10:30,-8.81,-8.48,-8.23,-9.74,-10.14,-11.49,-7.09,-9.99,-7.74,-9.12,-3.72,-2.24,0,-2.36,1.62,1.95,3.06,3.23,3.02,5.33,3.82,6.52,7.12,-1.96,1,73,136,56,54,103,95,130,133,148,0,0,201,147,240,76,0,252,137,97,0,0,0,0,0,16,15,15,17,17,65,65,62,62,62,0,92,92,0,2,2,2,2,2,155,155,0,185,23,23,23,23,23,23,155,155,350,-43,-3,27,20,27,-8,-131,-36,-26,-76,92,-24,-14,-85,-116,-117,-149,-142,-61,-87,-179,-154,-208,-35,-85,-85,133,-83,-83,-21,-62,-44,-44,-110,-110,-159,-159,-75
1/3/2021 10:45,-8.63,-8.28,-8.38,-9.63,-10,-11.36,-6.93,-9.86,-7.75,-9.06,-3.83,-2.27,0,-2.69,0.97,1.38,2.28,2.35,2.6,5.03,2.95,5.46,6.87,-2.43,1,73,135,55,53,102,94,128,131,146,0,0,198,145,237,75,0,249,136,96,0,0,0,0,0,16,15,15,18,18,67,67,62,62,62,0,95,95,0,2,2,2,2,2,155,155,0,171,21,21,21,21,21,21,155,155,350,-46,-1,28,22,28,-11,-125,-34,-25,-75,93,-23,-13,-83,-116,-113,-147,-146,-51,-88,-175,-149,-196,-44,-77,-77,126,-67,-95,-9,-57,-44,-44,-116,-116,-164,-164,-70
1/3/2021 11:00,-8.45,-8.08,-8.54,-9.53,-9.87,-11.24,-6.77,-9.73,-7.76,-9,-3.94,-2.31,0,-3.02,0.32,0.81,1.49,1.48,2.18,4.72,2.07,4.39,6.61,-2.9,1,72,133,55,53,101,93,127,130,144,0,0,196,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,18,18,68,68,62,62,62,0,98,98,0,2,2,2,2,2,155,155,0,158,20,20,20,20,20,20,155,155,350,-49,2,29,23,28,-13,-118,-32,-23,-73,94,-22,-13,-81,-115,-110,-145,-150,-41,-89,-171,-144,-185,-52,-68,-68,120,-51,-107,2,-52,-44,-44,-121,-121,-169,-169,-65
1/3/2021 11:15,-8.36,-7.99,-8.58,-9.45,-9.77,-11.14,-6.65,-9.61,-7.73,-8.93,-3.97,-2.31,0,-3.15,0.03,0.56,1.11,1.06,2,4.6,1.64,3.85,6.51,-3.1,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,18,18,68,68,62,62,62,0,98,98,0,2,2,2,2,2,155,155,0,150,19,19,19,19,19,19,155,155,350,-49,3,29,23,28,-14,-115,-31,-23,-72,94,-21,-12,-80,-115,-107,-143,-151,-37,-89,-170,-142,-179,-56,-62,-62,116,-42,-114,8,-50,-43,-43,-123,-123,-171,-171,-62
1/3/2021 11:30,-8.27,-7.9,-8.62,-9.38,-9.69,-11.05,-6.53,-9.5,-7.7,-8.86,-3.99,-2.31,0,-3.28,-0.26,0.31,0.74,0.64,1.83,4.48,1.22,3.32,6.42,-3.3,1,70,131,54,51,99,91,124,127,141,0,0,192,141,230,73,0,241,131,93,0,0,0,0,0,16,15,15,18,18,68,68,62,62,62,0,98,98,0,2,2,2,2,2,155,155,0,142,18,18,18,18,18,18,155,155,350,-49,4,29,23,28,-15,-111,-30,-22,-71,94,-20,-12,-79,-114,-105,-142,-152,-32,-89,-168,-140,-173,-61,-57,-57,113,-33,-120,14,-47,-43,-43,-126,-126,-173,-173,-59
1/3/2021 11:45,-8.18,-7.81,-8.66,-9.3,-9.6,-10.95,-6.41,-9.38,-7.66,-8.8,-4.02,-2.3,0,-3.41,-0.55,0.06,0.37,0.22,1.66,4.36,0.8,2.8,6.32,-3.5,1,70,129,53,51,98,90,123,126,140,0,0,190,139,227,72,0,239,130,92,0,0,0,0,0,16,15,15,18,18,68,68,61,61,61,1,99,99,0,2,2,2,2,2,155,155,0,134,17,17,17,17,17,17,155,155,350,-49,5,29,24,28,-16,-108,-30,-22,-70,94,-19,-11,-77,-113,-103,-141,-153,-28,-89,-166,-137,-167,-65,-52,-52,109,-24,-126,20,-44,-43,-43,-128,-128,-175,-175,-56
1/3/2021 12:00,-8.1,-7.73,-8.69,-9.23,-9.51,-10.85,-6.28,-9.26,-7.63,-8.73,-4.05,-2.3,0,-3.54,-0.84,-0.2,0,-0.19,1.48,4.24,0.38,2.28,6.22,-3.7,1,69,128,53,50,97,89,121,124,138,0,0,188,138,225,71,0,236,128,91,0,0,0,0,0,16,15,15,18,18,67,67,61,61,61,1,99,99,0,2,2,2,2,2,155,155,0,126,16,16,16,16,16,16,155,155,350,-50,6,29,24,28,-17,-104,-29,-22,-69,94,-18,-10,-76,-113,-101,-139,-154,-23,-89,-164,-135,-161,-69,-47,-47,106,-15,-132,26,-41,-42,-42,-131,-131,-177,-177,-53
1/3/2021 12:15,-7.99,-7.62,-8.66,-9.13,-9.4,-10.74,-6.17,-9.15,-7.57,-8.65,-4.04,-2.28,0,-3.58,-0.97,-0.3,-0.18,-0.4,1.42,4.2,0.18,2,6.19,-3.77,1,68,127,52,50,96,88,120,123,137,0,0,186,136,223,70,0,234,127,90,0,0,0,0,0,16,15,15,18,18,67,67,61,61,61,0,98,98,0,2,2,2,2,2,155,155,0,121,15,15,15,15,15,15,155,155,350,-49,7,29,24,28,-17,-102,-28,-21,-68,94,-17,-10,-75,-112,-100,-138,-154,-21,-87,-163,-135,-158,-71,-44,-44,103,-10,-136,29,-39,-42,-42,-132,-132,-178,-178,-51
1/3/2021 12:30,-7.89,-7.52,-8.62,-9.03,-9.3,-10.63,-6.06,-9.03,-7.51,-8.56,-4.03,-2.25,0,-3.61,-1.09,-0.41,-0.36,-0.61,1.36,4.17,-0.03,1.73,6.17,-3.83,1,68,125,52,49,95,87,119,122,136,0,0,185,135,221,70,0,232,126,89,0,0,0,0,0,16,15,15,18,18,67,67,60,60,60,0,97,97,0,2,2,2,2,2,155,155,0,116,14,14,14,14,14,14,155,155,350,-49,7,29,24,28,-18,-100,-28,-21,-67,94,-17,-10,-74,-111,-98,-137,-153,-19,-86,-162,-134,-154,-74,-41,-41,101,-4,-139,33,-37,-42,-42,-133,-133,-178,-178,-49
1/3/2021 12:45,-7.78,-7.41,-8.59,-8.94,-9.19,-10.52,-5.95,-8.92,-7.44,-8.48,-4.02,-2.22,0,-3.65,-1.22,-0.51,-0.54,-0.82,1.3,4.13,-0.25,1.45,6.14,-3.9,1,67,124,51,49,94,86,118,121,135,0,0,183,134,219,69,0,230,125,88,0,0,0,0,0,16,15,15,17,17,66,66,60,60,60,0,96,96,0,2,2,2,2,2,155,155,0,111,14,14,14,14,14,14,155,155,350,-49,8,29,24,28,-18,-98,-27,-20,-66,94,-16,-9,-73,-110,-96,-135,-152,-17,-85,-161,-134,-151,-76,-37,-37,99,1,-143,37,-35,-41,-41,-134,-134,-179,-179,-47
1/3/2021 13:00,-7.67,-7.31,-8.55,-8.84,-9.08,-10.41,-5.84,-8.8,-7.38,-8.39,-4,-2.2,0,-3.69,-1.35,-0.62,-0.72,-1.03,1.24,4.09,-0.46,1.17,6.11,-3.97,1,66,123,51,49,93,85,117,120,133,0,0,181,133,217,68,0,228,124,87,0,0,0,0,0,16,15,15,17,17,66,66,60,60,60,0,95,95,0,2,2,2,2,2,155,155,0,105,13,13,13,13,13,13,155,155,350,-49,9,29,24,28,-19,-96,-27,-20,-66,93,-16,-9,-72,-110,-95,-134,-152,-15,-84,-160,-133,-147,-78,-34,-34,97,7,-147,40,-34,-41,-41,-135,-135,-180,-180,-45
1/3/2021 13:15,-7.53,-7.16,-8.5,-8.72,-8.95,-10.28,-5.74,-8.68,-7.31,-8.3,-3.98,-2.16,0,-3.71,-1.44,-0.7,-0.86,-1.19,1.2,4.07,-0.62,0.95,6.1,-4.01,1,66,122,50,48,92,85,116,119,132,0,0,180,132,215,68,0,226,123,87,0,0,0,0,0,16,15,15,17,17,66,66,59,59,59,0,94,94,0,2,2,2,2,2,155,155,0,101,13,13,13,13,13,13,155,155,350,-49,9,29,24,28,-19,-94,-26,-19,-65,93,-15,-9,-70,-109,-93,-133,-151,-13,-83,-159,-133,-145,-80,-31,-31,95,11,-149,43,-32,-41,-41,-136,-136,-181,-181,-43
1/3/2021 13:30,-7.38,-7.01,-8.44,-8.6,-8.82,-10.15,-5.63,-8.57,-7.23,-8.2,-3.96,-2.13,0,-3.72,-1.54,-0.77,-1,-1.35,1.16,4.05,-0.79,0.72,6.08,-4.05,1,65,121,50,48,91,84,115,118,131,0,0,178,131,213,67,0,224,122,86,0,0,0,0,0,16,15,15,18,18,67,67,59,59,59,0,93,93,0,2,2,2,2,2,155,155,0,97,12,12,12,12,12,12,155,155,350,-50,10,30,25,28,-19,-92,-25,-18,-64,93,-15,-9,-69,-108,-92,-131,-150,-11,-82,-158,-133,-142,-82,-29,-29,93,16,-152,46,-31,-41,-41,-137,-137,-181,-181,-42
1/3/2021 13:45,-7.24,-6.86,-8.39,-8.48,-8.69,-10.03,-5.53,-8.46,-7.16,-8.11,-3.94,-2.1,0,-3.74,-1.63,-0.85,-1.14,-1.51,1.12,4.03,-0.95,0.5,6.07,-4.09,1,65,120,49,47,91,83,114,117,130,0,0,177,129,212,67,0,222,121,85,0,0,0,0,0,16,15,15,18,18,67,67,59,59,59,0,92,92,0,2,2,2,2,2,155,155,0,92,12,12,12,12,12,12,155,155,350,-51,11,30,25,28,-20,-90,-24,-18,-63,93,-14,-9,-68,-107,-90,-130,-149,-9,-80,-157,-132,-139,-83,-26,-26,90,20,-155,49,-29,-40,-40,-138,-138,-182,-182,-40
1/3/2021 14:00,-7.09,-6.71,-8.33,-8.36,-8.56,-9.9,-5.42,-8.34,-7.09,-8.01,-3.92,-2.07,0,-3.76,-1.72,-0.93,-1.28,-1.67,1.08,4.01,-1.12,0.28,6.05,-4.13,1,64,119,49,47,90,83,113,116,129,0,0,175,128,210,66,0,220,120,85,0,0,0,0,0,16,15,15,18,18,67,67,58,58,58,0,91,91,0,2,2,2,2,2,155,155,0,88,11,11,11,11,11,11,155,155,350,-51,12,30,26,29,-20,-88,-24,-17,-62,92,-14,-8,-67,-106,-88,-129,-148,-8,-79,-157,-132,-136,-85,-23,-23,88,25,-158,52,-28,-40,-40,-139,-139,-182,-182,-38
